Title,Year,Genre,Runtime,Rating,Gross,Votes,Metascore,Director,Stars,Runtime_unit,Gross_unit
Gülümseyen dünya,(1984),Comedy,,4.6,,9,,Müjdat Gezen,":
Zeki Alasya, 
Bahri Ates, 
Bora Ayanoglu, 
Nevzat Açikgöz
",,
Madduma Bandara,(1984),"Drama, History",130,,,,,Joe Michael,":
Chandima Amangali Hewa, 
Oswald Jayasinghe, 
Rathmalie Gunasekera, 
Don Sirisena
",min,
Sex suspense: Rizu no atsui hada,(1984),,66,,,,,Kinya Ogawa,":
Monique Nicholson, 
Mayumi Sanjô, 
Kiichirô Mutô
",min,
Basudev,(1984),Drama,138,8.6,,23,,Neer Bikram Shah,":
Harihar Sharma, 
Neer Bikram Shah, 
Sakuntala Sharma, 
Sharmila Malla
",min,
La présence réelle,(1984),,60,7.4,,10,,Raoul Ruiz,":
Franck Oger, 
Nadège Clair, 
Camila Mora-Scheihing, 
Catherine Oudin
",min,
Ohan,(1984),,112,7.1,,23,,Kon Ichikawa,":
Sayuri Yoshinaga, 
Kôji Ishizaka, 
Reiko Ôhara, 
Michi Kagawa
",min,
Oru Kochu Swapnam,(1984),,124,8.0,,6,,Vipindas,":
Mohanlal, 
Ilavarasi, 
Lalithasree, 
Unni Mary
",min,
Neengal Kettavai,(1984),"Crime, Drama, Music",125,6.2,,30,,Balu Mahendra," Director:
Balu Mahendra
",min,
Kesho,(1984),Drama,137,5.4,,5,,Kazuo Ikehiro,":
Keiko Matsuzaka, 
Kimiko Ikegami, 
Machiko Kyô, 
Yuko Kazu
",min,
Aattuvanchi Ulanjappol,(1984),Drama,,6.5,,11,,Bhadran,":
Lakshmi, 
Mammootty, 
Madhu, 
Ratheesh
",,
Kader,(1984),"Drama, Romance",,,,,,Yücel Uçanoglu,":
Erdinç Akbas, 
Prenses Banu, 
Aysen Cansev, 
Nalan Dogan
",,
Tazwir fi awrak rasmeya,(1984),,,6.1,,105,,Yehia El Alami,":
Mervat Amin, 
Mahmoud Abdel Aziz, 
Hesham Selim, 
Iman El Bahr Darwish
",,
Chandranath,(1984),Drama,133,7.5,,6,,Chashi Nazrul Islam,":
Abdur Razzak, 
Doyel, 
Suchanda, 
Sirajul Islam
",min,
Jokerfejs,(1984),Comedy,61,7.8,,14,,Peter Wester,":
Magnus Härenstam, 
Bertil Bertilson, 
Elisaveta, 
Peter Harryson
",min,
Experience,(1984),"Crime, Drama, Romance",,,,,,Lino Brocka,":
Snooky Serna, 
Miguel Rodriguez, 
Samuel Valero, 
Mila Ocampo
",,
Adolescentes vierges pour sodomisation,(1984),,75,,,,,Pierre Unia,":
Ghislain Garet, 
Nadine Proutnal, 
Dominique Vergnac, 
Patrick Marin
",min,
Der Beginn aller Schrecken ist Liebe,(1984),,117,4.9,,12,,Helke Sander,":
Helke Sander, 
Lou Castel, 
Rebecca Pauly, 
Monica Bleibtreu
",min,
Encuentro con la muerte,(1984),"Action, Drama",93,5.1,,8,,Raúl de Anda Jr.,":
Mario Almada, 
Fernando Almada, 
Jorge Russek, 
Rosenda Bernal
",min,
Rajbari,(1984),"Drama, Horror",,,,,,Kazi Hayat,":
Anjana Rahman, 
Sohel Rana
",,
Tawwe Tienies,(1984),Comedy,79,,,,,Bromley Cawood,":
Marie Pentz, 
Jacques Loots, 
Dulcie van den Bergh, 
Hennie Smit
",min,
Private Eyes,(1984),,121,6.1,,14,,Michael Pilz," Director:
Michael Pilz
",min,
Uno Koichiro no Izu no odoriko,(1984),Comedy,68,5.3,,6,,Atsushi Fujiura,":
Keito Asabuki, 
Kaoru Oda, 
Nami Matsukawa, 
Mizuho Nakagawa
",min,
Super porno: Shiroi hada no ugomeki,(1984),,64,,,,,Kinya Ogawa,":
Pamela Western, 
Mayumi Sanjô, 
Kiichirô Mutô
",min,
Samayada Gombe,(1984),,,8.7,,30,,Dhorairaj Bhagavan," Director:
Dhorairaj Bhagavan
| 
    Star:
Rajkumar
",,
Prarthana,(1984),Drama,,7.1,,10,,Asit Sen,":
Victor Banerjee, 
Moushumi Chatterjee, 
Debashree Roy, 
Amol Palekar
",,
Majoran,(1984),Drama,90,,,,,Akiyoshi Kimata,":
Ginji Gao, 
Katsuya Nishioka, 
Yûko Watanabe
",min,
Az élet muzsikája - Kálmán Imre,(1984),Drama,130,8.0,,31,,György Palásthy,":
Péter Huszti, 
Ildikó Piros, 
Enikõ Eszenyi, 
Tatyana Plotnikova
",min,
Facelift,(1984),"Musical, Sci-Fi",90,4.9,,14,,Tony Bicât,":
Martin Shaw, 
Clarke Peters, 
Sue Jones-Davies, 
Eleanor David
",min,
Dr. Slump & Arale-chan Hoyoyo! Nanaba Shiro no Hihou,(1984),"Animation, Action, Comedy",48,,,,,Hiroki Shibata,":
Mami Koyama, 
Kenji Utsumi
",min,
Sista leken,(1984),Thriller,97,5.6,,8,,Jon Lindström,":
Sven Wollter, 
Karolina Korpioja, 
Aino Seppo, 
Soli Labbart
",min,
Splittring,(1984),Drama,94,7.1,,7,,Muammer Özer,":
Nils Eklund, 
Tomas Fryk, 
Dominik Henzel, 
Svea Holst
",min,
La femme de l'hôtel,(1984),Drama,89,5.6,,58,,Léa Pool,":
Paule Baillargeon, 
Raymond Cloutier, 
Serge Dupire, 
Louise Marleau
",min,
Kamienne tablice,(1984),"Drama, Romance",135,4.9,,14,,Ewa Petelska,":
Krzysztof Chamiec, 
Laura Lacz, 
Ewa Szykulska, 
Janusz Klosinski
",min,
Neruppukkul Eeram,(1984),,,,,,,Ambika,":
Ambika, 
B. Thyagarajan
",,
Enamorada,(1984),Drama,,,,,,Luis de Llano,":
Lucía Méndez, 
Héctor Bonilla
",,
Der Sprinter,(1984),"Drama, Sport",87,7.1,,22,,Christoph Böll,":
Wieland Samolak, 
Gerhard Olschewski, 
Renate Muhri, 
Dieter Eppler
",min,
"Päivää, herra Kivi",(1984),Drama,88,4.6,,17,,Timo Linnasalo,":
Kristiina Elstelä, 
Markku Huhtamo, 
Ragni Grönblom, 
Antti Litja
",min,
Green,(1984),Drama,85,,,,,Gideon Kolirin,":
Jacky Arkin, 
Fitcho Ben-Zur, 
Rolf Brin, 
Ilan Dar
",min,
Perico el de los palotes,(1984),Comedy,89,2.3,,9,,Víctor Manuel Castro,":
Alberto Rojas, 
Rebeca Silva, 
Grace Renat, 
Eduardo de la Peña
",min,
El traficante II,(1984),,90,,,,,José Luis Urquieta,":
Álvaro Zermeño, 
Rosenda Bernal, 
Carmen Cardenal, 
Roberto Guinar
",min,
Ta hronia tis thyellas,(1984),"Adventure, Drama, History",113,6.4,,66,,Nikos Tzimas,":
Mihalis Stamatakis, 
Katerina Koutrouvida, 
Menelaos Daflos, 
Manos Katrakis
",min,
Story of K,(1984),,60,,,,,Kaye Buckley,":
Kaye Buckley, 
Jim-Ed Thompson
",min,
Romeo und Julia auf dem Dorfe,(1984),"Drama, Romance",92,4.4,,7,,Siegfried Kühn,":
Grit Stephan, 
Thomas Wetzel, 
Hilmar Baumann, 
Horst Rehberg
",min,
Otan oi rodes horevoun,(1984),"Drama, Musical, Romance",88,4.8,,117,,Giannis Dalianidis,":
Stamatis Gardelis, 
Vasia Panagopoulou, 
Tolis Velonakis, 
Pavlos Evagelopoulos
",min,
Ponirah terpidana,(1984),Drama,105,6.9,,8,,Slamet Rahardjo,":
Christine Hakim, 
Bambang Hermanto, 
Teguh Karya, 
Sitoresmi Prabuningrat
",min,
Otryad,(1984),"Drama, War",97,7.3,,62,,Aleksei Simonov,":
Aleksandr Feklistov, 
Sergey Garmash, 
Dmitriy Brusnikin, 
Mikhail Morozov
",min,
Bocet vesel,(1984),Comedy,90,6.4,,21,,Mircea Moldovan,":
Aristide Teica, 
Alexandru Lungu, 
Florina Cercel, 
Dem Radulescu
",min,
Esclaves pour orgies et sodomisations collectives,(1984),,80,,,,,Pierre Unia,":
Ghislain Garet, 
Christian Loussert, 
Carole Piérac, 
Dominique Vergnac
",min,
Park,(1984),Drama,81,8.5,,84,,Rasim Ojagov,":
Fakhraddin Manafov, 
Galina Belyaeva, 
Mikayil Karimov, 
Stanislav Sadalskiy
",min,
Shock: Diversão Diabólica,(1984),"Crime, Horror",74,4.7,,42,,Jair Correia,":
Jurandir Abreu, 
Cláudia Alencar, 
Elias Andreato, 
Paulinho Cruz do Vale
",min,
Rock My Religion,(1984),,55,7.0,,13,,Dan Graham,":
Johanna Cypis, 
Dan Graham, 
Jim Morrison, 
Patti Smith
",min,
Misi Mókus kalandjai,(1984),"Animation, Adventure, Family",80,7.1,,99,,Ottó Foky,":
Márta Benkö, 
Gabriella Borbás, 
Gyula Horváth, 
Éva Kelemen
",min,
Kassensturz,(1984),"Comedy, Romance",,6.9,,16,,Rolf Silber,":
Christoph M. Ohrt, 
Britta Pohland, 
Tilo Prückner, 
Kai Fischer
",,
Darbe,(1984),Drama,,,,,,Nuri Ergün,":
Salih Güney, 
Bahar Öztan, 
Nilgün Sarayli, 
Bülent Bilgiç
",,
Babai Abbai,(1984),"Comedy, Romance",117,7.6,,91,,Jandhyala,":
Nandamuri Balakrishna, 
Suthi Veerabhadra Rao, 
Anitha Reddy, 
Suthi Velu
",min,
Bhooka Sher,(1984),Action,165,5.2,,13,,Aachi Manorama,":
Aachi Manorama, 
Rajinikanth, 
Seema
",min,
Akai Campus: Kurutta Hôkago,(1984),,66,,,,,Kôyû Ohara,":
Mariko Nishina, 
Asako Takahashi, 
Ayako Ôta, 
Tetsuya Ban
",min,
Qiu Jin,(1984),"Biography, Drama",136,7.2,,22,,Jin Xie,":
Fuli Wang, 
Meiying Huang, 
Shan Cong, 
Xiuming Li
",min,
La donna del mare,(1984),,91,,,,,Sergio Pastore,":
Giovanna Lenzi, 
George Ardisson, 
Pascal Persiano, 
Victor Vidmark
",min,
Renzoku satsujinki: Reiketsu,(1984),"Crime, Drama",118,,,,,Mamoru Watanabe,":
Kazuya Nakayama, 
Kimiko Yoshimiya, 
Eri Anzai, 
Kazuko Aoki
",min,
Hombres que rugen,(1984),,97,4.6,,5,,Ignacio F. Iquino,":
Adriana Vega, 
Abel Folk, 
Miguel R. Giner, 
Emilio Soriano
",min,
The Abduction of Figaro by P.D.Q Bach (1807-1742)?,(1984),"Comedy, Musical",144,7.7,,64,,Marilyn Brustadt,":
Marilyn Brustadt, 
Michael Burt, 
John Ferrante, 
Bruce Ford
",min,
Apoy sa iyong kandungan,(1984),Drama,,,,,,Augusto Buenaventura,":
Vivian Velez, 
Ronaldo Valdez, 
Mark Gil, 
Yvonne
",,
Dil yarasi,(1984),Drama,75,5.5,,38,,Yasar Seriner,":
Orhan Gencebay, 
Yaprak Özdemiroglu, 
Hayati Hamzaoglu, 
Menderes Samancilar
",min,
Katha Nayakudu,(1984),Drama,153,7.2,,23,,K. Muralimohana Rao,":
Nandamuri Balakrishna, 
Chandramohan, 
Gopalakrishna Paruchuri, 
Allu Ramalingaiah
",min,
Oko proroka,(1984),Adventure,115,5.3,,7,,Pawel Komorowski,":
Lubomir Tsvetkov, 
Edward Linde-Lubaszenko, 
Elzbieta Karkoszka, 
Zbigniew Borek
",min,
Eszmélés,(1984),"Drama, History",100,,,,,Ferenc Grunwalsky,":
Péter Andorai, 
Ferenc Csizmadia, 
Jan Nowicki, 
Dénes Ujlaky
",min,
Blondinka za uglom,(1984),"Comedy, Romance",83,6.5,,372,,Vladimir Bortko,":
Tatyana Dogileva, 
Andrey Mironov, 
Mark Prudkin, 
Yevgeniya Khanayeva
",min,
Lukas,(1984),Action,,,,,,Lito Lapid,":
Lito Lapid, 
Romy Diaz, 
Angelo Ventura, 
Ruben Rustia
",,
Misiunea spatialã Delta,(1984),"Animation, Sci-Fi",68,6.9,,19,,Victor Antonescu," Directors:
Victor Antonescu, 
Mircea Toia
| 
    Star:
Marcel Iures
",min,
Spasenieto,(1984),Drama,141,7.7,,10,,Borislav Punchev,":
Kosta Tsonev, 
Nevena Kokanova, 
Jan Nowicki, 
Michal Bajor
",min,
Meri Izzat Bachao,(1984),Drama,,,,,,Qamar Narvi,":
Anu Dhawan, 
Benjamin Gilani, 
Ritu Khanna, 
Satish Shah
",,
Kizlar sinifi,(1984),"Comedy, Drama",88,3.5,,160,,Ümit Efekan,":
Ilyas Salman, 
Münir Özkul, 
Aysen Gruda, 
Savas Dinçel
",min,
Shang tian jiu ming,(1984),"Comedy, Horror, Thriller",90,6.1,,34,,David Chiang,":
Eric Tsang, 
Cherie Chung, 
Richard Ng, 
Charlie Chin
",min,
Bandh Honth,(1984),Drama,,,,,,Raj Marbros,":
Utpal Dutt, 
Shashi Kapoor, 
Anita Advani, 
Jalal Agha
",,
Torna,(1984),"Drama, Romance",90,7.0,,8,,Stelvio Massi,":
Mario Merola, 
Agostina Belli, 
Ria De Simone, 
Ivan Rassimov
",min,
Egorka,(1984),"Adventure, Comedy, Family",69,6.5,,13,,Aleksandr Yanovskiy,":
Mikhail Pugovkin, 
Gennadi Frolov, 
Gennadi Voronin, 
Aleksey Vesyolkin
",min,
La noche más hermosa,(1984),Drama,90,5.8,,99,,Manuel Gutiérrez Aragón,":
José Sacristán, 
Victoria Abril, 
Óscar Ladoire, 
Bibiana Fernández
",min,
Prea cald pentru luna mai,(1984),"Drama, Romance",,7.7,,23,,Maria Callas Dinescu,":
Magda Catone, 
George Constantin, 
Victoria Mierlescu, 
Maia Morgenstern
",,
Desiree,(1984),Drama,96,6.5,,19,,Felix de Rooy,":
Marianne Rolle, 
Dan Strayhorn, 
Cynthia Belgrave, 
Joanne Jacobson
",min,
Pratibha,(1984),Drama,,,,,,Chiranjeet Dhawan,":
Raja Bundela, 
Dilip Dhawan, 
Benjamin Gilani, 
Rameshwari
",,
O Cavalinho Azul,(1984),"Family, Fantasy",85,6.3,,10,,Eduardo Escorel,":
Pedro de Brito, 
Ana Cecília Pinheiro Guimarães, 
Alby Ramos, 
Carlos Wilson
",min,
"Los locos, locos carrozas",(1984),Comedy,,,,,,Francesc Herrera,":
Joan Borràs, 
Josep Lluís Fonoll, 
Silvia Solar, 
Nina Ferrer
",,
Niraparaadhi,(1984),Drama,139,,,,,K. Vijayan," Director:
K. Vijayan
",min,
Zelenite polya,(1984),Comedy,83,4.8,,6,,Plamen Maslarov,":
Stefan Mavrodiyev, 
Lyuben Chatalov, 
Mariana Dimitrova, 
Valcho Kamarashev
",min,
Macho y hembra,(1984),Drama,90,6.4,,26,,Mauricio Walerstein,":
Orlando Urdaneta, 
Elba Escobar, 
Irene Arcila, 
Saúl Arocha
",min,
Pujarini,(1984),Drama,135,7.6,,8,,Partha Pratim Chowdhury,":
Ranjit Mallick, 
Prasenjit Chatterjee, 
Moon Moon Sen, 
Utpal Dutt
",min,
Waqt Ki Pukar,(1984),"Action, Crime, Drama",,7.0,,6,,Desh Gautam,":
Shoma Anand, 
Yogeeta Bali, 
Vijayendra Ghatge, 
Raj Kiran
",,
Merton,(1984),,57,7.5,,45,,Paul Wilkes,":
Alexander Scourby, 
Gregory Abels, 
John Eudes Bamberger, 
Flavian Burns
",min,
Grihalakshmi,(1984),,134,8.4,,40,,B. Bhaskara Rao,":
Kongara Jaggaiah, 
Bhanupriya, 
Mohan Babu, 
Radhika Sarathkumar
",min,
El-taiera el-mafkouda,(1984),"Adventure, Drama, Thriller",100,5.5,,37,,Ahmed Elnahas,":
Shabaan Hussien, 
Mohy Ismaiel, 
Fayza Kamal, 
Fouad Khalil
",min,
Sevdalandim,(1984),Drama,87,5.7,,9,,Ibrahim Tatlises,":
Ziya Akelli, 
Asuman Arsan, 
Selahattin Firat, 
Sezer Güvenirgil
",min,
Das Autogramm,(1984),"Action, Drama, Thriller",92,6.6,,19,,Peter Lilienthal,":
Juan José Mosalini, 
Ángel Del Villar, 
Anna Larreta, 
Hanns Zischler
",min,
Keiji monogatari 3 - Shiosai no uta,(1984),"Comedy, Mystery",107,5.4,,9,,Rokuro Sugimura,":
Tetsuya Takeda, 
Yuriko Hoshi, 
Yasuko Sawaguchi, 
Ryûnosuke Kaneda
",min,
Nobeno sonce,(1984),"Drama, Romance",,,,,,Jane Kavcic,":
Matjaz Arsenjuk, 
Rudolf Camernik, 
Evgen Car, 
Dejana Demsar
",,
Captain Barry,(1984),Action,,,,,,Surjit Gill,":
Benjamin Gilani, 
Kalpana Iyer, 
Kader Khan, 
Mukesh Khanna
",,
L'enfant des étoiles,(1984),,,,,,,Mohamed Benayat," Director:
Mohamed Benayat
| 
    Star:
Jean-Pierre Colin
",,
Mga walang daigdig,(1984),Action,,,,,,Bobby P. Santiago,":
Lito Lapid, 
Rex Lapid, 
Edgar Mande, 
Lani Mercado
",,
Bastille,(1984),Drama,91,6.5,,38,,Rudolf van den Berg,":
Derek de Lint, 
Geert de Jong, 
Evelyne Dress, 
Loudi Nijhoff
",min,
L'angelo custode,(1984),,91,,,,,Mario Gariazzo,":
Otello Belardi, 
Jean Cherlian, 
Rosa Cristillo, 
Daniel Darnault
",min,
Stenata,(1984),Drama,98,6.1,,23,,Emil Tzanev,":
Ivan Ivanov, 
Georgi Georgiev-Getz, 
Aneta Sotirova, 
Katya Chukova
",min,
Shaheen,(1984),Romance,,,,,,Khalid Al Siddiq,":
Carlo Cartier, 
Anu Dhawan, 
Eghra, 
Ibrahim Harbi
",,
Dushmano Ka Dushman,(1984),Crime,,6.4,,10,,Muktha V. Srinivasan,":
Ali Akbar, 
Chiranjeevi, 
Kannika, 
Lakshmi
",,
L'inceneritore,(1984),"Mystery, Sci-Fi",90,,,,,Pier Francesco Boscaro dagli Ambrosi,":
Flavio Bucci, 
Ida Di Benedetto, 
Alexandra Delli Colli, 
Pietro Francescato
",min,
Ran no nikutai,(1984),,67,,,,,Shôgorô Nishimura,":
Kaoru Oda, 
Jôji Nakata, 
Akira Sakai, 
Serina Nishikawa
",min,
Thaliya Bhagya,(1984),,138,,,,,Vijay,":
Pramila Joshai, 
Musari Krishnamurthy, 
Lakshmi, 
Shankar Nag
",min,
Sa bulaklak ng apoy,(1984),,,,,,,Edgardo Reyes,":
Mark Gil, 
George Estregan, 
Rey 'PJ' Abellana, 
Anita Linda
",,
Piernas cruzadas,(1984),Comedy,78,5.5,,14,,Rafael Villaseñor Kuri,":
Julissa, 
Eduardo de la Peña, 
María José Cantudo, 
Alfredo Landa
",min,
"Ne znam, ne chuh, ne vidyah",(1984),"Crime, Drama",76,7.6,,22,,Lyudmil Kirkov,":
Stefan Mavrodiyev, 
Vladimir Kolev, 
Plamena Getova, 
Banko Bankov
",min,
Pervaya konnaya,(1986),"History, War",137,6.1,,17,,Vladimir Lyubomudrov,":
Vadim Spiridonov, 
Evgeniy Zharikov, 
Vsevolod Larionov, 
Aleksey Vanin
",min,
Patriamada,(1984),,103,5.1,,15,,Tizuka Yamasaki,":
Rômulo Arantes, 
Débora Bloch, 
Sônia Braga, 
Walmor Chagas
",min,
Nawa shimai: Kimyona kajitsu,(1984),,70,6.1,,7,,Shun Nakahara,":
Makoto Yoshino, 
Hiromi Saotome, 
Naomi Hagio, 
Toshiyuki Kitami
",min,
Shura no mure,(1984),Drama,122,6.2,,5,,Kôsaku Yamashita,":
Hiroki Matsukata, 
Wakako Sakai, 
Shigeru Amachi, 
Masaharu Arikawa
",min,
Channel Chaos,(1984),Comedy,90,5.7,,6,,Barry Peak,":
Jay Hackett, 
Tim Scally, 
Lyn Semmler, 
Clive Hearne
",min,
O Filho Adotivo,(1984),Drama,90,,,,,Deni Cavalcanti,":
Eduardo Abbas, 
Thed Araken, 
Norma Bengell, 
Tássia Camargo
",min,
Volchya yama,(1984),"Crime, Drama",146,6.7,,21,,Bolotbek Shamshiyev,":
Aiturgan Temirova, 
Talgat Nigmatulin, 
Kenenbai Kozhabekov, 
Suymenkul Chokmorov
",min,
Shui hu chuan gu shi lang zi yan qing,(1984),,86,6.2,,5,,Cheng Ma,":
Guoqing Lu, 
Yong Chen, 
Luyi Cui, 
Zhiqiang Cui
",min,
Lisca,(1984),Drama,,7.0,,12,,Ioan Cãrmãzan,":
Ecaterina Nazare, 
Avram Birau, 
Simion Hetea, 
Remus Margineanu
",,
Take Home Girls,(1984),,,,,,,Boots Plata,":
Ana Luna, 
Anna Marie Gutierrez, 
Angela Perez, 
Glenda Araneta
",,
Mann ohne Gedächtnis,(1984),Drama,90,6.4,,15,,Kurt Gloor,":
Michael König, 
Lisi Mangold, 
Hannelore Elsner, 
Siegfried Kernen
",min,
Mon ami Washington,(1984),Comedy,100,2.6,,11,,Helvio Soto,":
Larry Lamb, 
Elizabeth Grosz, 
Benoît Régent, 
Simón Andreu
",min,
Thirakal,(1984),,,8.8,,5,,K. Vijayan,":
Mohanlal, 
Seema, 
Menaka, 
Lalu Alex
",,
Etnen Ala El Tareeq,(1984),Drama,,4.8,,49,,Hasan Youssef,":
Adel Adham, 
Shams El-Barudy, 
Adel Emam, 
Ahmad Khamees
",,
Space Patrol,(1984),"Adventure, Sci-Fi",,,,,,Erica Freeman,":
Michael Puttnam, 
Sandra Grant, 
Albert Cannon, 
Jocelyn Nelson
",,
Mano mazyte zmona,(1984),"Drama, Romance",75,7.3,,140,,Raimundas Banionis,":
Eleonora Korisnaite, 
Saulius Balandis, 
Ingeborga Dapkunaite, 
Linas Paugis
",min,
Polosa prepyatstviy,(1984),Drama,89,5.9,,21,,Mikhail Tumanishvili,":
Oleg Menshikov, 
Rimma Korostelyova, 
Andrey Myagkov, 
Zinoviy Gerdt
",min,
Pasajeros de una pesadilla,(1984),Drama,96,5.7,,66,,Fernando Ayala,":
Federico Luppi, 
Alicia Bruzzo, 
Nelly Prono, 
Dalma Milevos
",min,
Le fou du roi,(1984),Comedy,95,3.4,,19,,Yvan Chiffre,":
Michel Leeb, 
Jean Desailly, 
Diane Bellego, 
Yvan Chiffre
",min,
Marynia,(1984),Drama,100,6.8,,8,,Jan Rybkowski,":
Anna Nehrebecka, 
Andrzej May, 
Ryszard Barycz, 
Krystyna Chmielewska
",min,
Oru Sumangaliyude Katha,(1984),Drama,,,,,,Baby," Director:
Baby
| 
    Star:
Thikkurisi Sukumaran Nair
",,
You yuan,(1984),,98,6.4,,14,,Hu Sang,":
Kai Min Guo, 
Yanhua Chen, 
Min Zhang, 
Tseng Shang
",min,
Eine sonderbare Liebe,(1984),Drama,104,5.4,,8,,Lothar Warneke,":
Christine Schorn, 
Jörg Gudzuhn, 
Mike Gregor, 
Carsten Falke
",min,
Mahiru no kirisakima,(1984),Thriller,,5.4,,17,,Yôjirô Takita,":
Kaoru Orimoto, 
Usagi Asô, 
Yûko Aoki, 
Yutaka Ikejima
",,
Baddi Bangaramma,(1984),,141,,,,,Kommineni," Director:
Kommineni
",min,
Broer Matie,(1984),Drama,97,7.8,,5,,Jans Rautenbach,":
Simon Bruinders, 
Paul Lückhoff, 
Louw Verwey, 
Patrick Mynhardt
",min,
My Kind of Town,(1984),Drama,78,8.0,,5,,Charles Wilkinson,":
John Cooper, 
Roy Everts, 
Frank Irvine, 
Michael Marks
",min,
Bei hai shuang xian xi to long,(1984),"Action, Comedy",93,5.8,,9,,Kuo Chu Huang,":
Ji-Lung Chang, 
Sheng Chiang, 
Hsiao Pao Ko, 
Feng Lu
",min,
Wrestling Classics 2,(1984),"Action, Comedy",60,,,,,Serena,":
Serena, 
Kelly, 
Kitten Natividad, 
Trixie
",min,
Itu bisa diatur,(1984),"Comedy, Drama",88,8.0,,33,,Arizal,":
Aminah Cendrakasih, 
Pong Harjatmo, 
Edwin Lerrick, 
Nora
",min,
Padmavyuham,(1984),Action,140,1.6,,170,,G.C. Sekhar,":
Mohan Babu, 
Prabha
",min,
Una espía enamorada,(1984),Comedy,,,,,,Augusto Fenollar,":
Carmen Villani, 
Alfonso del Real, 
Rafael Hernández, 
Tomás Picó
",,
Mária-nap,(1984),"Drama, History",114,5.8,,6,,Judit Elek,":
Edit Handel, 
Éva Igó, 
Sándor Szabó, 
Imre Csiszár
",min,
Adiyozhukkukal,(1984),Drama,135,7.5,,73,,I.V. Sasi,":
Mohanlal, 
Mammootty, 
Seema, 
Rahman
",min,
Hombres de acción,(1984),"Action, Drama",90,6.2,,6,,Rubén Galindo,":
Mario Almada, 
Fernando Almada, 
Pedro Infante Jr., 
Roger Cudney
",min,
Spiaccichiccicaticelo,(1984),,90,,,,,Leone Creti,":
Giangiacomo Colli, 
Carmine Faraco, 
Gianluca Favilla, 
Stefano Onofri
",min,
Karoliine hõbelõng,(1984),Family,74,7.1,,98,,Helle Karis,":
Chätrin Bagala, 
Martin Veinmann, 
Rein Aren, 
Salme Reek
",min,
La part du hasard,(1984),,54,7.6,,13,,Patrick Bokanowski," Director:
Patrick Bokanowski
",min,
Irezumi,(1984),"Action, Crime",77,4.9,,9,,Chûsei Sone,":
Sakiko Ito, 
Kazumi Sawada, 
Ryô Kinomoto
",min,
Akin ang iyong katawan,(1984),Drama,,,,,,Lino Brocka,":
Dennis Roldan, 
Carmi Martin, 
Christopher De Leon, 
Maria Isabel Lopez
",,
Stav ztroskotání,(1984),"Comedy, Family",73,4.9,,21,,Vít Olmer,":
Vladimír Kratina, 
Stanislav Aubrecht, 
Katerina Brozová, 
Markéta Glancová
",min,
Matarsak,(1984),Family,95,6.7,,20,,Hassan Mohammad Zade,":
Fakhri Khorvash, 
Hadi Eslami, 
Hossein Kasbian, 
Mohammad Reza Morseli
",min,
Kakkun Cafe,(1984),Animation,86,,,,,Osamu Kobayashi,":
Ichiro Furutachi, 
Kazuhiko Hasegawa, 
Masatô Ibu, 
Moichi Kuwahara
",min,
Nan quan wang,(1984),Action,96,6.4,,67,,Lung Hsiao,":
Jianguo Qiu, 
Qiaozhen Zhong, 
Yan-Long Li, 
Faming Chen
",min,
Mahanagaramlo Mayagadu,(1984),"Action, Comedy, Crime",122,6.0,,34,,Vijaya Baapineedu,":
Chiranjeevi, 
Vijayshanti, 
Allu Ramalingaiah, 
Raogopalrao
",min,
Para Viver um Grande Amor,(1984),Musical,103,5.5,,40,,Miguel Faria Jr.,":
Djavan, 
Patricia Pillar, 
Maria Alves, 
Mario Borges
",min,
Cuerpo a cuerpo,(1984),Comedy,82,5.4,,20,,Paulino Viota,":
Ana Gracia, 
Pilar Marco, 
Guadalupe Güemes, 
Fabio León
",min,
U bent mijn moeder,(1984),"Biography, Comedy",77,8.0,,23,,Horst Königstein," Director:
Horst Königstein
| 
    Star:
Joop Admiraal
",min,
American Autobahn,(1984),,90,6.0,,7,,Andre Degas,":
Jan Jalenak, 
Jim Jarmusch, 
Michael von der Goltz
",min,
Sadae solimsa,(1984),Action,90,6.5,,72,,Woo-sang Park,":
Kuk-myeong Son, 
Jung-Lee Hwang, 
Frankie Poon, 
Kuo Ming Sun
",min,
Anak ni Waray vs anak ni Biday,(1984),"Comedy, Romance",,5.6,,7,,Maryo J. de los Reyes,":
Nida Blanca, 
Gloria Romero, 
Nestor de Villa, 
Luis Gonzales
",,
Rakkauselokuva,(1984),"Comedy, Drama",72,6.3,,39,,Anssi Mänttäri,":
Liisa Halonen, 
Antti Litja, 
Markku Toikka, 
Erkki Saarela
",min,
L'air du crime,(1984),Drama,95,6.1,,7,,Alain Klarer,":
Hélène Surgère, 
Tchéky Karyo, 
Jean Bouise, 
Laura Morante
",min,
Noyoner Alo,(1984),"Drama, Musical",144,8.1,,9,,Belal Ahmed,":
Zafar Iqbal, 
Kajori, 
Suborna Mustafa, 
Prabir Mitra
",min,
Do Yaaron Ki Yaari,(1984),Action,,,,,,Kewal Misra,":
Shoma Anand, 
Ruby Bhatia, 
Kalpana Iyer, 
Mazhar Khan
",,
"Mingo y Anibal, dos pelotazos en contra",(1984),"Adventure, Comedy, Family",103,5.8,,71,,Enrique Cahen Salaberry,":
Juan Carlos Altavista, 
Juan Carlos Calabró, 
Susana Traverso, 
Beatriz Taibo
",min,
