Title,Year,Genre,Runtime,Rating,Gross,Votes,Metascore,Director,Stars,Runtime_unit,Gross_unit
Los Nadie,(2016),Drama,84,7.1,,260,,Juan Sebastian Mesa,":
Esteban Alcaraz, 
Maria Camila Castrillón, 
Maria Angélica Puerta, 
Alejandro Pérez Ceferino
",min,
Girls Love,(2016),Romance,61,5.8,,8,,Miller,":
Miller, 
He Jia Ying
",min,
Hav Faith,(2016),"Drama, Family",125,6.0,,13,,Howard Bell IV,":
Akintunde, 
Anthony, 
Hayden Gael Barnes, 
Howard Bell
",min,
Mommy's Box,(2016),"Comedy, Drama, Music",90,7.3,,57,,Johnny Greenlaw,":
Johnny Greenlaw, 
Bill Sorvino, 
Carly Brooke, 
Joseph D'Onofrio
",min,
Huldra: Lady of the Forest,(2016),"Drama, Fantasy, Thriller",110,6.4,,91,,Ove Valeskog,":
Rebecca Labbé, 
Hans Müller, 
David Leon Espina, 
Christoffer L Jonsson
",min,
Darra,(2016),Drama,122,5.1,,26,,Parveen Kumar,":
Karamjit Anmol, 
Pammi Bai, 
Kartar Cheema, 
Gurpreet Ghuggi
",min,
Çirak,(2016),Drama,86,6.2,,119,,Emre Konuk,":
Hakan Atalay, 
Çigdem Selisik Onat, 
Tugrul Çetiner, 
Levent Öktem
",min,
Colby,(2016),Drama,79,6.6,,35,,Jake Fuller,":
Stephanie Brait, 
Matthew Dixon, 
Curtis Lamotte, 
Miranda Levitt
",min,
Natural Born Filmmakers,(2016),"Action, Comedy, Drama",,6.8,,13,,Domiziano Arcangeli,":
Domiziano Arcangeli, 
Dawna Lee Heising, 
Gregory Blair, 
Jack E. Curenton
",,
Tethered,(I) (2016),Thriller,94,6.5,,30,,Chris Foster,":
Nathan Bonk, 
Alexandra Pica, 
Brian Ballance, 
Daniel Cancio
",min,
Todo lo que no quiero,(2016),Drama,90,7.3,,23,,Rodolfo Loyola,":
Sebastián Buitrón, 
Alejandrina Hernández, 
Manuel Rodríguez, 
María Cristina Aguerrebere
",min,
Andel Páne 2,(2016),"Comedy, Family, Fantasy",99,7.1,,348,,Jirí Strach,":
Ivan Trojan, 
Jirí Dvorák, 
Vica Kerekes, 
Anna Ctvrtnícková
",min,
Children of the Mountain,(2016),Drama,90,7.9,,57,,Priscilla Anany,":
Rukiyat Masud, 
Adjetey Anang, 
Bex, 
Akofa Edjeani Asiedu
",min,
A Reykjavík Porno,(2016),"Drama, Thriller",80,5.2,,22,,Graeme Maley,":
Ylfa Edelstein, 
Grétar Már Garðarsson, 
Pálmi Gestsson, 
Salóme Gunnarsdóttir
",min,
Axirinci yol,(2016),"Adventure, Comedy, Crime",,4.5,,63,,Emil Abdullayev,":
Ilkin Hasani, 
Ramil Babayev, 
Azer Bakhshaliyev, 
Elshan Orujov
",,
Ang babae sa septic tank 2: #ForeverIsNotEnough,(2016),Comedy,90,5.3,0.03,98,,Marlon Rivera,":
Eugene Domingo, 
Kean Cipriano, 
Cai Cortez, 
Khalil Ramos
",min,M
The Lone Road,(2016),"Action, Horror, Thriller",84,5.3,,35,,Christopher Krueger,":
Denise Woelpern, 
Alexis Moeller, 
Jeffrey Kaye, 
Teri Marlowe
",min,
Set Me Free: Vol. I,(2016),"Crime, Drama, Mystery",101,8.2,,736,,Kris Smith,":
Nina Taylor, 
Steve Carroll, 
Kim Waters, 
Ann-Marie Doggett
",min,
Emtehan Nahaee,(2016),Drama,93,4.3,,166,,Adel Yaraghi,":
Behnam Asgari, 
Amir Salamati, 
Shahab Hosseini, 
Leyla Zareh
",min,
Nick,(2016),"Drama, Thriller",107,5.0,,170,,Jose Pozo,":
Melina Matthews, 
Timothy Gibbs, 
Molly Malcolm, 
Elisabet Terri
",min,
Fearless,(IV) (2016),"Comedy, Drama, Musical",88,6.6,,17,,Mark Maine,":
Michael Copon, 
John Patrick Jordan, 
Nikki SooHoo, 
Hayley Hasselhoff
",min,
1985,(II) (2016),"Adventure, Comedy, Drama",114,7.9,,32,,Kang Vang,":
Chang Yang, 
Mai Youa Her, 
Vue Pao Her, 
Antonio Hunt
",min,
Dagsin,(2016),Drama,119,6.9,,11,,Atom Magadia,":
Tommy Abuel, 
Lotlot De Leon, 
Benjamin Alves, 
Janine Gutierrez
",min,
The Christmas Reunion,(2016),"Drama, Family",96,5.0,,24,,Chip Rossetti,":
Shanda Lee Munson, 
Heather Lynch, 
Faith Dillon, 
Ava Culpepper
",min,
The Amazing Colossal Woman,(2016),"Adventure, Drama, Fantasy",,5.8,,14,,Bill Black,":
Terry Michael Acord, 
Brenna Barry, 
John Beatty, 
Laura Black
",,
Songs,(2016),"Drama, Family, Romance",78,,,,,LaJuan Mo Johnson,":
Nick Montalvo, 
Jacob Chattman, 
Rori Flynn, 
Alex Borbon
",min,
Crave: The Fast Life,(2016),"Drama, Family, Thriller",105,6.2,,13,,Joaquin F. Palma,":
René Alvarado, 
J.R. Esquivel, 
Mauricio Mendoza, 
Lourdes Reynolds
",min,
The Vanquisher,(2016),"Action, Adventure, Sci-Fi",90,3.8,,151,,Dean Gold,":
Ben Seton, 
Dominika Juillet, 
Gil Navarra, 
Daz Crawford
",min,
Social Tic,(2016),Thriller,71,,,,,Liam Jäger,":
Monique Baker, 
Cristin Bartter, 
Rebekah Boyle, 
Seymore Butts
",min,
Kochavva Paulo Ayyappa Coelho,(2016),"Comedy, Drama",147,6.5,,360,,Sidhartha Siva,":
Rudraksh Sudheesh, 
Kunchacko Boban, 
Abini Aadi, 
Nedumudi Venu
",min,
Pain and Music,(2016),Drama,94,9.1,,10,,Pure Brilliance," Director:
Pure Brilliance
| 
    Star:
Shafone Collier
",min,
Thrill Kill,(2016),"Crime, Horror, Thriller",85,6.9,,15,,Giuseppe Asaro,":
Veronica Asaro, 
Todd Landon Black, 
Sean Duggan, 
Dalton James
",min,
Hutututu: Aavi Ramat Ni Rutu,(2016),"Comedy, Drama",139,7.0,,33,,Shital Shah,":
Bansri Bhuptani, 
Abhay Chandarana, 
Mehool Desai, 
Bharat Dungrani
",min,
Sob Pressão,(2016),"Drama, Thriller",90,7.4,,265,,Andrucha Waddington,":
Júlio Andrade, 
Josie Antello, 
Andrea Beltrão, 
Marjorie Estiano
",min,
Hardik AbhiNandan,(2016),Comedy,170,7.8,,9,,Keshwala Dev,":
Zala Akash, 
Vimmy Bhatt, 
Shah Devarshi, 
Parmar Gopal
",min,
Kiyidakiler,(2016),Drama,70,5.1,,24,,Alphan Eseli,":
Antigone Gitana, 
Defne Halman, 
Sebnem Hassanisoughi, 
Masal Kahraman
",min,
Marica tú,(2016),"Comedy, Drama, Romance",53,6.7,,72,,Ismael Núñez,":
Abril Zamora, 
David Novas, 
Celia de Molina, 
Ander Gaztelu
",min,
Rock Bro,(2016),Comedy,,6.2,,72,,Mamat Khalid,":
Khir Rahman, 
Pekin Ibrahim, 
Sofi Jikan, 
Azmi Bahron
",,
Empire State of the Dead,(2016),Horror,111,4.5,,57,,Ron Bonk,":
Wes Reid, 
Eli DeGeer, 
Wayne W. Johnson, 
Joel Miscione
",min,
Dirty Grandpa: I Got Nothin' to Hide - A Look at Daytona's Most Vibrant Drug Dealer,(2016),,,,,,,Jason Mantzoukas,"         
    Star:
Jason Mantzoukas
",,
The Professionals,(2016),Action,,6.5,,36,,Affandi Abdul Rachman,":
Arifin Putra, 
Lukman Sardi, 
Cornelio Sunny, 
Fachry Albar
",,
Camp Blood 666,(2016),Horror,76,3.5,,62,,Ted Moehring,":
Quinton J. Alexander, 
Cedric Crouch, 
Anthony Edward Curry, 
Tom Devitt
",min,
The Lorelei,(2016),"Drama, Horror, Mystery",105,4.8,,16,,Mol Smith,":
Kemal Yildirim, 
Lorie-Lanie Shanks, 
Sophie Townsend, 
Mel Mills
",min,
La Isla,(2016),Comedy,85,6.7,,45,,Ahmed Boulane,":
Abdellah Ferkous, 
Issa Ndiaye, 
Salah Dizane, 
Farid Regragui
",min,
Vacant House,(2016),"Drama, Horror, Thriller",84,3.4,,157,,Jeremy Casper,":
Cris Cunningham, 
Dee Ann Newkirk, 
T.J. Maxwell, 
Richard Miraan
",min,
Friendship Love and Loyalty,(2016),Drama,86,,,,,Maryanne Paterson,":
Thibul Nettle, 
Kylie Bracknell, 
Maha Wilson, 
Ezra Juanta
",min,
Direct Ishq,(2016),"Action, Comedy, Romance",130,4.0,,62,,Rajiv S. Ruia,":
Rajniesh Duggall, 
Nidhi Subbaiah, 
Arjun Bijlani, 
Rajesh Shringarpure
",min,
Rum Runners,(2016),Drama,106,5.1,,11,,William Nelson,":
Yves Bright, 
Brian Stuart Boyd, 
Crystal Bell, 
Vernon Wells
",min,
Captive,(I) (2016),"Drama, Horror, Sci-Fi",84,4.2,,79,,Stephen Patrick Kenny,":
Rob James Capel, 
Marwan Abbas, 
Jamie Burke, 
Rob James Capel
",min,
Dharam Yudh Morcha,(2016),"Action, Biography",122,7.4,,59,,Naresh s Garg,":
Karamjit Singh Batth, 
Amritpal Billa, 
Sunny Gill, 
Victor John
",min,
Catacomba,(2016),Horror,70,3.8,,71,,Roberto Albanesi,":
Pascal Persiano, 
Antonio Tentori, 
Simona Vannelli, 
Eleonora Sinotti
",min,
Himeanôru,(2016),"Crime, Thriller",99,6.9,,484,,Keisuke Yoshida,":
Gaku Hamada, 
Gô Morita, 
Aimi Satsukawa, 
Ryusuke Komakine
",min,
Red Lacquer,(2016),Drama,85,6.7,,417,,Jamal Seid Hatami,":
Pardis Ahmadieh, 
Shirin Esmaeeli, 
Masoud Karamati, 
Pantea Panahiha
",min,
On Being a Scientist,(I) (2016),Drama,56,4.1,,19,,Gosja Klivtonne," Director:
Gosja Klivtonne
",min,
Maquinaria Panamericana,(2016),"Comedy, Drama",90,6.4,,225,,Joaquin del Paso,":
Javier Zaragoza, 
Ramiro Orozco, 
Irene Ramirez, 
Edmundo Mosqueira
",min,
¿Pa' Qué me Casé?,(2016),Comedy,,5.7,,17,,Roberto Angel Salcedo,":
Fausto Mata, 
Cheddy García, 
Carlos de la Mota, 
Techy Fatule
",,
Ecuación,(2016),"Horror, Mystery, Thriller",86,3.0,,5,,Sergio Mazurek,":
Diego Alfonso, 
German Baudino, 
Jorge Booth, 
María Laura Cali
",min,
Remember Me,(I) (2016),Comedy,85,5.2,,73,,Steve Goldbloom,":
Steve Goldbloom, 
Zach Land-Miller, 
Corey Jackson, 
Joel Kelley Dauten
",min,
Airplane Mode,(2016),Horror,,,,,,Pierre-Marie Pasco," Director:
Pierre-Marie Pasco
| 
    Star:
Nicolas Robini
",,
The Boys at the Bar,(2016),Comedy,,,,,,Richard Dutcher,":
Richard Dutcher, 
Bo Hopkins, 
Natalie Burn, 
Katrina Anderson
",,
The Unquenchable Thirst for Beau Nerjoose,(2016),"Adventure, Comedy, Musical",95,4.8,,44,,Johnny Buell,":
Quinn Allan, 
Richard Bain, 
Jacob Bean-Watson, 
Teresa Boyd
",min,
Made in Italy: Ciao Brother,(2016),Comedy,90,5.6,,43,,Nicola Barnaba,":
Fabrizio Nardi, 
Nico Di Renzo, 
Benedicta Boccoli, 
Francesca Della Ragione
",min,
MeesterSpion,(2016),"Adventure, Comedy, Family",74,6.1,,108,,Pieter van Rijn,":
Beau Schneider, 
Stijn van der Plas, 
Nienke de la Rive Box, 
Aus Greidanus
",min,
A Piece of Me: An Everyday Story,(2016),Drama,88,8.6,,7,,Ernest A. Robinson,":
Devale Ellis, 
Khadeen Ellis, 
Kimberly Medina Courts, 
Ta-Tanishia Pearson
",min,
The Last Fitness Instructor,(2016),"Action, Romance, Thriller",75,4.7,,7,,Michele Williams,":
Kathleen Roy, 
Maya Nalli, 
Diana Lado, 
Irene Georgerian
",min,
Sharia,(2016),"Drama, Romance",,9.0,,8,,Anouar H. Smaine,":
Said Faraj, 
Lauren Byrnes, 
Anouar H. Smaine, 
Mike Batayeh
",,
Lacchimdeviki O Lekkundi,(2016),"Comedy, Thriller",107,5.3,,39,,Jagadish Talasila,":
Naveen Chandra, 
Lavanya Tripathi, 
Ajay, 
Sampoornesh Babu
",min,
Funny Man,(2016),"Comedy, Crime, Drama",91,7.2,,14,,Omri Dorani,":
Cameron Blunt, 
Karen Ann Cabrera, 
Joe May, 
Daniel Johnson II
",min,
Det som en gang var,(2016),Drama,80,5.6,,59,,Patrik Syversen,":
Marte Germaine Christensen, 
Benjamin Helstad, 
Tobias Santelmann, 
Silje Storstein
",min,
Love Shagun,(2016),"Comedy, Romance",120,5.8,,92,,Saandesh Nayak,":
Anuj Sachdeva, 
Nidhi Subbaiah, 
Manit Joura, 
Simpy Singh
",min,
Oxenfree,(2016),"Adventure, Comedy, Drama",93,6.6,,34,,Dan Glaser,":
Kelli Breslin, 
Steven Molony, 
Paul Vonasek, 
Timothy R. Lane
",min,
Desolasi,(2016),"Drama, Fantasy, Sci-Fi",111,6.0,,131,,Syafiq Yusof,":
Syamsul Yusof, 
Bella Dally, 
Jalaluddin Hassan, 
Pekin Ibrahim
",min,
Mou sha si shui nian hua,(2016),Drama,128,4.7,,59,,Fruit Chan,":
Angelababy, 
Ethan Juan, 
Chao Zhang, 
Rayza
",min,
La ciénaga entre el mar y la tierra,(2016),Drama,98,7.4,,234,,Manolo Cruz,":
Jorge Cao, 
Manolo Cruz, 
Vicky Hernández, 
Viviana Serna
",min,
Barrio Tales 2,(2016),"Comedy, Horror",80,5.8,,12,,Jarret Tarnol,":
Alexander Aguila, 
Ronnie Alvarez, 
Alberto Barros Jr., 
Rebekah Brandes
",min,
Death by Potato,(2016),"Comedy, Mystery",66,6.6,,30,,Cameron Covell,":
Allison Andreas, 
Keanu Beausier, 
Lori Berg, 
Gabriela Campo
",min,
Beit El Baher,(2016),Drama,75,7.1,,28,,Roy Dib,":
Sandy Chamoun, 
Lara Chekerdjian, 
Julian Farhat, 
Nesrine Khodr
",min,
Krishna Rukku,(2016),"Drama, Romance",135,6.4,,22,,Anil Kumar,":
Ajay Rao, 
Amulya, 
Girija Lokesh, 
Shobharaj
",min,
Rater Rajanigandha,(2016),Drama,125,5.9,,36,,Anup Sengupta,":
Kamalika Banerjee, 
Sumit Ganguly, 
Badshah Maitra, 
Kharaj Mukherjee
",min,
Simple Creature,(2016),"Horror, Sci-Fi, Thriller",92,3.9,0.02,199,,Andrew Finnigan,":
Russell Hodgkinson, 
Alycia Delmore, 
Peter 'Drago' Tiemann, 
Tony Doupe
",min,M
Siblings,(I) (2016),Drama,112,7.3,,31,,Markus Mörth,":
Isolde Barth, 
Timon Brandmeier, 
Camelia Ramona Chirtés, 
Ada Condeescu
",min,
Min & Max,(2016),"Comedy, Romance",95,5.7,,35,,Kan Ma,":
Godfrey Gao, 
Shuilin Wang, 
Xiaofei Qin, 
Sarah Wang
",min,
La valija de Benavídez,(2016),Thriller,85,5.0,,114,,Laura Casabe,":
Jorge Marrale, 
Guillermo Pfening, 
Norma Aleandro, 
Paula Brasca
",min,
Gnizdo gorlytsi,(2016),Drama,102,7.3,,219,,Taras Tkachenko,":
Rimma Zyubina, 
Vitaliy Linetskiy, 
Mauro Cipriani, 
Lina Bernardi
",min,
The Cliff,(2016),"Action, Crime, Drama",87,4.7,,28,,Dennis Dotti Dotson,":
Dustin Doan, 
Ron Clemons, 
Carl Bailey, 
Ali Stolar
",min,
Zion,(I) (2016),"Action, Drama, Fantasy",101,,,,,Nicholas Tolkien,":
David Brainard, 
Danielle Golan, 
Mariano González-Guerineau, 
Amber Grace
",min,
Honsoom,(2016),Horror,88,5.0,,94,,Doo-Hwan Lee,":
Yea Eun Hong, 
Bok-rae Jo, 
Soo-bin Lee, 
Deok-Hwan Ryu
",min,
Seni Seven Ölsün,(2016),Comedy,105,5.6,,222,,Cem Tabak,":
Hüseyin Avni Danyal, 
Alper Saldiran, 
Fulya Zenginer, 
Sait Genay
",min,
The Jungle Book: Make-A-Wish,(2016),"Animation, Drama, Musical",90,5.2,,34,,Vitaliy Versace,":
Nevaeh Alkire, 
Lucy Anguilano, 
Tatiana Bartul, 
Brian Briggs
",min,
Nincs kegyelem,(2016),History,93,5.7,,7,,Gábor Matúz,":
Mari Töröcsik, 
Anna Ráckevei, 
Anna Györgyi, 
Anna Kubik
",min,
Miles Before Sleep,(2016),Horror,60,6.8,,18,,Michael Taylor Pritt,":
Rob Pemberton, 
Nathaniel Stewart, 
Michael Taylor Pritt, 
Alyssa Cordial
",min,
Fyrir framan annað fólk,(I) (2016),Comedy,90,6.4,,116,,Óskar Jónasson,":
Ingvar Sigurdsson, 
Joi Johannsson, 
Anna Claessen, 
Hilmir Snær Guðnason
",min,
702 Dixits,(2016),Thriller,122,6.0,,13,,Shankh Rajadhyaksha,":
Vijay Andalkar, 
Sneha Chavan, 
Shrirang Deshmukh, 
Vikram Gokhale
",min,
Jakkanna,(2016),"Comedy, Drama",,6.5,,39,,Krishna Akella,":
Master Atharvan, 
Chaitanya, 
Mannara Chopra, 
Venu Gopal
",,
Fataal,(2016),Drama,96,5.9,,64,,Jesse Bleekemolen,":
Jeffrey Hamilton, 
Priscilla Knetemann, 
Ronald Top, 
Iris Slee
",min,
El Candidato,(II) (2016),Comedy,80,5.6,,319,,Daniel Hendler,":
Diego De Paula, 
Ana Katz, 
Matías Singer, 
Roberto Suárez
",min,
House Arrest,(2016),"Comedy, Drama",63,6.2,,12,,Jarrell Crump,":
Dennis Adams, 
Leonardo Black, 
Troy Boyce, 
Tamara Cook
",min,
Ator Martinez,(2016),Drama,75,6.1,,99,60.0,Mike Ott,":
Lindsay Burdge, 
Mike Ott, 
Cory Zacharia, 
Nathan Silver
",min,
Kati Kati,(2016),Drama,75,7.0,,86,,Mbithi Masya,":
Nyokabi Gethaiga, 
Elsaphan Njora, 
Paul Ogola, 
Peter King Nzioki
",min,
Global Baba,(2016),Thriller,120,5.6,,164,,Manoj Tiwari,":
Pankaj Tripathi, 
Sandeepa Dhar, 
Ravi Kishan, 
Abhimanyu Singh
",min,
Toh Aani Mee Ek Runanubandh,(2016),"Drama, Romance",120,,,,,Mukesh Malik,":
Subodh Bhave, 
Girija Joshi, 
Vil'om Aditya, 
Prasad Oak
",min,
L'amore rubato,(2016),Drama,60,,,,,Irish Braschi,":
Elena Sofia Ricci, 
Stefania Rocca, 
Gabriella Pession, 
Chiara Mastalli
",min,
Mavi bisiklet,(2016),"Drama, Family",94,6.8,,365,,Ümit Köreken,":
Selim Kaya, 
Eray Kilicarslan, 
Katya Shenkova, 
Fatih Koca
",min,
Seneca's Day,(2016),"Drama, History, Romance",106,6.1,,178,,Kristijonas Vildziunas,":
Janina Antaneliene, 
Ina Marija Bartaité, 
Pranciskus Brazdziunas, 
Arvydas Dapsys
",min,
Desert Dwellers,(2016),Horror,,,,,,Derek Sean Carlton,":
Kayla Cromer, 
James Burleson, 
Nailya Shakirova, 
Yonel Dorelis
",,
Love Pain Kuchh Bhi Karega,(2016),Drama,,7.6,,12,,Ashok Pati,":
Babusan, 
Mihir Das, 
Supriya Nayak
",,
O Estranho Caso de Ezequiel,(2016),"Comedy, Fantasy, Sci-Fi",71,7.1,,37,,Guto Parente,":
Euzébio Zloccowick, 
Nataly Rocha, 
Caio Dias, 
Armando Praça
",min,
All About the Money,(2016),Crime,119,,,,,Kelby Joseph,":
Jen Albert, 
Aman Chaudhry, 
Daisun Cohn-Williams, 
Kris Feldman
",min,
Zbog tebe,(2016),"Comedy, Drama, Romance",115,6.8,,62,,Angelo Jurkas,":
Csilla Barath-Bastaic, 
Hrvojka Begovic, 
Jasna Bilusic, 
Senka Bulic
",min,
Hunter and the Hunted,(2016),"Action, Drama, Thriller",95,8.0,,6,,Michael Fredianelli,":
Jeremy Koerner, 
Michael Fredianelli, 
Michael Nosé, 
Bill Olson
",min,
A Dot Com Mom,(2016),Drama,123,5.4,,12,,Meena Nerurkar,":
Apurva Bhalerao, 
Makarand Bhave, 
Vijay Chavan, 
Rafael Dieppa
",min,
Eugenia and John,(2016),Drama,90,6.9,,12,,Hossein Keshavarz,":
Wesley Tunison, 
Venecia Troncoso, 
Keon Alexander, 
Lydiana Medellin
",min,
Curse of the Siren,(2016),Thriller,72,3.2,,47,,Ari Stidham,":
Mark Laird, 
Amanda Mccants, 
Brock McKenzie, 
Rachel Rios
",min,
Royal Shakespeare Company: Hamlet,(2016),Drama,175,8.0,,29,,Simon Godwin,":
Paapa Essiedu, 
Tanya Moodie, 
Clarence Smith, 
Ewart James Walters
",min,
Parallel,(VII) (2016),"Drama, Mystery",79,5.5,,38,,Ieva Makselyte,":
Faye Sewell, 
Tasha Holz, 
Alexander Cooper, 
Daniel Westwood
",min,
Uilenbal,(2016),"Drama, Family, Musical",80,6.2,,64,,Simone van Dusseldorp,":
Hiba Ghafry, 
Mariana Aparicio Torres, 
Mimoun Oaïssa, 
Bob Fosko
",min,
Eintlik Nogal Baie,(2016),"Drama, Romance",98,7.1,,28,,Jacques Brand,":
André Lótter, 
Marisa Drummond, 
Zak Hendrikz, 
Ashmund Martin
",min,
"Cold Chains, Hard Hearts and Bloody Hands",(2016),Western,92,7.6,,11,,Isaac Medeiros,":
Brian Gilleece, 
Roy Nowlin, 
Anna McNiven, 
Tory Shulman
",min,
Domestics,(2016),"Drama, Thriller",99,,,,,Jeanne-Marie Almonor,":
Hope Cervantes, 
T. Mychael Rambo, 
Chris Carlson, 
Joe Minjares
",min,
Omor Shakhsiya,(2016),Drama,90,6.5,,171,,Maha Haj,":
Maisa Abd Elhadi, 
Ziad Bakri, 
Jihan Dermelkonian, 
Hanan Hillo
",min,
A Guidebook to Killing Your Ex,(2016),"Comedy, Drama, Horror",71,4.8,,177,,József Gallai,":
Balázs Szitás, 
Tímea Virga, 
Tamás Szilágyi, 
Olivia Barta
",min,
Big Jato,(2016),Drama,97,6.7,,215,,Cláudio Assis,":
Marcelia Cartaxo, 
Artur de Maia, 
Clarice Fantini, 
Jards Macalé
",min,
Lulu the Movie,(2016),Comedy,90,5.3,,55,,Michelle Chong,":
Sharon Au, 
Terence Cao, 
Tian Wen Chen, 
Michelle Chong
",min,
Me,(II) (2016),Drama,83,5.3,,616,,Soheil Beiraghi,":
Leila Hatami, 
Amir Jadidi, 
Behnoosh Bakhtiari, 
Alireza Ostadi
",min,
Tellur Aliens,(2016),"Animation, Adventure, Comedy",67,4.3,,69,,Einar Gabbassov," Director:
Einar Gabbassov
",min,
CarousHELL,(2016),Horror,70,5.9,,67,,Steve Rudzinski,":
Steve Rimpici, 
Sé Marie, 
Haley Madison, 
Chris Proud
",min,
Elastiko,(2016),"Drama, Sport",85,5.8,,76,,Mikhail Raskhodnikov,":
Dmitriy Vlaskin, 
Irina Antonenko, 
Aleksey Maklakov, 
Aleksandr Frolov
",min,
Selfie Raja,(2016),Comedy,128,5.5,,63,,G. Eshwar Reddy,":
Ravi Babu, 
Sakshi Chaudhary, 
Allari Naresh, 
Prudhviraj
",min,
Paranormal Shades,(2016),"Comedy, Horror, Mystery",75,5.9,,16,,Wolf Morrison,":
Wolf Morrison, 
Seth Raven, 
Birgit Waite, 
Christopher Charles Brown
",min,
Xiaozhen's Story,(2016),Musical,112,8.7,,176,,Shu Chang,":
Shu Chang, 
Xi Chen, 
Pei He, 
Jinxin
",min,
Sacred Heart,(2016),Drama,91,6.3,,24,,Kosta Nikas,":
David Field, 
Kipan Rothbury, 
Lizzie Schebesta, 
Barbara Gouskos
",min,
Oyee,(2016),Comedy,127,5.4,,29,,Francis Markus,":
Geethan Britto, 
Sangili Murugan, 
Nagineedu, 
Arjunan Nandakumar
",min,
Sanada Jûyûshi,(2016),"Action, Comedy",135,5.3,,84,,Yukihiko Tsutsumi,":
Kankurô Nakamura, 
Tôri Matsuzaka, 
Yûko Ôshima, 
Ken Aoki
",min,
El Muerto Cuenta su Historia,(2016),"Comedy, Fantasy, Horror",90,4.4,,47,,Fabián Forte,":
Diego Gentile, 
Mariana Anghileri, 
Emilia Attías, 
Damián Dreizik
",min,
Breakout,(2016),Action,,7.4,,19,,Jort Rodenburg,":
Jude S. Walko, 
Gia Skova, 
James Lew, 
Lee Perkins
",,
Hoe het zo kwam dat de Ramenlapper Hoogtevrees Kreeg,(2016),Comedy,47,7.5,,86,,Eva M.C. Zanen,":
Laus Steenbeeke, 
Egbert Jan Weeber, 
Judith Noyons, 
Melody Klaver
",min,
Titanium White,(2016),"Adventure, Crime, Thriller",,6.2,,17,,Piotr Smigasiewicz,":
Steven Berkoff, 
Alessandra Mastronardi, 
Gedeon Burkhard, 
Luca Calvani
",,
Oka Manasu,(2016),"Drama, Musical, Romance",146,5.4,,135,,G. Ramaraju,":
Niharika Konidela, 
Mahesh Achanta, 
Naga Shaurya
",min,
Quetta,(2016),Drama,,8.9,,14,,Murtaza Chaudary,":
Asal Din Khan, 
Abdullah Jan Ghaznavi, 
Ali Karimi, 
Abdullah Jan
",,
Desert Mirage,(2016),"Animation, Comedy, Fantasy",100,7.1,,10,,Michael Fredianelli,":
Jeremy Koerner, 
Michael Fredianelli, 
Tabbitha McBride, 
Melinda Torgersen
",min,
Marudhu,(2016),"Action, Drama",146,5.3,,249,,M. Muthaiah,":
Vishal, 
Sri Divya, 
R.K. Suresh, 
Kulappulli Leela
",min,
Wspomnienie lata,(2016),Drama,90,6.7,,79,,Adam Guzinski,":
Max Jastrzebski, 
Robert Wieckiewicz, 
Urszula Grabowska, 
Paulina Angielczyk
",min,
Lou xia de fang ke,(2016),"Crime, Drama, Thriller",110,5.5,,901,,Adam Tsuei,":
Simon Yam, 
Yu-Wei Shao, 
Xing Li, 
Kang-sheng Lee
",min,
Zuzula,(2016),"Horror, Thriller",90,3.8,,12,,Kemal Özdemir,":
Inanç Akbulut, 
Avni Avci, 
Onur Avci, 
Onur Bilgin
",min,
Amazing Ape,(2016),"Comedy, Drama, Family",79,5.8,,24,,Juliano,":
Benjamin Stockham, 
Louise Griffiths, 
Jessica Morris, 
Ian Patrick Williams
",min,
Resentimental,(2016),"Comedy, Drama",82,2.3,,22,,Leonardo Damario,":
Lucila Solá, 
Adriano Giannini, 
Belén Chavanne, 
Graciela Borges
",min,
Man with the Binoculars : Antardrishti,(2016),Drama,97,7.3,,7,,Rima Das,":
Rima Das, 
Bishnu Kharghoria
",min,
Survival Knife,(2016),"Horror, Thriller",90,3.5,,77,,Mike McKown,":
Tara Davis, 
Danielle Donahue, 
Josh Ebel, 
Chrissy Jenness
",min,
30 svidaniy,(2016),"Comedy, Romance",88,5.0,,137,,Taisiya Igumentseva,":
Natalya Medvedeva, 
Nikita Panfilov, 
Dmitriy Bogdan, 
Sergey Abroskin
",min,
Saptagiri Express,(2016),Comedy,131,7.4,,38,,Arun Pawar,":
Mahesh Achanta, 
Krishna Murali Posani, 
Roshni Prakash, 
Siva Prasad
",min,
Postmarked,(2016),Comedy,88,6.7,,11,,Gene Ganssle,":
Calion Maston, 
Tony Eckstat, 
Richard Meek, 
Jeffrey Middleton
",min,
Shadow of the Lotus,(2016),"Action, Thriller",125,4.3,,16,,Jeff L'Heureux,":
Vicky Huang, 
Melanie Neale, 
Alex Law, 
Candice Macalino
",min,
Ispoved zadrota,(2016),Drama,94,6.0,,60,,Klim Shipenko,":
Viktor Grudev, 
Dmitri Kaljazin, 
Sonya Karpunina, 
Vitaliy Kishchenko
",min,
Restoration,(II) (2016),Drama,93,8.3,,20,,Jeremiah McLamb,":
Ken Stewart, 
Victoria Anastasi, 
John Quick, 
Aaron Harris
",min,
Natale a Londra - Dio salvi la Regina,(2016),Comedy,90,3.9,,215,,Volfango De Biasi,":
David Brandon, 
Lisa Candeloro, 
Lucia Caporaso, 
Bruno Conti
",min,
Agustos böcekleri ve karincalar,(2016),Drama,122,6.0,,70,,Erhan Tuncer,":
Erdem Akakçe, 
Özer Arslan, 
Yücel Erten, 
Gözde Kocaoglu
",min,
