Title,Year,Genre,Runtime,Rating,Gross,Votes,Metascore
Mainline Run,(1994),"
Action, Crime            ",96 min,6.2,,28,
Hasta morir,(1994),"
Drama            ",90 min,6.3,,73,
Metaihmio,(1994),"
Drama            ",85 min,6.0,,41,
Zhong ji wei qing,(1994),"
Action            ",91 min,,,,
Siete mil días juntos,(1994),"
Comedy            ",100 min,6.5,,112,
The Outsider,(I) (1994),"
Drama, Western            ",95 min,4.7,,21,
A Terceira Margem do Rio,(1994),"
Drama, Fantasy            ",98 min,5.5,,122,
Sixten,(1994),"
Comedy            ",78 min,5.2,,152,
Bonsoir,(1994),"
Comedy            ",85 min,6.0,,273,
Mohani,(1994),"
Drama            ",,,,,
Body Count,(1994),"
Action, Crime            ",,6.7,,20,
Too Bad About Jack,(1994),,90 min,,,,
Onna kachô no nama shitagi: Anata o shibaritai,(1994),,60 min,,,,
Aux petits bonheurs,(1994),"
Comedy, Drama            ",103 min,6.1,,96,
Don o totta otoko,(1994),,,,,,
Prem Yog,(1994),"
Drama, Family            ",148 min,6.1,,39,
The Proposition,(1994),,,,,,
Miasto prywatne,(1994),"
Action, Crime, Drama            ",73 min,5.2,,174,
Godaan cinta,(1994),"
Drama            ",60 min,6.6,,5,
Tafelspitz,(1994),"
Comedy            ",99 min,6.1,,100,
Hai jiao wei qing,(1994),"
Drama            ",90 min,4.3,,7,
Wan 9 zhao 5,(1994),"
Drama            ",98 min,6.7,,71,
"Tunay na magkaibigan, walang iwanan... peksman",(1994),"
Action, Comedy, Drama            ",,,,,
Cómo ser infeliz y disfrutarlo,(1994),"
Comedy            ",85 min,5.6,,83,
Comfort Women: A Cry for Justice,(1994),"
Drama, War            ",,,,,
La güera Chabela,(1994),"
Action, Drama            ",,7.3,,6,
The Blanket,(1994),,,8.3,,10,
Bir ask ugruna,(1994),"
Romance            ",138 min,7.0,,22,
Hitozuma hentai biyoshitsu,(1994),,60 min,,,,
Duo ming jie chu,(1994),"
Drama, Thriller            ",90 min,6.6,,12,
China: The Wild East,(1994),,96 min,,,,
Bao yu jiao yang,(1994),"
Drama            ",97 min,5.6,,29,
Watan,(1994),"
Action            ",,,,,
Abe Lincoln: Sex Alien,(1994),"
Comedy, Sci-Fi            ",,,,,
Aemiti Bhai Jagate Nahin,(1994),"
Drama            ",,5.2,,5,
¡Por fin solos!,(1994),"
Comedy            ",99 min,4.9,,97,
Tzaleket,(1994),"
Drama            ",92 min,3.9,,8,
Händerna,(1994),"
Drama, Thriller            ",93 min,5.1,,162,
Pevnost,(1994),"
Drama            ",100 min,6.8,,26,
Manolo en Michelle hapi together,(1994),"
Comedy            ",,,,,
Neînvinsa-i dragostea,(1994),"
Drama            ",,7.2,,63,
Det var en gang,(1994),"
Adventure, Animation, Family            ",62 min,6.2,,18,
Silk n' Sabotage,(1994),"
Comedy, Romance            ",73 min,3.9,,29,
Villhesten,(1994),"
Adventure, Family, Drama            ",106 min,6.1,,64,
Pao Da Shuang Deng,(1994),"
Drama, Romance            ",111 min,6.9,$0.27M,453,
Mairi Mhor,(1994),"
Drama            ",63 min,7.8,,6,
Monarca,(1994),,,,,,
Mera Punjab,(1994),"
Action            ",158 min,5.8,,5,
Beg!,(1994),"
Comedy, Crime, Horror            ",108 min,5.0,,84,
Bawal na gamot,(1994),"
Action, Drama            ",,,,,
Nan er dang ru zun,(1994),"
Drama            ",84 min,5.8,,38,
Seaview Knights,(1994),,100 min,5.8,,13,
Kôkyû sôpu tekunikku 4: Monzetsu higi,(1994),"
Drama            ",62 min,6.1,,70,
Tayna korolevy Anny ili mushketyory 30 let spustya,(1994),"
Action, History            ",158 min,5.6,,229,
Le voleur et la menteuse,(1994),,80 min,4.2,,16,
Havana Connection,(1994),"
Action            ",,4.6,,12,
Wonder Boy - De sueur et de sang,(1994),"
Crime, Thriller            ",117 min,6.2,,26,
Ching chun mung lei yan,(1994),"
Comedy            ",66 min,5.0,,5,
Kiss Vakond,(1994),"
Comedy            ",83 min,8.4,,34,
Telos epohis,(1994),"
Drama            ",98 min,6.9,,267,
Do Fantoosh,(1994),"
Comedy            ",,2.9,,10,
Nagkataon... Nagkatagpo,(1994),"
Action, Comedy, Drama            ",,,,,
Jangmibit insaeng,(1994),"
Drama            ",94 min,6.0,,41,
Bakit ngayon ka lang?,(1994),"
Drama, Romance            ",,,,,
Oasi,(1994),"
Drama            ",78 min,6.5,,17,
Under the Gun,(1994),,,7.5,,11,
Saboot Mangta Hain Kanoon,(1994),"
Action, Drama            ",144 min,3.4,,5,
Yuhi Kabhi,(1994),"
Comedy, Drama            ",,6.1,,8,
Karakum,(1994),"
Adventure, Family            ",101 min,7.8,,59,
World and Time Enough,(1994),"
Drama, Romance            ",90 min,5.5,$0.07M,229,
Sarek al-farah,(1994),"
Comedy            ",120 min,6.8,,96,
Ypoptos politis,(1994),"
Drama            ",120 min,4.9,,7,
Panna z mokra glowa,(1994),"
Drama, Family            ",98 min,5.6,,82,
Kawao tee Bangpleng,(1994),"
Sci-Fi            ",120 min,5.2,,40,
El soplón asesino,(1994),"
Action            ",,,,,
Intimate with a Stranger,(1994),"
Drama            ",,4.7,,13,
Todos somos estrellas,(1994),"
Comedy            ",88 min,6.7,,49,
Souvenir - Um Caso de Amor,(I) (1994),"
Comedy            ",90 min,6.1,,49,
Mo deng long zheng hu dou,(1994),"
Comedy, Crime            ",95 min,6.6,,14,
Oru Vasantha Geetham,(1994),,,5.0,,6,
Erra Sainyam,(1994),"
Drama            ",,,,,
Godaan membara,(1994),"
Drama, Horror            ",86 min,,,,
Tutti gli anni una volta l'anno,(1994),"
Comedy            ",88 min,7.2,,33,
Raat Ke Gunaah,(1994),"
Thriller            ",,,,,
Rooz-e sheytan,(1994),"
Crime, Thriller            ",,5.5,,40,
Cijena zivota,(1994),"
Drama, War            ",103 min,6.5,,49,
Edogawa Rampo gekijo: Oshie to tabisuru otoko,(1994),"
Drama, Fantasy, Horror            ",,6.2,,8,
Sombras paralelas,(1994),"
Fantasy            ",90 min,5.8,,6,
Xin bian yuan ren,(1994),"
Action, Crime, Thriller            ",100 min,6.2,,109,
Ging faa yuk bok keung gaan dong,(1994),"
Crime            ",,5.2,,8,
Chi luo kuang hua,(1994),"
Drama, Romance            ",83 min,4.8,,8,
Huo hu,(1994),,98 min,,,,
Sembilu,(1994),"
Action, Drama, Romance            ",,5.5,,62,
Nettai rakuen kurabu,(1994),"
Comedy, Romance            ",104 min,6.3,,7,
Köd,(1994),,100 min,7.9,,14,
Consentimento Mútuo,(1994),"
Drama            ",103 min,6.1,,63,
Requiem for a Generation,(1994),,,,,,
Maite,(1994),"
Comedy, Romance            ",92 min,6.8,,32,
Naga Jyoti,(1994),"
Drama            ",,6.0,,6,
Sobra talaga... Over,(1994),"
Comedy            ",,,,,
Illusioner,(1994),"
Drama            ",94 min,4.9,,38,
Vampire Hunter,(1994),,,7.0,,30,
Shakaal,(1994),"
Action            ",,5.9,,9,
Carlo & Ester,(1994),"
Drama            ",103 min,6.2,,40,
Lumière noire,(1994),"
Thriller            ",104 min,5.8,,17,
Cuo ai,(1994),"
Romance            ",92 min,7.7,,29,
No Pets,(1994),"
Drama            ",79 min,7.5,,24,
Dark Summer,(1994),"
Drama            ",90 min,5.6,,10,
"Ang ika-labing isang utos: Mahalin mo, asawa mo",(1994),"
Drama            ",,,,,
Palnati Pourusham,(1994),"
Drama            ",,7.1,,17,
Mainichi ga natsuyasumi,(1994),"
Comedy            ",94 min,8.1,,25,
Sipur Shematchil Belevaya Shel Nachash,(1994),"
Drama            ",85 min,6.4,,9,
Street Corner Kids,(1994),"
Family            ",90 min,4.4,,23,
Chickboys,(1994),"
Action, Adventure, Comedy            ",,,,,
Star Trek: The Infinite Chain,(1994),"
Sci-Fi            ",108 min,,,,
Rotwang muß weg!,(1994),"
Comedy            ",82 min,6.8,,52,
Kappa,(1994),"
Fantasy, Sci-Fi            ",118 min,5.9,,28,
The Elsa Castillo story... Ang katotohanan,(1994),"
Crime, Drama            ",,7.0,,8,
Des feux mal éteints,(1994),"
Drama, War            ",98 min,7.1,,10,
Fado majeur et mineur,(1994),"
Drama            ",110 min,6.3,,30,
Shilpi,(1994),"
Drama            ",103 min,7.7,,18,
Tian tang hui xin,(1994),"
Family            ",,7.7,,48,
Playback,(1994),"
Crime            ",86 min,,,,
Bhai Hela Bhagari,(1994),"
Drama            ",168 min,6.7,,12,
Mancao,(1994),"
Action, Biography, Drama            ",,,,,
Burning Life,(1994),"
Comedy, Crime            ",105 min,6.9,,83,
Los náufragos,(1994),"
Drama            ",123 min,6.4,,23,
Minges Alley,(1994),"
Action            ",88 min,4.7,,7,
Neoege narul bonaenda,(1994),"
Drama            ",107 min,6.6,,84,
Mi hermano del alma,(1994),"
Thriller            ",93 min,6.1,,183,
Sagar Ganga,(1994),"
Action            ",,5.0,,7,
Il teppista,(1994),,,6.8,,6,
Laqshya,(1994),"
Action            ",,,,,
Russkiy regtaym,(1994),"
Romance            ",95 min,6.6,,54,
Morana,(1994),"
Horror, Mystery, Thriller            ",104 min,5.1,,104,
Ready to Kill,(1994),"
Action, Adventure            ",85 min,4.6,,14,
Liao zhai zhi yan she,(1994),"
Drama            ",94 min,4.5,,13,
Der Blaue,(1994),"
Drama            ",96 min,6.1,,23,
Capt. Jack Nayra: Alas Ng Makati Police,(1994),"
Action            ",,,,,
Hum Hain Karan Arjun,(1994),"
Action            ",,6.6,,7,
Zhu jian,(1994),"
Action            ",,7.3,,6,
Aaja Re O Sajana,(1994),"
Drama, Romance            ",,,,,
Anghel na walang langit,(1994),"
Drama            ",119 min,8.5,,37,
Halunda Thavaru,(1994),,,7.6,,21,
Fredrikssons fabrikk - The movie,(1994),"
Comedy            ",92 min,4.8,,305,
Geulimumen iyuga eobtda,(1994),,98 min,,,,
Portami via,(1994),,105 min,7.3,,15,
Rashmi,(1994),"
Drama            ",130 min,,,,
El tesoro de Clotilde,(1994),"
Action, Comedy, Adventure            ",92 min,4.6,,14,
O Despertar,(1994),"
Horror            ",92 min,4.4,,31,
Siu bat sin,(1994),,,5.3,,37,
La danse du singe et du poisson,(1994),,45 min,,,,
Lalkare Sheran De,(1994),"
Action            ",117 min,,,,
San mao cong jun ji,(1994),"
Comedy, Drama, War            ",90 min,7.2,,71,
Ie naki ko,(1994),"
Drama            ",95 min,6.7,,19,
Elles ne pensent qu'à ça...,(1994),"
Comedy            ",95 min,3.8,,53,
Feng yu tong lu,(1994),"
Action            ",85 min,,,,
Kowagaru hitobito,(1994),"
Comedy, Horror            ",118 min,7.2,,29,
Oude tongen,(1994),"
Drama            ",90 min,6.4,,10,
Making Waves,(1994),"
Comedy, Fantasy            ",105 min,7.4,,71,
Di xia du wang,(1994),"
Crime            ",85 min,,,,
Fe,(1994),"
Drama            ",67 min,7.3,,51,
Messenger,(1994),"
Drama            ",74 min,6.9,,16,
Ritorno a Parigi,(1994),,,7.9,,7,
Tri sestry,(1994),"
Drama            ",106 min,4.6,,33,
El-Bahr Bi-Yedhak Ley,(1994),,120 min,5.4,,65,
Satie and Suzanne,(1994),"
Music            ",53 min,6.7,,13,
Maniaci sentimentali,(1994),"
Comedy            ",95 min,5.5,,93,
Seduction of a Cyborg,(1994),,,4.8,,9,
Prithvi,(1994),,,8.4,,5,
Yuk nou,(1994),,88 min,,,,
Geet Sangeet,(1994),"
Drama, Music            ",135 min,7.3,,15,
Justiça Sangrenta,(1994),"
Drama, Thriller            ",97 min,4.4,,37,
Beullu sigeol,(1994),"
Action, Animation, Crime            ",74 min,3.7,,19,
Jin xiu qian cheng,(1994),"
Comedy, Drama            ",104 min,6.3,,108,
Shao Lin huo bao bei,(1994),,95 min,4.7,,11,
Xin da xiao bu liang,(1994),,,5.1,,14,
Wo he chun tian you ge yue hui,(1994),"
Drama, Musical            ",86 min,7.0,,107,
Swarga,(1994),"
Drama            ",,,,,
Cultivating Charlie,(1994),"
Comedy            ",,8.6,,11,
Forever,(1994),"
Drama, Romance            ",,6.9,,24,
Frihetsligan,(1994),,,4.8,,13,
Maestro de pala,(1994),"
Comedy            ",80 min,4.2,,11,
Shelter from the Storm,(1994),"
Drama, Romance            ",,,,,
Njan Kodiswaran,(1994),"
Mystery            ",121 min,5.7,,10,
Vekslák aneb Staré zlaté casy,(1994),"
Drama            ",85 min,3.8,,39,
Der König von Dulsberg,(1994),"
Comedy            ",90 min,4.9,,9,
Zuo ye chang feng,(1994),"
Romance            ",96 min,6.4,,14,
Mogha Mull,(1994),"
Drama            ",137 min,6.9,,16,
Twin Cheeks: Who Killed the Homecoming King?,(1994),"
Drama            ",,,,,
Bô no kanashimi,(1994),"
Crime, Drama            ",120 min,6.5,,29,
Seeman,(1994),,,5.4,,13,
Tara Rani Ki Amar Katha,(1994),"
Fantasy            ",,,,,
Hexagone,(1994),,90 min,6.5,,15,
Miami Havana,(1994),,54 min,,,,
Honban maruhi fûfu seikatsu,(1994),,60 min,,,,
Somnul insulei,(1994),"
Drama            ",102 min,8.0,,44,
Al ragol al talet,(1994),"
Drama            ",,4.9,,87,
Cyberteens in Love,(1994),"
Romance, Sci-Fi            ",93 min,4.0,,32,
Chu sheng zhi du,(1994),"
Crime            ",91 min,6.1,,8,
Xime,(1994),"
Drama            ",95 min,6.5,,13,
Razor's Edge,(1994),"
Drama            ",65 min,,,,
Deadly Eyes,(1994),"
Thriller            ",87 min,3.1,,23,
Sister Sensei,(1994),"
Action, Adventure, Comedy            ",90 min,5.6,,5,
Jiu jiu jiu shui shi xiong shou,(1994),"
Crime            ",92 min,7.0,,13,
Di xia cai jue,(1994),"
Action, Crime, Drama            ",,5.3,,6,
Cracking Up,(1994),"
Comedy, Drama            ",92 min,7.5,,22,
Renaissance,(1994),,,6.1,,14,
Cudowne miejsce,(1994),"
Drama            ",94 min,6.9,,86,
Il giorno del giudizio,(1994),"
Crime, Mystery            ",120 min,,,,
Le bateau de mariage,(1994),,96 min,6.9,,15,
Ato Selvagem,(1994),"
Crime, Drama            ",100 min,7.3,,27,
Délit mineur,(1994),"
Drama            ",108 min,4.3,,29,
Insomnia,(1994),"
Comedy            ",85 min,5.5,,22,
Agri'ya dönüs,(1994),"
Drama            ",,7.2,,27,
Ismael Zacarias,(1994),"
Action, Drama            ",,,,,
The Can,(1994),"
Sci-Fi            ",70 min,6.4,,5,
Bir yanimiz bahar bahçe,(1994),"
Drama            ",90 min,4.8,,10,
Bakit pa kita minahal,(1994),"
Drama, Romance            ",100 min,,,,
Well Done,(1994),"
Drama            ",75 min,7.2,,43,
Kashmeeram,(1994),"
Action, Thriller            ",,6.3,,102,
Amigomío,(1994),"
Drama            ",115 min,7.4,,30,
Poochakkaru Mani Kettum,(1994),"
Comedy, Drama, Romance            ",,5.7,,32,
Xian guang wei lai quan,(1994),"
Comedy            ",95 min,,,,
Chongqing tan pan,(1994),"
Drama            ",,6.0,,20,
International Luterey,(1994),,,4.6,,8,
Sing si kei cheui luk: Yim foo,(1994),"
Comedy            ",90 min,5.1,,9,
Höhenangst,(1994),"
Drama            ",105 min,6.9,,42,
Dernier stade,(1994),"
Drama, Sport            ",,5.9,,22,
Love Handles,(1994),,,6.0,,7,
O Guardião da Montanha,(1994),"
Drama            ",124 min,6.6,,63,
Zdislava z Lemberka,(1994),"
Drama, History            ",100 min,6.4,,25,
Omelette,(1994),"
Comedy            ",78 min,6.7,,25,
Sub Ke Baap,(1994),"
Action            ",,,,,
Dosukebe kaseifu: Kahanshin nugui,(1994),,60 min,,,,
White Magic,(1994),"
Action, Sport            ",,6.0,,25,
Yi xian sheng ji,(1994),"
Drama            ",87 min,4.9,,8,
Kadal,(1994),,,6.0,,7,
Do Bhai,(1994),,,5.9,,9,
Hua Mulan chuan qi,(1994),"
Action, Musical            ",97 min,,,,
Man zamin ra doost daram,(1994),"
Comedy, Family, Sci-Fi            ",97 min,5.9,,55,
New York Skyride,(1994),"
Adventure, Comedy            ",,6.2,,52,
Çözülmeler,(1994),,100 min,7.9,,36,
Sia dai,(1996),"
Drama            ",116 min,7.1,,56,
Mera Pyara Bharat,(1994),"
Action            ",,,,,
But Shikan,(1994),,,5.8,,13,
Fuego gris,(1994),"
Drama, Fantasy, Horror            ",90 min,5.2,,37,
Prema & Co.,(1994),"
Comedy, Drama            ",,5.8,,6,
Loku Duwa,(1994),"
Drama            ",150 min,5.7,,18,
Law meng goh law fong,(1994),,,7.7,,77,
Watchman Vadivelu,(1994),"
Drama            ",,,,,
Il quinto giorno,(1994),"
Action            ",,3.3,,23,
Na krásnom modrom Dunaji,(1994),"
Comedy            ",123 min,6.7,,54,
Jeolmeun namja,(1994),"
Crime, Drama            ",116 min,5.9,,36,
Tobu Mone Rekho,(1994),"
Drama            ",,,,,
Gino,(1994),"
Drama            ",89 min,5.9,,16,
Kyosei waisetsu shimai,(1994),,60 min,,,,
Terra incognita,(1994),"
Drama, Sci-Fi            ",115 min,6.0,,11,
Nocturnal,(1994),"
Horror            ",67 min,,,,
Tulivesi,(1994),"
Crime, Drama            ",94 min,6.7,,126,
Yuan fen xin tian kong,(1994),"
Romance            ",89 min,,,,
El rey de la playa,(1994),"
Comedy            ",83 min,4.0,,9,
Shao nian Wei Si Li II sheng nu zhuan sheng,(1994),"
Action, Fantasy            ",59 min,,,,
O kipos tou Theou,(1994),"
Drama, Action, Fantasy            ",117 min,6.4,,61,
Aeroplane Dance,(1994),"
Drama            ",56 min,,,,
Saadu,(1994),"
Musical            ",,6.7,,18,
Le cri du coeur,(1994),"
Drama            ",86 min,6.2,,54,
"Ikaw lamang, wala nang iba",(1994),"
Action, Drama, Romance            ",,,,,
Number One,(1994),"
Drama, Action, Comedy            ",131 min,6.9,,34,
Tsure komi ryokan no waka okami,(1994),,60 min,,,,
Benders,(1994),"
Drama            ",,,,,
Yi ge du sheng nü de gu shi,(1994),"
Drama            ",89 min,5.7,,135,
Oshioki haihiiru,(1994),,,7.6,,5,
Allari Premikudu,(1994),"
Action, Drama, Comedy            ",147 min,5.9,,28,
Dhuan Hi Dhuan,(1994),"
Action            ",,,,,
Murder Magic,(1994),"
Drama            ",90 min,,,,
Blackout,(1994),,98 min,7.4,,5,
Zhong Kui jia mei,(1994),"
Fantasy, Horror            ",88 min,6.0,,34,
Shamara,(1994),"
Romance            ",,7.7,,6,
O Efeito Ilha,(1994),"
Comedy, Fantasy            ",100 min,6.5,,37,
Max V'Morris,(1994),"
Comedy, Crime, Music            ",80 min,7.1,,36,
Shinonomerô onna no ran,(1994),,125 min,7.7,,6,
Yun Nan qiu shi,(1994),,97 min,,,,
Tong chiu gam gung huk ying,(1994),,80 min,3.7,,7,
Pavam Ia Ivachan,(1994),"
Comedy, Drama            ",149 min,4.6,,22,
Khakestar-e sabz,(1994),"
Drama, War            ",98 min,6.4,,144,
Rue princesse,(1994),"
Comedy            ",86 min,6.8,,20,
The Mao Years: 1949-1976,(1994),,,7.9,,67,
Anytime,(1994),"
Drama            ",,,,,
Nekrologji,(1994),,,8.4,,7,
Motion,(1994),"
Animation, Music            ",50 min,,,,
NAMMA ANNACHI,(1994),"
Drama            ",,,,,
Wreckage,(1994),,,,,,
Kunku,(1994),"
Family            ",,,,,
The Lisa Theory,(1994),"
Drama, Romance            ",80 min,6.6,,14,
Lab kita... Bilib ka ba?,(1994),"
Action, Romance            ",123 min,,,,
Muralla de tinieblas,(1994),"
Crime, Drama, Mystery            ",85 min,5.4,,8,
Mei zhen,(1994),"
Action, Adventure, Drama            ",94 min,5.5,,19,
Long hu xin feng yun: Tou hao tong ji fan,(1994),"
Crime, Thriller            ",91 min,6.4,,48,
Chung on sat luk: Shui seung chong see,(1994),"
Action, Crime            ",79 min,6.8,,9,
Willy the Hitman,(1994),"
Drama            ",,3.3,,13,
Horror Maniacs: I Want to See Pigblood!,(1994),"
Horror            ",62 min,,,,
Vääpeli Körmy - Taisteluni,(1994),"
Comedy            ",107 min,4.7,,451,
Burning Desire,(1994),"
Thriller            ",81 min,,,,
Doc's Full Service,(1994),"
Comedy, Drama            ",85 min,6.5,,15,
Driftwood,(1994),"
Drama, Romance, Thriller            ",60 min,7.2,,6,
Anni ribelli,(1994),"
Drama, Romance            ",99 min,5.7,,20,
Padre e figlio,(1994),"
Drama            ",95 min,6.7,,35,
Piccoli orrori,(1994),,90 min,6.1,,12,
Ahare Hahagim,(1994),"
Drama            ",100 min,6.2,,6,
Prostodushnyy,(1994),"
Adventure, Comedy, Musical            ",102 min,5.4,,26,
Fea,(1994),"
Comedy            ",90 min,,,,
Bus Ek Baar,(1994),"
Romance            ",110 min,,,,
Ban wo tong hang,(1994),"
Drama            ",84 min,6.7,,19,
Viva Castro!,(1994),"
Biography, Drama            ",86 min,5.1,,26,
L.A. AIDS Jabber,(1994),"
Horror            ",,5.2,,10,
Bharya,(1994),"
Drama            ",,5.9,,11,
Sakhi Rahila Ae Singha Duara,(1994),"
Drama            ",,6.5,,6,
Tatlong Anak Isang Ama,(1994),"
Action            ",,,,,
Forbidden Pleasures,(1994),,,,,,
Heller Tag,(1994),"
Drama            ",85 min,8.0,,7,
Angarakshakudu,(1994),"
Action            ",,6.3,,10,
The Killing of Bobby Greene,(1994),"
Drama            ",90 min,7.6,,10,
Sarah's Child,(1994),"
Thriller            ",90 min,3.0,,45,
San ge xiang ai de shao nian,(1994),"
Comedy            ",96 min,6.6,,41,
Vaade Iraade,(1994),"
Drama, Family, Romance            ",,5.5,,11,
Roboflash Warrior,(1994),"
Sci-Fi            ",,4.8,,9,
Periya Maruthu,(1994),"
Musical            ",144 min,3.9,,17,
Shen tan Power zhi wen mi zhui xiong,(1994),"
Action, Comedy            ",,5.9,,17,
Sujatha,(1994),"
Drama            ",,,,,
Puttinilla Mettinilla,(1994),"
Drama            ",,,,,
Obstruction of Justice,(1994),,88 min,5.2,,16,
Oczy niebieskie,(1994),"
Comedy, Romance            ",91 min,2.8,,10,
I Don't Hate Las Vegas Anymore,(1994),,70 min,6.6,,66,
Roraima,(1994),"
Drama            ",,5.4,,13,
Bhalobasar Ashroy,(1994),"
Drama            ",,,,,
Furinzuma: Otto no me no maede,(1994),,59 min,,,,
L'exil du roi Behanzin,(1994),"
Drama, History            ",86 min,7.2,,12,
Zheng yue shi wu zhi yi sheng yi shi,(1994),"
Horror            ",95 min,5.9,,16,
Nati Binodini,(1994),"
Drama            ",,7.3,,7,
Kashf El Mastoor,(1994),"
Thriller            ",,6.8,,42,
Sagara Deepa,(1994),,,,,,
La orilla de la tierra,(1994),"
Drama, Fantasy, Romance            ",83 min,6.3,,11,
Little League Confidential,(1994),,,,,,
Ghunda Raj,(1994),"
Action            ",150 min,,,,
Beyond Desire,(1994),"
Thriller            ",81 min,6.2,,12,
Priváthorvát és Wolframbarát,(1994),,85 min,6.2,,5,
Meng chai ren,(1994),"
Comedy, Crime, Mystery            ",104 min,5.9,,29,
Yue gui zhi lang,(1994),"
Action            ",101 min,4.1,,12,
"Gori, gori, oganche",(1994),"
Family, Drama            ",240 min,6.8,,25,
Ai de zhong zi,(1994),"
Drama            ",90 min,,,,
Farley Mowat: Owls in the Family,(1994),,,,,,
Antio Verolino,(1994),"
Comedy, Drama            ",75 min,6.9,,36,
Viaggio clandestino - Vite di santi e di peccatori,(1994),"
Fantasy            ",65 min,,,,
Smicha Hashmalit Ushma Moshe,(1994),"
Drama            ",90 min,7.2,,76,
Nian nian you jin ri,(1994),"
Comedy, Romance            ",100 min,6.7,,53,
Outside,(1994),"
Crime            ",,7.8,,6,
Manathe Vellitheru,(1994),"
Drama            ",140 min,6.2,,75,
Los platos del diablo,(1994),,,6.8,,11,
Kanmani,(1994),"
Drama, Romance            ",137 min,,,,
Fade out (Dissolvenza al nero),(1994),,,,,,
"I morgon, Mario",(1994),"
Drama            ",76 min,4.7,,25,
Ay vakti,(1994),"
Drama            ",,5.6,,14,
"Damselvis, Daughter of Helvis",(1994),"
Drama            ",60 min,7.0,,12,
Golubinyj zvonar,(1994),"
Drama, Romance            ",70 min,7.4,,14,
Una luz en la escalera,(1994),"
Crime, Drama, Mystery            ",85 min,4.5,,6,
Sarigamapadani,(1994),"
Drama, Romance            ",,,,,
La perversión,(1994),"
Thriller            ",90 min,,,,
Mission of Mercy,(1994),"
Action, Thriller            ",,4.7,,14,
Codin si Chira Chiralina,(1994),"
Drama            ",177 min,6.7,,18,
Sherlock Holmes und die sieben Zwerge,(1994),"
Family, Fantasy            ",85 min,4.8,,36,
Srivari Priyuralu,(1994),"
Drama            ",134 min,,,,
Hasta en las mejores familias,(1994),,85 min,3.7,,10,
El Gasousa Hekmat Fahmy,(1994),"
Action, Thriller            ",120 min,,,,
Macario Durano,(1994),"
Action            ",,1.4,,32,
Anokha Premyudh,(1994),"
Comedy, Drama, Family            ",,,,,
Wildgroei,(1994),"
Drama            ",94 min,5.8,,45,
Bikkhov,(1994),"
Action, Romance            ",120 min,8.3,,39,
Vietnam Colony,(1994),,,6.0,,53,
Soho,(1994),,77 min,6.2,,23,
Veetla Visheshanga,(1994),,155 min,6.6,,39,
Tong chuang er meng,(1994),"
Action, Crime            ",,5.3,,19,
Police Brothers,(1994),"
Action, Drama            ",,,,,
Namasthe Anna,(1994),"
Drama            ",124 min,,,,
In This Corner,(1994),"
Drama            ",,6.3,,9,
"Suami, istri dan kekasih",(1994),"
Drama            ",81 min,,,,
Pudupatti Ponnuthai,(1994),"
Drama            ",,,,,
Continuum,(1994),"
Drama            ",60 min,,,,
Masti,(1994),"
Comedy            ",,,,,
Supernatural Pirate Movie,(1994),"
Adventure            ",,,,,
Binibini ng aking panaginip,(1994),"
Romance            ",97 min,,,,
Dinner in Purgatory,(1994),"
Comedy, Drama            ",79 min,,,,
Vanaja Girija,(1994),,146 min,5.2,,21,
Gza tadzrisken,(1994),"
Drama            ",80 min,9.1,,10,
Phiriye Dao,(1994),"
Drama            ",161 min,8.1,,7,
Les faussaires,(1994),"
Comedy            ",90 min,5.0,,89,
Prem Sanghat,(1994),"
Musical            ",,,,,
Subramaniya Swamy,(1994),"
Comedy            ",,,,,
Stories of Chide the Wind: The Soul Investigator,(1994),,82 min,,,,
Dhadha,(1994),,,4.2,,6,
Ghrina,(1994),"
Action            ",145 min,,,,
Smierc jak kromka chleba,(1994),"
Drama, History            ",116 min,7.0,,175,
Biboy Banal: Pagganti ko tapos kayo,(1994),"
Action, Comedy            ",,,,,
The Long Weekend,(1994),"
Thriller            ",82 min,5.3,,24,
Red Haired Tumbler Di Malaya,(1994),"
Action, Drama            ",,,,,
Ha-Gamal Hame'ofef,(1994),"
Comedy            ",93 min,6.3,,39,
Una maestra con ángel,(1994),"
Drama, Family            ",85 min,5.9,,11,
Potkal jsem ho v zoo,(1994),"
Family            ",66 min,6.1,,39,
To mand i en sofa,(1994),"
Comedy            ",105 min,6.6,,40,
Ching hat yi!,(1994),"
Comedy            ",90 min,,,,
Anita,(1994),"
Crime, Drama            ",85 min,5.4,,84,
Pyara Sangam,(1994),"
Romance            ",,,,,
Brahmachari Mogudu,(1994),"
Comedy, Drama            ",,6.8,,22,
Killing Mom,(1994),"
Musical, Drama            ",65 min,,,,
Ish She'Ahav B'Ivrit,(1994),"
Drama            ",90 min,7.4,,7,
Kaal Purush,(1994),"
Drama            ",129 min,,,,
"Don Jaume, el conquistador",(1994),"
Comedy, Musical            ",,4.2,,5,
Pintsik,(1994),"
Action, Comedy            ",,,,,
La señorita,(1994),"
Drama, Mystery            ",95 min,5.5,,8,
Plumbi prej plasteline,(1994),,65 min,5.8,,5,
Kiriko,(1994),,77 min,5.1,,11,
Khagi-tragger,(1994),"
Action, Crime, Horror            ",,6.1,,54,
Ymadawiad Arthur,(1994),"
Comedy, Sci-Fi            ",,5.8,,13,
Forced,(1994),"
Drama            ",,,,,
"Good Night, Irene",(1994),"
Adventure            ",110 min,5.9,,21,
