Title,Year,Genre,Runtime,Rating,Gross,Votes,Metascore
Panchamukhi,(2015),"
Drama            ",,,,,
Memento Mortis,(2015),"
Horror            ",80 min,4.2,,20,
Ren'ai shitai: Romance of the dead,(2015),"
Horror            ",,,,,
Mga rebeldeng may kaso,(2015),"
Drama            ",75 min,,,,
Giovanni Segantini: Magie des Lichts,(2015),"
Biography            ",82 min,6.5,,14,
Fen shou zai shuo wo ai ni,(2015),"
Romance            ",108 min,6.3,,106,
Ghulami,(2015),"
Action            ",,,,,
Keeper of the Realm,(2015),"
Adventure            ",110 min,5.9,,8,
Super Mother,(2015),"
Comedy            ",,7.8,,95,
Eiga Chibi Maruko-chan: Itaria kara kita shounen,(2015),"
Animation            ",94 min,6.2,,127,
2 Premi Premache,(2015),"
Romance            ",102 min,4.3,,6,
The Friday Night Death Slot,(2015),"
Horror            ",92 min,3.8,,17,
Inertia,(III) (2015),"
Drama            ",75 min,6.3,,22,
Ninguém Ama Ninguém por Mais de Dois Anos,(2015),"
Comedy, Drama            ",86 min,6.5,,65,
Fuori dal coro,(2015),"
Comedy            ",,8.0,,9,
Sixty Six,(2015),"
Animation            ",90 min,5.4,,28,
The Ghetto,(2015),"
Crime            ",,6.0,,6,
Política correcta,(2015),"
Comedy            ",82 min,5.2,,21,
"Gia Gan, My Nhan va Gang To",(2015),"
Action, Comedy            ",92 min,5.6,,5,
Going to Heaven,(2015),"
Family            ",90 min,6.9,,19,
Sp1ral,(2015),"
Drama            ",,,,,
Pueto Pa' Mi,(2015),"
Drama, Music            ",,6.8,,45,
Minchagi Nee Baralu,(2015),"
Comedy, Drama, Romance            ",129 min,5.7,,11,
Caedes,(2015),"
Action, Horror            ",89 min,4.3,,113,
Bullets for Jesus,(2015),"
Action, Adventure, Drama            ",82 min,3.8,,51,
Two-Eleven,(2015),"
Drama            ",,9.1,,7,
Bong Srolanh Oun,(2015),"
Horror            ",95 min,6.3,,33,
Abe Makes a Movie,(2015),"
Comedy            ",102 min,8.2,,9,
Chun zhen nian dai,(2015),"
Drama            ",95 min,,,,
Soromon no gishou: Kouhen saiban,(2015),"
Thriller            ",149 min,6.3,,353,
Housekeeping,(II) (2015),"
Thriller            ",90 min,4.6,,126,
Anatomiya ng pag-ibig,(2015),"
Drama            ",,,,,
Uncle,(2015),"
Comedy            ",,6.2,,219,
Jackson Arms,(2015),"
Romance            ",90 min,6.1,,15,
Lover's Game,(2015),"
Drama, Romance            ",108 min,5.8,,16,
Chowrasta,(2015),"
Action            ",117 min,,,,
Digital Physics,(2015),"
Comedy, Drama, Sci-Fi            ",101 min,6.2,,13,
Campground: The Requel,(2015),"
Horror            ",,4.2,,20,
Cabaret Diabolique,(2015),"
Horror            ",120 min,4.2,,8,
El Güey,(2015),"
Action            ",93 min,,,,
The Scapegoat,(2015),"
Drama, Thriller            ",86 min,,,,
Table 47,(2015),"
Crime, Drama, Mystery            ",99 min,3.3,,25,
Forgive Me Father,(I) (2015),"
Drama            ",,9.2,,29,
Zoo School,(2015),"
Drama, Horror            ",78 min,5.9,,11,
Olaedo the Fisher Girl 2,(2015),"
Drama            ",72 min,,,,
Ta mère!,(2015),"
Comedy, Drama, Romance            ",78 min,5.0,,7,
The Last Trip,(2015),"
Comedy, Drama, Thriller            ",76 min,,,,
Yi zhong,(2015),"
Horror            ",87 min,4.0,,6,
Hitman4Hire,(2015),"
Comedy            ",,,,,
The Perfect Man,(2015),"
Romance            ",92 min,5.2,,6,
Psychotica,(2015),"
Crime, Drama, Thriller            ",80 min,5.9,,8,
Too Hip for the Room,(2015),"
Comedy, Drama            ",72 min,,,,
Purpose,(II) (2015),"
Action, Crime, Drama            ",91 min,6.7,,10,
Detective Willy,(2015),"
Adventure, Comedy            ",97 min,5.6,,36,
Love in the Sixth,(2015),"
Comedy, Drama, Musical            ",96 min,,,,
80 Voglia di te,(2015),"
Comedy            ",88 min,6.3,,15,
Soul of Silas,(2015),"
History, Western            ",105 min,,,,
Golf Cart Jihad,(2015),"
Comedy, Drama, War            ",116 min,,,,
Die Tote im Unterholz,(2015),"
Comedy, Crime, Thriller            ",93 min,,,,
Vixen Velvet's Zombie Massacre III,(2015),"
Action, Comedy, Horror            ",72 min,4.5,,31,
Error 404,(2015),"
Drama            ",,5.8,,14,
All the Ordinary Angels,(2015),"
Drama            ",91 min,8.0,,10,
Gece qonagi,(2015),"
Comedy, Drama            ",96 min,5.2,,56,
Plástico,(2015),"
Drama            ",63 min,5.8,,5,
Our Sister Mambo,(2015),"
Comedy, Romance            ",,5.4,,37,
El Prisionero Irlandés,(2015),"
History, Romance, Western            ",100 min,7.3,,22,
Struggle on the Wulinclen,(2015),"
Action, Drama            ",90 min,,,,
Gyalsey: Legacy of a Prince,(2015),"
Drama            ",100 min,,,,
Birth Day,(2015),"
Drama            ",84 min,,,,
Yudh.. Astitvachi Ladai,(2015),"
Action, Drama            ",,,,,
Lagi Nahi Chhute Rama,(2015),"
Drama            ",122 min,,,,
Dmus,(2015),"
Drama, Musical            ",45 min,8.0,,25,
Il Bacio Azzurro,(2015),"
Drama            ",85 min,2.7,,12,
The Book of Mikey,(2015),"
Crime, Drama, Mystery            ",65 min,8.6,,8,
Stars Versus Me,(2015),"
Comedy, Romance            ",,,,,
Junction,(2015),"
Drama, Mystery            ",83 min,,,,
Perevodchik,(2015),"
Crime, Drama            ",70 min,3.9,,39,
Bethlehem,(2015),"
Comedy            ",,8.8,,19,
El Expediente Santiso,(2015),"
Mystery, Sci-Fi, Thriller            ",86 min,4.9,,71,
Zao yu hai ming wei,(2015),"
Romance            ",125 min,6.2,,10,
Sicario De Dios,(2015),"
Action            ",90 min,,,,
The SocialPath,(2015),"
Horror, Mystery, Thriller            ",,5.2,,6,
Royal Shakespeare Company: The Merchant of Venice,(2015),"
Comedy, Drama            ",150 min,6.9,,17,
FSM,(2015),"
Comedy, Drama            ",90 min,7.8,,22,
Secuelas,(2015),"
Animation, Adventure, Drama            ",131 min,4.6,,7,
Canswer,(2015),"
Drama, Horror, Sci-Fi            ",82 min,4.1,,14,
Making It,(I) (2015),"
Comedy, Drama            ",100 min,7.1,,17,
Halcyon Dreams,(2015),"
Adventure, Drama, Fantasy            ",73 min,,,,
Traffickers,(2015),"
Crime, Drama, Thriller            ",90 min,8.0,,52,
"Port-au-Prince, dimanche 4 janvier",(2015),"
Drama            ",80 min,6.0,,5,
Diren,(2015),"
Drama            ",57 min,7.3,,15,
Perspective: Chapter 1; the Party,(2015),"
Drama            ",,,,,
Imena visnje,(2015),"
Drama            ",90 min,6.8,,110,
Lucifer's Angels,(2015),"
Horror, Mystery, Thriller            ",68 min,4.7,,64,
LOVE and FAITH,(2015),"
Drama            ",100 min,7.9,,23,
Out of Luck,(II) (2015),"
Thriller            ",106 min,5.2,,5,
Shitcago,(2015),"
Comedy, Drama            ",65 min,7.9,,8,
Geçmis,(2015),"
Drama            ",101 min,5.0,,52,
Mirabilis,(2015),"
Adventure, Comedy, Romance            ",88 min,3.0,,15,
Dark Revelations,(2015),"
Sci-Fi            ",85 min,3.9,,9,
Upa! 2,(2015),"
Comedy            ",,6.9,,14,
Hei chu you shen me,(2015),"
Crime, Drama            ",100 min,6.3,,237,
Disintegration,(2015),"
Horror            ",,4.2,,9,
Atarashiki tami,(2015),"
Drama            ",117 min,6.0,,11,
The Lost One,(2015),"
Drama            ",90 min,6.6,,5,
Mighty Raju,(2015),"
Animation, Action, Sci-Fi            ",60 min,3.5,,13,
Angels Apocalypse,(2015),"
Action, Fantasy, Sci-Fi            ",85 min,,,,
Silver Case: Director's Cut,(2015),"
Comedy            ",86 min,6.3,,12,
Things of the Aimless Wanderer,(2015),"
Drama            ",78 min,6.8,,28,
Spades,(2015),"
Thriller            ",98 min,6.3,,21,
Snatched,(2015),"
Drama, Horror, Mystery            ",47 min,,,,
The Cicada Hunk,(2015),"
Comedy            ",,,,,
P.T.S.D,(I) (2015),"
Drama            ",71 min,8.1,,14,
Laugh Lines,(2015),"
Drama            ",94 min,5.9,,8,
The Ali-wood Shuffle,(2015),"
Comedy            ",,,,,
Deadball,(2015),"
Comedy            ",48 min,6.8,,8,
Flesh for the Inferno,(2015),"
Horror            ",85 min,4.1,,111,
Cirkus Imago En chans på miljonen,(2015),"
Action, Comedy, Family            ",50 min,4.7,,6,
Runh: The Debt,(2015),"
Drama            ",123 min,,,,
La Mer Aussi Aime Le Blues,(2015),"
Adventure, Drama            ",95 min,9.0,,9,
One Day Malayalam Film,(2015),"
Thriller            ",112 min,,,,
Damaged Petal,(2015),"
Drama            ",96 min,,,,
Urban Myths,(2015),"
Horror            ",76 min,3.7,,14,
La Californie,(2015),,,8.0,,10,
Jameh Daran,(2015),"
Drama, Family            ",100 min,6.0,,309,
Of Sinners and Saints,(2015),"
Drama, Thriller            ",103 min,7.1,,34,
Bala Bala Sese,(2015),"
Drama            ",102 min,7.4,,12,
Time Bara Vait,(2015),"
Drama            ",,6.6,,8,
Bullet Basya,(2015),"
Drama            ",,6.3,,33,
Donde no hay luz,(2015),"
Drama            ",91 min,,,,
The Stockroom,(2015),"
Comedy, Drama            ",84 min,,,,
Undercover Santa,(2015),"
Comedy            ",94 min,,,,
The Cain Complex,(2015),"
Action, Thriller            ",86 min,5.3,,60,
Sagarmatha,(2015),"
Adventure, Drama            ",98 min,7.4,,21,
Belgian Disaster,(2015),"
Comedy            ",,5.5,,8,
Unfair the End,(2015),"
Thriller            ",108 min,6.1,,47,
It Plays Like Love,(2015),"
Comedy, Drama, Romance            ",71 min,6.5,,13,
Ji xing gao zhao,(2015),"
Comedy            ",,3.5,,56,
Absolute Zero,(2015),"
Action, Drama, Thriller            ",99 min,6.1,,25,
Underground Fragrance,(2015),"
Drama            ",75 min,6.2,,97,
Dromers,(2015),"
Comedy, Drama            ",80 min,,,,
Anima Sola,(2015),"
Horror, Mystery, Thriller            ",70 min,6.6,,8,
Mencari Hilal,(2015),"
Drama            ",94 min,7.7,,64,
Pequeno Dicionário Amoroso 2,(2015),"
Comedy, Romance            ",90 min,5.3,,33,
I'm Not Patrick,(2015),"
Comedy            ",71 min,5.7,,9,
Paquete #3,(2015),"
Comedy, Crime            ",101 min,6.2,,15,
The Loudest Sound,(2015),"
Drama            ",119 min,7.4,,9,
My Name Is Tanyusha,(2015),"
Adventure, Comedy            ",,4.5,,8,
Emperor Holidays,(2015),"
Comedy            ",,4.7,,31,
Gitel,(2015),"
Drama            ",115 min,7.3,,42,
Dog Dayz,(2015),"
Comedy            ",61 min,,,,
Cold Dark Mirror,(2015),"
Action, Adventure, Sci-Fi            ",85 min,5.5,,6,
Director's Commentary: Terror of Frankenstein,(2015),"
Drama, Horror, Mystery            ",92 min,7.4,,31,
Birds with Large Wings,(2015),"
Drama            ",116 min,7.8,,49,
El Lugar Mas Feliz del Mundo,(2015),"
Comedy            ",,6.1,,11,
Sky Harbor,(2015),"
Horror            ",,,,,
Wintergast,(2015),"
Comedy, Drama            ",82 min,6.7,,46,
Brothers' Day,(2015),"
Crime, Drama            ",95 min,4.9,,148,
Hero and Punishment,(2015),"
History            ",103 min,4.2,,6,
Dhurandhar Bhatawdekar,(2015),"
Comedy            ",,4.4,,5,
The Prisoner's Dilemma,(2015),"
Crime, Drama, Thriller            ",86 min,,,,
I Love Desi,(2015),"
Comedy, Romance            ",,,,,
Momojiri musume no etchina dai bôken,(2015),,70 min,,,,
La helada negra,(2015),"
Drama            ",90 min,5.8,,72,
Prithipal Singh,(2015),"
Biography            ",,,,,
The Garden's Keeper,(2015),"
Action, Comedy, Sci-Fi            ",70 min,4.8,,34,
Lost in Manhattan: The Love Story of Hymie and Thelma,(2015),"
Comedy, Romance            ",47 min,,,,
Novella,(2015),"
War            ",,,,,
Conflict,(III) (2015),"
Drama, History            ",95 min,9.0,,10,
The Blood Kill Moment,(2015),"
Drama            ",88 min,,,,
Continuum,(VI) (2015),"
Drama, Sci-Fi            ",,,,,
Kong bu you yong guan,(2015),"
Horror            ",90 min,3.5,,33,
Ivanuku Thanila Gandam,(2015),"
Comedy            ",145 min,5.5,,69,
Melancholy Is a Movement,(2015),"
Drama            ",75 min,6.4,,18,
Yumeji: The Torrent of Love,(2015),"
Biography, Romance            ",108 min,,,,
Futbol,(2015),"
Drama, Sport            ",72 min,,,,
Pappu Ki Pugdandi,(2015),"
Drama            ",83 min,6.2,,10,
Sand City,(2015),"
Family            ",,,,,
Tsûgaku tochû,(2015),"
Romance            ",,6.2,,21,
Enishi: The Bride of Izumo,(2015),"
Drama            ",,5.8,,20,
Bring Back the Dead,(2015),"
Horror            ",86 min,6.6,,36,
Preexisting Conditions,(2015),"
Comedy            ",92 min,8.7,,36,
Good Villain,(2015),"
Comedy            ",85 min,9.0,,6,
Mario Warfare: The Complete Saga,(2015),"
Action            ",77 min,8.7,,10,
Raghupati Raghaba Rajaram,(2015),"
Action, Drama, Romance            ",,,,,
Parallax,(II) (2015),"
Drama, Western            ",27 min,5.4,,5,
A 2nd Hand Lover,(2015),"
Romance            ",135 min,,,,
Pashbandh,(2015),"
Biography, Drama            ",112 min,,,,
El cartel de la papa,(2015),"
Comedy            ",80 min,4.6,,22,
Hum Sab Ullu Hain,(2015),"
Comedy            ",,,,,
El último aliento,(2015),,93 min,,,,
"Hamlet, Son of a Kingpin",(2015),"
Drama, Thriller            ",89 min,7.4,,5,
A Christmas Story,(2015),,,,,,
Ella & Él,(2015),"
Drama, Romance            ",78 min,5.0,,48,
Hum Baja Bajaa Denge,(2015),"
Thriller            ",,,,,
Lovesucks,(2015),"
Comedy, Drama, Romance            ",83 min,5.7,,14,
The Brannigan Account,(2015),"
Comedy, Crime, Drama            ",120 min,7.9,,18,
Case: Osterberg,(2015),,93 min,7.2,,74,
Flutter Echoes and Notes Concerning Nature,(2015),,80 min,,,,
La revolución de los ángeles,(2015),"
Thriller            ",60 min,5.7,,32,
FM Andy,(2015),"
Drama, Horror, Thriller            ",89 min,4.5,,6,
Kakak,(2015),"
Horror            ",,6.1,,9,
Superpai,(2015),"
Comedy            ",123 min,5.5,,236,
Dayang asu,(2015),"
Action, Crime, Drama            ",96 min,,,,
Dream Mall,(2015),"
Crime            ",90 min,,,,
The Forsaken Pages,(2015),"
Adventure, Drama, Horror            ",90 min,6.7,,14,
Thanu Nenu,(2015),"
Comedy            ",,6.8,,5,
Os Olhos de André,(2015),"
Biography, Drama, Family            ",75 min,6.3,,20,
Fixer,(2015),"
Drama, Sci-Fi            ",,,,,
Troyee,(2015),"
Drama            ",,6.4,,5,
Vertigo Sea,(2015),,43 min,8.4,,25,
The Luigi0730 Sequel,(2015),"
Action, Adventure, Comedy            ",69 min,7.2,,9,
Little Red and the Rhode Island Strangler,(2015),"
Adventure, Drama, Sci-Fi            ",71 min,,,,
StaggeR .0,(2015),"
Action, Crime, Horror            ",45 min,3.6,,54,
La Prima Luce,(2015),"
Drama            ",106 min,6.4,,141,
Pitza e datteri,(2015),"
Comedy            ",90 min,5.5,,85,
Un vrai faussaire,(2015),,90 min,7.0,,26,
Zapret,(2015),"
Drama, History, War            ",89 min,,,,
Zanjas,(2015),"
Crime, Thriller, Western            ",77 min,6.9,,21,
Yaarana,(2015),"
Sport            ",124 min,3.4,,7,
Know How,(2015),"
Drama, Musical            ",106 min,6.9,,54,
Drei Eier im Glas,(2015),"
Comedy            ",88 min,6.0,,69,
Latitude 6,(2015),"
Drama            ",,5.7,,11,
The Left Behind,(2015),"
Drama            ",78 min,,,,
Gassô,(2015),"
Drama            ",86 min,5.5,,28,
Viswasam Athalle Ellam,(2015),"
Comedy, Drama            ",159 min,5.1,,27,
Khodahafezi Toolani,(2015),"
Drama, Romance            ",88 min,5.5,,187,
The Playbook,(2015),"
Drama, Sport            ",107 min,6.0,,81,
Qanli Yanvar,(2015),"
Drama            ",138 min,7.7,,114,
The MatchMaker,(2015),"
Romance            ",,,,,
Chennai Ungalai Anbudan Varaverkirathu,(2015),"
Drama            ",127 min,,,,
Admins,(2015),"
Comedy            ",86 min,7.2,,12,
Millennium Come,(2015),"
History, Music, Sci-Fi            ",68 min,,,,
Haman,(2015),"
Drama, Horror            ",95 min,5.0,,8,
La final,(2015),"
Comedy            ",,5.7,,9,
Harajuku denîru,(2015),"
Comedy, Drama            ",,6.7,,6,
Collapse,(2015),"
Drama, Horror, Mystery            ",80 min,3.6,,41,
The Summer Project,(2015),"
Comedy            ",105 min,7.7,,6,
Reset,(III) (2015),"
Drama            ",75 min,8.1,,15,36        
Black,(VI) (2015),"
Action            ",,4.8,,29,
Palasik,(2015),"
Horror            ",78 min,,,,
Mais Do Que Eu Possa Me Reconhecer,(2015),"
Biography            ",72 min,6.0,,17,
Rumah Pusaka DiSimpang Jalan,(2015),"
Comedy, Horror            ",,1.3,,9,
Festival of the Spoken Nerd: Full Frontal Nerdity,(2015),"
Comedy            ",98 min,8.1,,9,
Lat Mat,(2015),"
Action, Comedy            ",98 min,,,,
Burn Off,(2015),"
Drama            ",90 min,,,,
Emma's Revenge,(2015),"
Action            ",,,,,
Slum-Polis,(2015),"
Drama            ",113 min,5.2,,13,
Neobyknovennoe puteshestvie Serafimy,(2015),"
Animation            ",75 min,4.8,,17,
Vaajlaach Paahije: Game Ki Shinema,(2015),"
Comedy, Drama            ",,,,,
Paridan az ertefa kam,(2015),"
Drama            ",88 min,5.6,,163,
Nightrunners,(2015),"
Drama, Thriller            ",88 min,5.0,,8,
El khalbous,(2015),"
Drama            ",,3.5,,53,
Spotlight,(III) (2015),"
Drama            ",99 min,7.9,,13,
Monitor,(2015),"
Drama            ",78 min,5.8,,40,
Rangila Baba,(2015),"
Comedy, Drama            ",,,,,
Donors,(2015),"
Horror            ",55 min,,,,
Yi nian tian tang,(2015),"
Comedy            ",102 min,5.1,,74,
The Dead Poet,(2015),"
Animation, Comedy, Drama            ",45 min,7.0,,15,
Svinjari,(2015),"
Comedy            ",95 min,6.7,,51,
Gehenna: Darkness Unleashed,(II) (2015),"
Horror, Thriller            ",64 min,,,,
Mikri Arktos,(2015),"
Crime, Drama, Mystery            ",86 min,6.5,,30,
Eso que llaman amor,(II) (2015),"
Drama            ",,6.7,,35,
Punhal,(2015),"
Drama            ",100 min,4.8,,13,
Kanthari,(2015),"
Drama            ",112 min,3.1,,23,
Aa Te Kevi Dunniya,(2015),"
Comedy, Drama            ",126 min,7.0,,34,
Tu hao 520,(2015),"
Comedy            ",102 min,3.6,,17,
Fool's Paradise 2,(2015),"
Drama            ",117 min,,,,
Nu i Novyy God!,(2015),"
Comedy, Drama, Family            ",66 min,6.5,,30,
Klub wlóczykijów,(2015),"
Adventure, Comedy, Family            ",98 min,5.8,,126,
Safrom,(2015),"
Horror            ",80 min,6.3,,12,
White Rabbit,(I) (2015),"
Crime, Drama, Thriller            ",87 min,3.2,,162,
Thanatos,(III) (2015),"
Drama, Thriller            ",118 min,,,,
Adora,(2015),"
Drama, Family, Romance            ",96 min,,,,
CCTV,(2015),"
Thriller            ",84 min,,,,
The Sexy Assassin,(2015),"
Action            ",,,,,
The Wedding & Bebek Betutu,(2015),"
Comedy            ",109 min,7.2,,24,
Welcome to No Man's Land,(2015),"
Crime            ",80 min,5.3,,7,
I Am Mr Mother,(2015),"
Drama, Romance            ",90 min,5.7,,23,
Civilian Life,(2015),"
Comedy, War            ",86 min,6.9,,7,
Kill Them Young,(2015),"
Action, Drama, Thriller            ",136 min,7.0,,8,
Eternal Summer,(2015),"
Adventure, Drama, Romance            ",107 min,,,,
Turn Up,(2015),"
Action, Crime, Drama            ",76 min,,,,
Espejuelos oscuros,(2015),"
Drama            ",90 min,6.7,,9,
A Cat's Tale,(2015),"
Comedy            ",90 min,7.0,,9,
Kak zavesti zhenshchinu,(2015),"
Action, Romance            ",80 min,,,,
Masterpiece,(I) (2015),"
Comedy, Drama            ",72 min,7.2,,29,
L'amour ne pardonne pas,(2015),"
Drama, Romance            ",82 min,4.8,,36,
"Natsu no hi, kimi no koe",(2015),"
Drama            ",94 min,5.6,,12,
Molly Takes a Trip,(2015),"
Drama, Fantasy, Music            ",100 min,7.4,,10,
Exeter,(I) (2015),,92 min,3.8,,5,
The Tolpuddle Martyrs,(2015),"
History            ",,,,,
Akai tama,(2015),"
Drama            ",108 min,5.8,,9,
Pluie d'été,(2015),"
Drama            ",54 min,,,,
Acoustic Hearts,(2015),"
Drama            ",90 min,5.2,,8,
Jayveer Panghaal,(2015),"
Romance            ",,,,,
Steal Kill Destroy,(2015),"
Comedy, Crime, Thriller            ",90 min,,,,
Max Adventures: Atlantos,(2015),"
Animation            ",94 min,6.6,,10,
Jogajog,(2015),"
Drama            ",138 min,6.3,,32,
Resureksyon,(2015),"
Horror            ",80 min,6.8,,12,
Extreme the Movie,(2015),"
Drama            ",,,,,
De Lan,(2015),"
Drama            ",90 min,7.1,,22,
Nightsession,(2015),"
Sport            ",82 min,6.0,,25,
Extermination,(2015),"
Sci-Fi            ",85 min,,,,
Aztec Revenge,(2015),"
Fantasy, Horror            ",80 min,,,,
The 33rd Wedding,(2015),"
Drama            ",100 min,7.9,,7,
B.O.O.S.T.,(I) (2015),"
Action, Drama            ",,,,,
Past Tense,(I) (2015),"
Drama            ",91 min,6.5,,331,
Millie and the Lords,(2015),"
Drama, Family            ",90 min,7.7,,28,
Cosmodrama,(2015),"
Comedy, Drama, Sci-Fi            ",112 min,5.4,,58,
Manang Biring,(2015),"
Animation, Comedy, Drama            ",88 min,5.9,,15,
Prejudice,(I) (2015),"
Drama            ",,8.5,,14,
For a Certainty God Made Him Lord and Christ,(2015),"
Drama, History            ",71 min,7.2,,27,
Mazar Sharif,(2015),"
Drama            ",83 min,5.1,,78,
Aspirin for the Masses,(2015),"
Comedy, Romance            ",100 min,7.0,,12,
Khumbula: I Will Remember,(2015),"
Drama            ",87 min,,,,
Hentaidan,(2015),,,7.2,,5,
Bravo 5,(2015),"
Action, War            ",77 min,5.1,,7,
End Game: World of Warlords,(2015),"
Comedy            ",,,,,
Arjuna,(II) (2015),"
Action, Crime, Drama            ",,5.3,,6,
Crash Site,(2015),,86 min,4.0,,5,
Queer,(2015),"
Drama            ",87 min,2.7,,27,
Heart of Glass,(2015),"
Crime, Drama, Mystery            ",127 min,,,,
Dêrê gâruzu,(2015),"
Comedy            ",118 min,6.7,,9,
Klinch,(2015),"
Drama            ",90 min,5.1,,100,
Blue Strait,(2015),"
Drama            ",85 min,5.6,,7,
Somewhere Between Arnold & Festus,(2015),"
Comedy            ",,8.2,,5,
La nuit je m'ennuie,(2015),"
Comedy            ",,,,,
9 Thirudargal,(2015),"
Comedy            ",117 min,,,,
Mammejong,(2015),"
Drama            ",85 min,6.0,,20,
Bojhena Se Bojhena,(2015),"
Action, Musical, Romance            ",,,,,
The Other Life,(2015),"
Comedy, Drama            ",,,,,
L'orchestre des aveugles,(2015),"
Drama, Family, Romance            ",110 min,7.5,,73,
Trash Detective,(2015),"
Crime            ",105 min,7.1,,96,
Singapore Sling,(2015),"
Drama            ",73 min,,,,
Días extraños,(2015),,70 min,6.8,,24,
The Bare Witch Project 2: Book of Seduction,(2015),,74 min,,,,
Ambiguity: Crónica de un Sueño Americano,(2015),"
Action            ",,,,,
Do You Remember?,(2015),"
Drama, Romance, Thriller            ",,6.1,,11,
Anna Unbound,(2015),"
Drama, Horror, Thriller            ",89 min,7.2,,20,
Parallax,(I) (2015),"
Comedy, Drama, History            ",80 min,6.8,,12,
Cold Season,(2015),"
Drama, Music, Musical            ",79 min,,,,
Tiger Lily,(II) (2015),"
Drama, Family, Romance            ",60 min,7.7,,6,
Romances of the Republics,(2015),"
Family            ",120 min,,,,
Beneath the Shadows,(2015),"
Drama            ",108 min,7.4,,19,
Ettuthikkum Madhayaanai,(2015),,119 min,3.9,,10,
Tutu,(2015),"
Drama            ",95 min,7.2,,89,
Usop Wilcha Dalam Werewolf Dari Bangladesh,(2015),"
Comedy            ",,6.3,,22,
Thunder Broke the Heavens,(2015),"
Drama, Family, Music            ",102 min,7.1,,13,
Cemetery Legend,(2015),"
Horror, Thriller            ",60 min,7.6,,35,
In for Life,(2015),"
Crime, Drama            ",109 min,9.0,,7,
Panteon Woods,(2015),"
Thriller            ",68 min,2.9,,52,
Death with Vengeance,(2015),"
Drama            ",,,,,
The Plagued,(2015),"
Sci-Fi            ",,,,,
Sukebe kenkyûshitsu: Zetsurin kyôka keikaku,(2015),,70 min,,,,
Triggerfish,(2015),"
Comedy, Music            ",78 min,6.5,,8,
My Bloody Bachelorette,(2015),"
Thriller            ",,,,,
Nenasytná Tiffany,(2015),"
Comedy, Fantasy, Horror            ",,6.0,,62,
Le coeur de madame Sabali,(2015),"
Comedy, Drama, Fantasy            ",79 min,6.8,,78,
Deoti romansu,(2015),"
Drama            ",94 min,5.9,,17,
Dong,(2015),"
Drama            ",73 min,6.5,,35,
At Dusk,(I) (2015),"
Mystery, Thriller            ",,,,,
Rayskie kushchi,(2015),"
Drama            ",105 min,5.7,,60,
Das Deckelbad - Die Geschichte der Katharina Walser,(2015),"
Drama            ",90 min,5.3,,9,
Sebahat & Melahat,(2015),"
Comedy            ",,2.5,,155,
Lama Azavtani,(2015),"
Drama            ",94 min,4.9,,52,
The Clown,(I) (2015),"
Drama            ",31 min,5.4,,22,
World to Come,(2015),"
Drama            ",102 min,,,,
Kickback,(2015),"
Comedy            ",,,,,
Ripley: Believe It or Not,(2015),,53 min,7.6,,47,
Shekaf,(2015),"
Drama            ",75 min,5.2,,171,
angel in the waiting room,(2015),"
Drama, Fantasy, Romance            ",,,,,
Daddy Issues: Dark Secrets,(2015),"
Drama            ",50 min,,,,
The Compass,(2015),"
Family            ",,,,,
Maldade,(2015),"
Drama            ",74 min,6.2,,44,
Içimde Akan Nehir,(I) (2015),"
Drama            ",,6.1,,67,
Filemon Mamon,(2015),"
Comedy            ",94 min,,,,
Black Poster,(2015),"
Thriller            ",,,,,
La Sargento Matacho,(2015),"
Action, Drama, History            ",93 min,6.9,,23,
Novda,(2015),"
Comedy, Romance            ",,,,,
Horseshoe Finale,(2015),"
Comedy, Drama            ",106 min,8.8,,33,
Redemption Night,(2015),"
Drama, Family            ",100 min,8.3,,7,
My Boyfriend's Wife,(2015),"
Drama            ",,,,,
Alexfilm,(2015),,60 min,7.6,,11,
Urban Lockdown,(2015),"
Action, Adventure, Crime            ",93 min,,,,
Les compagnons de la Pomponette,(2015),"
Comedy            ",,,,,
Homeless,(IV) (2015),"
Drama            ",95 min,,,,
Doomed Disaster,(2015),"
Horror            ",86 min,,,,
Lampedusa,(II) (2015),"
Biography            ",130 min,,,,
Project Eugenics,(2015),"
Horror            ",80 min,3.6,,20,
The Absurd Scam,(2015),"
Drama, Fantasy, Thriller            ",130 min,,,,
Blackmail Girl,(2015),"
Drama            ",83 min,,,,
Confused by Love,(2015),"
Comedy, Drama, Romance            ",71 min,7.2,,59,
The Cockups,(2015),"
Comedy, Drama, Music            ",98 min,3.4,,9,
A-il-laen-deu: Si-gan-ui seom,(2015),"
Drama, Horror, Mystery            ",105 min,5.2,,5,
Drowning Love,(2015),"
Drama, Romance            ",111 min,,,,
John of God the Movie,(2015),"
Comedy, Music            ",88 min,8.6,,5,
Kangaroo,(2015),"
Thriller            ",,,,,
Florence: A Matter Between Detectives,(2015),"
Crime, Drama            ",88 min,8.7,,7,
Earth,(I) (2015),"
Sci-Fi            ",60 min,3.6,,16,
Zombie Dream,(2015),"
Horror            ",,3.0,,27,
El Cuarto,(2015),"
Drama            ",,,,,
Terminal,(II) (2015),"
Drama            ",111 min,2.2,,289,
Natsuyasumi no kyoshô,(2015),"
Family            ",,6.6,,5,
Zombie Dollz,(2015),"
Comedy, Horror            ",55 min,3.4,,23,
Nina Nobody,(2015),"
Drama            ",96 min,,,,
Vanitas,(II) (2015),"
Mystery, Thriller            ",82 min,6.4,,54,
