Title,Year,Genre,Runtime,Rating,Gross,Votes,Metascore,Director,Stars
Shekaf,(2015),"
Drama            ",75 min,5.2,,172,,Kiarash Asadizadeh,":
Babak Hamidian, 
Hanie Tavassoli, 
Sahar Dolatshahi, 
Parsa Pirouzfar
"
Tiger Lily,(I) (2015),"
Action, Drama, Thriller            ",98 min,,,,,Matthew Hahn,":
Tiffany Browne-Tavarez, 
Blaine Pennington, 
Rich Armstrong II, 
Amelia Erbe
"
The Emissary,(II) (2015),"
Adventure, Comedy, Drama            ",99 min,,,,,Tim Erskine,":
Kay Allmand, 
Peter Ciesla, 
Edward DiMaio, 
Paul Erskine
"
Rise of the Sea Urchins,(2015),"
Comedy, Family            ",93 min,7.1,,9,,Phillip Koolhoven,":
Elijah Alsop, 
Bob AuFrance, 
Hugo Becerra, 
Lloyd Bier
"
Christmas with the Mormon Tabernacle Choir,(2015),"
Music            ",,,,,,Mack Wilberg,":
Billy Barkhurst, 
Katie Bastian, 
Leslie Carrara, 
Ryan Dillon
"
Jin ji guan xi,(2015),"
Thriller            ",65 min,3.8,,6,,Leslie Yeoh,":
Anthony Duh, 
Ning Li, 
Hao Lin, 
Jing Peng
"
Interrogation,(II) (2015),"
Crime, Drama            ",116 min,,,,,Vetri Maaran," Director:
Vetri Maaran
"
Not Ghostbusters: The 23 Directors' Cut,(2015),"
Animation, Action, Comedy            ",90 min,,,,,Scott Alan Richards,":
Margarita Aksenova, 
Scott Alan Richards, 
Dominique Alvares, 
Joey Bravo
"
Parallax,(I) (2015),"
Comedy, Drama, History            ",80 min,6.8,,12,,Graham Nolte,":
Michael Kelberg, 
Robb Stech, 
Mary Sarah Agliotta, 
Frank Vince
"
Street Stall,(2015),"
Romance            ",,,,,," 
",
In Cube,(2015),"
Drama            ",,,,,,Sebastien Romero,":
Isabelle Bonfrer, 
Barry Bradley, 
Poal Cairo, 
Mark Christopher Collins
"
Blood Type,(2015),"
Drama            ",,,,,,Toyin Moore,":
Nnenna Ani, 
John Dumelo, 
Eliza Abiye, 
Victoria Abraham
"
Casting,(II) (2015),"
Drama            ",80 min,,,,,Demetrio Salvi,":
Demetrio Salvi, 
Fabio Massa, 
Martina Liberti, 
Cinzia Mirabella
"
Retrato de un comportamiento animal,(2015),,,,,,,Florencia Cocucci," Director:
Florencia Cocucci
| 
    Star:
Gonzalo Lugo
"
Shiromajo gakuen: Owari to hajimari,(2015),"
Action, Fantasy            ",113 min,,,,,Koichi Sakamoto,":
Risa Aizawa, 
Nina Endô, 
Ayane Fujisaki, 
Mirin Furukawa
"
Captives,(2015),"
Action, Crime, Drama            ",81 min,7.3,,15,,Baron Redman,":
Bill Butts, 
Jackie Cain, 
Cameron Cox, 
Colby Craig
"
Everto,(2015),"
Drama, Horror, Mystery            ",114 min,4.3,,40,,Antoine McKnight,":
Alessandra Spoletini, 
Allison Schuette, 
Jonathan Schneider, 
Michael Schneider
"
Monster Tails,(2015),"
Comedy            ",93 min,,,,,Anne Carr,":
Matthew S. Moffett, 
David M. Kennedy, 
Linara Washington, 
Kara Mellyn
"
Nothing Good Goes Away,(2015),"
Romance            ",,,,,,Yafate Shifraw,":
Kaytln Barrios, 
Bella Mendoza, 
Cody Smith, 
Andy Soukantouy
"
Zai jian wo men de shi nian,(2015),,,,,,,Hao Sun,":
Yun Liu, 
Jiaming Guo, 
Mike Kai Sui, 
Shuangshuang Pan
"
Spring Thaw,(2015),"
Horror            ",45 min,,,,,Mike Stanley,":
Mike Stanley, 
Veronica Stanley, 
Alivia Watko
"
Yaarana,(2015),"
Sport            ",124 min,3.4,,7,,Ranbir Pushp,":
Gavie Chahal, 
Yuvraj Hans, 
Ranbir Pushp, 
Geeta Zaildar
"
Schattenwald,(2015),"
Mystery, Thriller            ",88 min,5.2,,33,,Laura Thies,":
Josephine Ehlert, 
Tim Bergmann, 
Gabriel Raab, 
Heidrun Gärtner
"
Basta poco,(2015),"
Comedy            ",90 min,6.2,,24,,Andrea Muzzi,":
Andrea Muzzi, 
Max Galligani, 
Marco Messeri, 
Daniela Poggi
"
Shitcago,(2015),"
Comedy, Drama            ",65 min,7.9,,8,,Nick Alonzo,":
Jeremiah Aviles, 
Gregory Garibay, 
Ariana Romero, 
Isaias F. Torres-Alonzo
"
El Ultimo Puertorriqueño,(2015),"
Comedy, Drama            ",50 min,,,,,Jacobo Concepción Cardona," Director:
Jacobo Concepción Cardona
| 
    Star:
Carlos Barnat
"
Fermata,(I) (2015),,66 min,,,,,Ashkan Koshanejad,":
William Joseph Firth, 
Christos Floros, 
Vytautas Rimkevicius, 
Sam Spiegel
"
Love of Mass Destruction,(2015),"
Comedy, Crime            ",,6.6,,16,,Berenika Maciejewicz,":
Johan Wester, 
Calico Cooper, 
Ron Pucillo, 
Art Roberts
"
Umut apartmani,(2015),"
Drama, Family            ",94 min,6.7,,63,,Ümit Cihan Canpolat,":
Fulden Akyürek, 
Tuna Arman, 
Yasemin Bozdogan, 
Halil Ahmet Gökaydin
"
Chandrika,(2015),"
Horror, Thriller            ",,,,,,Yogesh Munisiddappa,":
Chikkanna, 
Karthik Jayaram, 
Kamna Jethmalani, 
Girish Karnad
"
Tian yan chuan qi,(2015),"
Animation, Adventure            ",90 min,,,,,Zhizhong Cai," Directors:
Zhizhong Cai, 
Ming Chin Tsai
"
Sweet Kandy,(2015),"
Drama            ",86 min,,,,,Nicholas Peate,":
Lisa Bostnar, 
Reg E. Cathey, 
Zacharias Foppe, 
Jontille Gerard
"
Lindsey,(2015),"
Drama            ",45 min,5.2,,5,,Alexandra De Rossi,":
Nicole Holt, 
Jessica McLeod, 
Robb Hudspeth, 
Deborah Kay Hooker
"
Arise Sweet Sarah,(2015),"
Musical            ",89 min,4.6,,5,,Sandy Arena," Director:
Sandy Arena
"
Wedgerino,(2015),"
Comedy            ",78 min,6.2,,41,,Aaron Wertheimer,":
Kenny Zimlinghaus, 
Aaron Wertheimer, 
Anthony Mascorro, 
Julie Mann
"
12 Deep Red Nights,(2015),"
Crime, Horror, Mystery            ",74 min,5.0,,8,,In-chun Oh," Director:
In-chun Oh
| 
    Star:
Kwan-hun Lee
"
Kaay Raav Tumhi,(2015),"
Comedy            ",,,,,,Mrunalini Patil Dayall,":
Hemant Dhome, 
Niyati Joshi, 
Yatin Karyekar, 
Ravindra Mahajani
"
Black Poster,(2015),"
Thriller            ",,,,,,Karann Rajpoot,":
Zakir Hussain, 
Sheetal Kale, 
Sharon Lamare, 
Shezly Mahendra
"
The Answer,(II) (2015),"
Drama            ",117 min,7.1,,44,,Wade Wofford,":
Neimah Djourabchi, 
Elan Even, 
John Anthony Wylliams, 
Justine Beirne
"
Ce qu'il ne faut pas dire,(2015),"
Romance            ",85 min,5.4,,7,,Marquise Lepage,":
Marc Auger-Gosselin, 
Yvan Benoît, 
Marc-François Blondin, 
Annick Fontaine
"
'Till Death,(2015),"
Comedy, Musical, Mystery            ",55 min,,,,,Tsubasa Tomori,":
Kintarô Aoyama, 
Kyle Card, 
Cynthia Cheston, 
Inko Haku
"
Rose from the Dead,(I) (2015),"
Drama            ",,,,,,Trey Ore,":
Karen Abercrombie, 
Caitlin Nicol-Thomas, 
Vanessa Ore, 
Connor Runde
"
Generic Fate,(2015),"
Drama            ",93 min,8.7,,18,,Kenneth Ryan,":
Parker Heishman, 
Thomas Fredeen, 
Mazin Abielmona, 
Andrew Campbell
"
Nous quatre,(2015),"
Comedy, Drama            ",,7.5,,14,,Stéphane Henocque,":
Pierre Olivier, 
Justine Louis, 
François Huberty, 
Florian Pâque
"
The Telephone Game,(2015),"
Comedy, Drama            ",93 min,5.8,,12,,Jason P. Schumacher,":
Wes Tank, 
Haley Chamberlain, 
Alex Barbatsis, 
Alisa Mattson
"
Preexisting Conditions,(2015),"
Comedy            ",92 min,8.7,,36,,Brian Dorton,":
Brian Dorton, 
Douglas Conner, 
Gerica Horn, 
Ayana Moore
"
Ambiguity: Crónica de un Sueño Americano,(2015),"
Action            ",,,,,,Grisel Wilson,":
Hans Calderon, 
Juan Diego Rodriguez, 
Luigi Lanuza, 
Maria Alejandra Solorzano
"
El cartel de la papa,(2015),"
Comedy            ",80 min,4.6,,22,,Jaime Escallon-Buraglia,":
Luis Eduardo Arango, 
Marcela Benjumea, 
Andrés Castañeda, 
Carmenza Cossio
"
Raskop,(2015),"
Comedy, Drama            ",83 min,5.8,,16,,Sergey Dakhin,":
Vladas Bagdonas, 
Aleksandr Bessmertnyy, 
Kseniya Bogdanova, 
Ihor Ciszkewycz
"
Premortem,(2015),"
Horror            ",52 min,,,,,Ilya Melnikov,":
Jonny Pert, 
Alice Blow, 
Kieron Tufft, 
Dot 23
"
Mahabalipuram,(2015),"
Drama            ",110 min,4.2,,44,,Don Sandy,":
Karunakaran, 
Ramesh Thilak, 
Karthik Sabesh, 
Vinayak
"
Misyeon: tobseutaleul humchyeola,(2015),"
Action, Comedy            ",85 min,,,,,Byeong-Ha No,":
Chang-Seok Oh, 
Ah-min Yoon, 
Jung-Hun Kim, 
Je-Heon Choi
"
The Sea and The Flying Fish,(2015),"
Drama, Family, Fantasy            ",78 min,6.1,,51,,Mehrdad Ghafarzadeh,":
Homayoun Ershadi, 
Niousha Zeighami, 
Amir Hossein Rostami, 
Ali Akbar Sahraei
"
All the Others Were Practice,(2015),"
Comedy, Romance            ",82 min,5.9,,104,,Brian Tolle,":
Charlie Ballard, 
Kimberly MacLean, 
Bennie Bell, 
Chris Morrell
"
The Silver Moonlight,(2015),"
Drama, Horror, Musical            ",50 min,6.0,,25,,Evgueni Mlodik,":
Lindsay Reynolds, 
Eric Calderon, 
Christopher Robert Gray, 
Sabina Leigh
"
DristiBhram,(2015),"
Drama, Mystery, Romance            ",50 min,7.3,,19,,Kiran Thapa,":
Kiran Thapa, 
Bijay Kunwar, 
Cilsa Jirel, 
Nitesh Jung Thapa
"
Dang tap ha dik leun yan,(2015),"
Romance            ",97 min,6.1,,33,,Tak-Sam Leong,":
Stephy Tang, 
You-Nam Wong, 
Annie Liu, 
Wilfred Lau
"
The Merchant of Venice,(2015),"
Drama            ",,,,,,David Serero,":
David Serero, 
Joseph Talluto, 
Ron Barba, 
Dina Desmone
"
The Return,(V) (2015),"
Adventure            ",100 min,8.2,,32,,Steven F. Zambo,":
Heather Ricks, 
Simon Jon Provan, 
David Ruprecht, 
Ken T. Williams
"
Crossing That Bridge,(2015),"
Comedy, Drama, Romance            ",60 min,5.2,,6,,Roger Nevares,":
Orlando Brooke, 
Nicholas John, 
Roger Nevares, 
Eva Sirp
"
Takut: Tujuh Hari Bersama Setan,(2015),"
Horror            ",78 min,,,,,Nayato Fio Nuala," Director:
Nayato Fio Nuala
"
3 Young Millionaires,(2015),"
Comedy, Thriller            ",90 min,,,,,Ibrahim Majid,":
Abdulla Majid, 
Ibrahim Majid, 
Yousuf Majid
"
Reggie Gaskins' Urban Love Story,(2015),"
Romance            ",,4.8,,9,,Reggie Gaskins,":
Reggie Gaskins, 
Diandra Lyle, 
Lorey Hayes, 
JoAnna Rhambo
"
Natsuyasumi no kyoshô,(2015),"
Family            ",,6.6,,5,,Ryô Nakajima,":
Aogi Adachi, 
Shôhei Doi, 
Lily Franky, 
Hanamaru Hakata
"
Extremely Used Cars: There Is No Hope,(2015),"
Comedy, Crime, Drama            ",92 min,5.9,,30,,Craig Richards,":
Mark Donnell, 
Ian Reed Kesler, 
Aaron Kissinger, 
Kim Woods
"
Yoru ga aketara,(2015),"
Drama, Family, Mystery            ",91 min,,,,,Kiyoto Kawamura,":
Tomo Kasajima, 
Rina Takeda
"
Two Forty-Six,(2015),"
Action, Adventure, Crime            ",83 min,,,,,Travis Neal,":
Jeremy Glenn, 
Keola Quereto, 
Teddy Wright, 
Nicole Aikin
"
Karam Al King,(2015),"
Thriller            ",93 min,3.4,,7,,Hazem Fouda,":
Mahmood Abdulmughni, 
Riham Haggag, 
Ahmed Abdallah Mahmoud, 
Mohamed Metwalli
"
Corazones en Llamas 2,(2015),"
Action            ",92 min,,,,,Juanjo Martínez,":
Juanjo Martínez, 
Sebastian Alonso, 
Soledad Depauli, 
Nacho D'Onofrio
"
Safe Bet,(2015),"
Action, Comedy            ",93 min,7.7,,6,,Bonginhlanhla Ncube,":
Wandile Molebatsi, 
Godfrey Thobejane, 
Luthuli Dlamini, 
Palesa Mofokeng
"
Quella sporca sacca nera,(2015),"
Western            ",63 min,7.5,,15,,Mauro Aragoni,":
Mauro Aragoni, 
Ignazio Chessa, 
Antonio Luvinetti, 
Francesco Palmieri
"
Boquerón,(I) (2015),"
Action, Drama, History            ",,4.7,,18,,Tonchy Antezana,":
Alejandro Loayza, 
Mamani Elmer, 
Elmer Mamani, 
Sergio Grajeda
"
#garotas: O Filme,(2015),"
Comedy, Drama            ",105 min,5.0,,29,,Alex Medeiros,":
Giovana Echeverria, 
Barbara França, 
Jeyce Valente, 
Ingra Lyberato
"
Areno,(2015),"
Drama            ",79 min,6.5,,6,,Michio Koshikawa,":
Maho Yamada, 
Kiyohiko Shibukawa, 
Satoru Kawaguchi, 
Yûya Shintarô
"
Mo jing qi yuan,(2015),"
Animation            ",81 min,,,,,Chengfeng Zheng,":
Qi Qi, 
Ke Sun, 
Qi Wang
"
Hiccup Effect,(2015),"
Comedy            ",99 min,,,,,Nicole Newmaster," Director:
Nicole Newmaster
| 
    Star:
Nicole Newmaster
"
Scary House,(2015),"
Comedy, Horror            ",99 min,6.4,,12,,Byeong-gan Yang," Director:
Byeong-gan Yang
"
Yoddha,(2015),"
Action            ",131 min,,,,,Sushil Prasad,":
Priya Arun, 
Anvay Bendre, 
Priya Berde, 
Nagesh Bhonsle
"
Tamayura: Sotsugyou shasin - Dai-2-bu - Hibiki,(2015),"
Animation, Comedy, Drama            ",52 min,6.9,,13,,Jun'ichi Satô,":
Ayana Taketatsu, 
Yûko Gibu, 
Kana Asumi, 
Yuka Iguchi
"
Toponimia,(2015),,82 min,6.6,,14,,Jonathan Perel," Director:
Jonathan Perel
"
The Immediate Unknown,(2015),"
Drama            ",,,,,,Kaitlyn Mek,":
Chloe Baldwin, 
Sabrina Harms, 
Jolie Lepselter
"
Zombie Chronicles: The Case Files,(2015),"
Horror            ",50 min,7.0,,8,,Marvin Suarez,":
Jerry Cappy, 
Karim Elkholy, 
Johnathan Maldonado, 
Matthew E. Maldonado
"
Chronicles of Humanity: Redemption,(2015),"
Animation, Action, Sci-Fi            ",62 min,6.3,,13,,Damien Valentine,":
Kim Genly, 
Charlie Allen-Wall, 
Mark Meer, 
Elizabeth Gmaz
"
Full Frame,(2015),"
Crime, Drama, Thriller            ",96 min,5.4,,71,,Christopher Kelley,":
Frankie Murphy-Giesing, 
Jeff Baird, 
Charles Whitcomb, 
George Ausmus
"
Filemon Mamon,(2015),"
Comedy            ",94 min,,,,,Will Fredo,":
Jerome Ignacio, 
Joshua Colet, 
Rayver Cruz, 
Nanette Inventor
"
Hor Taew Tak Hake Na Ka,(2015),,,5.2,,18,," 
",
Alex the Vampire,(2015),"
Drama            ",,,,,,Christopher Nicholson,":
Kris Abrahams, 
Canice Bannon, 
Alex Critoph, 
Dan Starkey
"
As the river flows,(2015),"
Drama            ",100 min,,,,,Bidyut Kotoky,":
Victor Banerjee, 
Bidita Bag, 
Preeti Jhangiani, 
Raj Zutshi
"
Suave El Aliento,(2015),"
Drama            ",90 min,7.0,,23,,Augusto Sandino,":
Gustavo Angarita, 
Camila Ariza, 
Alberto Cardeño, 
Isabel Gaona
"
Pizza Man,(2015),"
Action, Comedy            ",90 min,6.2,,13,,Ceppy Gober,":
Joanna Alexandra, 
Yuki Kato, 
Karina Nadila, 
Gandhi Fernando
"
Belorusskiy psihopat,(2015),"
Comedy, Thriller            ",62 min,6.4,,18,,Nikita Lavretski,":
Kristina Bo, 
Nikita Lavretski, 
Volha Kavaliova, 
Ksenya Subbotyna
"
Hum Baja Bajaa Denge,(2015),"
Thriller            ",,,,,,Chandra Barot,":
Sanam Bakshi, 
Nandini Jumani, 
Tamjeed Elahi Khan, 
Pooja Misrra
"
Troyee,(2015),"
Drama            ",,6.4,,5,,Raj Mukherjee,":
Priyanshu Chatterjee, 
Badshah Maitra, 
Rituparna Sengupta
"
Zapret,(2015),"
Drama, History, War            ",89 min,,,,,Aleksey Kozlov,":
Ruslan Barabanov, 
Polina Chichkanova, 
Dmitriy Chudin, 
Giuliano Di Capua
"
Ai wo jiu pei wo kan dian ying,(2015),"
Comedy            ",90 min,2.9,,16,,Chaoyang Niu,":
Bum Kim, 
Francis Ng, 
Nan Yu
"
12th Night,(2015),"
Comedy            ",80 min,,,,,Micah Thompson,":
Hope Matherly, 
Allison Aho, 
Nick Yasi, 
Johnathan Schofield
"
The Tale of a Tiger,(2015),"
Comedy            ",137 min,,,,,Sameer Asha Patil,":
Kishore Kadam, 
Bharat Ganeshpure, 
Hrushikesh Joshi
"
Mario Warfare: The Complete Saga,(2015),"
Action            ",77 min,8.8,,11,,Micah Moore," Director:
Micah Moore
| 
    Star:
Alena Koch
"
Maintenant ils peuvent venir,(2015),"
Drama, War            ",95 min,6.9,,87,,Salem Brahimi,":
Amazigh Kateb, 
Rachida Brakni, 
Farida Saboundji, 
Thoraya
"
I'm Not a Martyr,(2015),"
Drama, War            ",84 min,,,,,Samah el Kadi,":
Rodrigue Sleiman, 
Danielle Arden, 
Tarek Tamim, 
Oussama Wehbi
"
POV,(2015),"
Drama            ",115 min,6.6,,5,,Shadow,":
Amedeo Falgitore, 
Frank Goldsmith, 
Barry Greco, 
Luke Jeraci
"
Bomba Libera Tutti,(2015),"
Comedy            ",,,,,,Mattia Catarcioni,":
Alessandro Gelli, 
Jerry Potenza, 
Andrea Agresti, 
Massimo Antichi
"
Bal Ganesh 3,(2015),"
Animation            ",,,,,,Vijay S. Bhanushali," Director:
Vijay S. Bhanushali
"
El-Lailah El-Kabirah,(2015),"
Drama            ",123 min,4.7,,32,,Sameh Abdulaziz,":
Samiha Ayyoub, 
Zeina, 
Amr Abdulgalil, 
Ahmad Rizq
"
Pistolas de Juguete,(2015),"
Comedy            ",81 min,5.3,,10,,Adolfo Lopez Campaña,":
Rafael Angulo, 
Raymundo Medina, 
Liz Diaz, 
Luis Fernando Peña
"
Yaru otoko,(2015),"
Drama            ",71 min,,,,,Daisuke Yamanouchi,":
Kotomi Asakura, 
Ryôko Asamiya, 
Yôta Kawase, 
Takahiro Nomura
"
The Enemy of My Enemy,(2015),"
Horror, Sci-Fi            ",84 min,,,,,Michael Fredianelli," Director:
Michael Fredianelli
| 
    Star:
Michael Fredianelli
"
Far from Yesterday,(2015),"
Drama            ",71 min,,,,,Charles Mugaviri Jr.,":
Ammara Brown, 
Denise Edwards, 
Hannah Madzikanda
"
The Gorda,(2015),"
Western            ",60 min,,,,,James T. Warbington,":
Kevin Ballenger, 
Don Cano, 
William Drake, 
Sam Gilane
"
Ee Cinema Superhit Guarantee,(2015),"
Drama, Romance            ",,7.0,,8,,Chandu Muddu,":
Aishwarya Addala, 
Punarnavi Bhupalam, 
H.H. Mahadev, 
Sri Sri
"
Geographically Desirable,(2015),"
Comedy, Romance            ",93 min,5.4,,52,,Mike Kravinsky,":
Blair Bowers, 
Andrew Agner-Nichols, 
Nic Detorie, 
Felicia Gonzalez Brown
"
Shades of Life,(2015),"
Drama, Romance            ",,,,,,Sachin Kumar Srivastava,":
Jitendra Barsiwal, 
Ibra Khan, 
Ashish Kumar, 
Nishant Kumar
"
El khalbous,(2015),"
Drama            ",,3.5,,53,,Ismail Farouk,":
Eman El-Assy, 
Rania Elmalah, 
Merihane Hussein, 
Enas Kamel
"
Family Tree,(I) (2015),"
Comedy            ",92 min,,,,,Karen Anderson,":
Hope Anderson, 
Karen Anderson, 
Sharli Birdow, 
Marsha Bolden
"
Hipóteses para o Amor e a Verdade,(2015),"
Drama            ",85 min,7.4,,9,,Rodolfo García Vázquez,":
Ivam Cabral, 
Luiza Gottschalk, 
Nany People, 
Tiago Leal
"
El Güey,(2015),"
Action            ",93 min,,,,,Eduardo A. Tobias,":
Raymond Tostado, 
Elle LaMont, 
Jesse Campos, 
Lydia Barton
"
World to Come,(2015),"
Drama            ",102 min,,,,,Daniel Eskin,":
John Bluethner, 
Jessica Burleson, 
Leah Pasuta Katz, 
Tom Keenan
"
Tiger Lily,(II) (2015),"
Drama, Family, Romance            ",60 min,7.7,,6,,Byron Conrad Erwin,":
Jeremiah Bennett, 
Livingston Bridgers, 
Anne Cook, 
Kayla Denson
"
Os Olhos de André,(2015),"
Biography, Drama, Family            ",75 min,6.3,,20,,António Borges Correia,":
António Morais, 
Abílio André Morais, 
Lydie Barbara, 
Laurinda Caldeira
"
Emperor Holidays,(2015),"
Comedy            ",,4.7,,31,,Yuelun Wang,":
Tao Guo, 
Lily Ji, 
Jing Li, 
Jimmy Lin
"
Max's Movie,(2015),"
Comedy            ",74 min,5.6,,10,,Roberto Duarte,":
Max Ekstrand, 
Sanchia Elsley, 
Amadeus Foster, 
Ian Burns
"
Duo ming lv xing,(2015),"
Horror            ",87 min,,,,,Hin Sing 'Billy' Tang,":
Bo-reum Han, 
Kar-Ying Law, 
Zeng Yong Ti, 
Victor Wong
"
Basira in London,(2015),"
Comedy            ",180 min,,,,,Philippa Chiedu Abraham,":
Jason Adedeji Abraham Jr., 
Philippa Chiedu Abraham, 
Riyike Alayande, 
Destiny Anthony
"
Snow,(2015),"
Mystery            ",,,,,,Washington Buckley,":
Jasmine Sumner, 
Robert G. Heron, 
Jordan Hale, 
Darren Shields
"
Kaaki,(2015),"
Thriller            ",,,,,,Ashok Kumar,":
Ashok Kumar, 
Megashree, 
Meghashree, 
Nassar
"
Trois Coeurs,(2015),,,7.7,,7,," 
",
Familiens ære,(2015),"
Drama, Fantasy, Horror            ",,,,,,Anton Jarlskov,":
Toke Lars Bjarke, 
Anne Agerbech, 
Alexandra Ternstroem, 
Morten Thunbo
"
Insayt,(2015),"
Drama            ",89 min,6.7,,38,,Aleksandr Kott,":
Aleksandr Yatsenko, 
Agrippina Steklova, 
Dmitriy Mulyar, 
Andrey Bilzho
"
Fireworks,(I) (2015),"
Comedy, Crime, Drama            ",95 min,4.2,,134,,Bahman Goodarzi,":
Amin Hayayee, 
Elnaz Shakerdust, 
Sahar Ghoreishi, 
Shaghayegh Dehghan
"
El Último Lonco,(2015),"
Drama            ",90 min,6.4,,9,,Guille Söhrens,":
Gregory Cohen, 
Rafael de la Reguera, 
Samuel González, 
Vladimir Huaiquinir
"
La noche americana,(2015),"
Adventure            ",70 min,,,,,Manu Ochoa,":
Lucia Cervantes, 
Fernando Galan, 
Ignacio López, 
Laura Macías
"
Heart Bargain,(2015),"
Drama            ",80 min,,,,,Nicolai Albrecht,":
Daniela Holtz, 
Marisa Growaldt, 
Rainer Sellien, 
Alex Tondowski
"
Stanley's Mouth,(2015),"
Drama            ",61 min,5.9,,17,,Mike Retter,":
Stanley Browning, 
David Geddes, 
Joshua Mensch, 
Elysia Morrison
"
Otherworldly,(2015),"
Horror            ",,,,,,Samuel J. Gilliam Jr.,":
Sean Patrick Flaherty, 
Maximiliano Miranda, 
Elizabeth Sandoz
"
Come Together: A Beatles Tribute,(2015),,53 min,7.7,,6,," 
",
Bond of Blood,(2015),"
Drama            ",81 min,5.0,,5,,Christopher-Lee dos Santos,":
Rowan Cloete, 
J.P. du Plessis, 
Sarah Kozlowski
"
Da Dog Show,(2015),"
Drama, Family            ",92 min,6.7,,7,,Ralston Jover,":
Almira Alcid, 
Mercedes Cabral, 
Simon Ibarra, 
Aljon Ibañez
"
Dad Bod,(2015),"
Comedy            ",,,,,,Nick Giomuso,":
Scarlet Sheppard, 
Wren Adams, 
Christina Jacquelyn Calph, 
Tim Everson
"
Curiosity Calls,(2015),"
Mystery            ",57 min,,,,,Duaine Roberts,":
Vanessa Donovan, 
Joanna Gay, 
Andre Pierre, 
Craig Edwards
"
Pesn pesney,(2015),"
Drama, Romance            ",75 min,6.8,,69,,Eva Neymann,":
Karen Badalov, 
Vitalina Bibliv, 
Mikhail Bogdasarov, 
Yevheniy Kogan
"
Yi nian tian tang,(2015),"
Comedy            ",102 min,5.1,,74,,Cheng Zhang,":
Xiaoyu Du, 
Meixuan He, 
Suet Lam, 
Li Ma
"
Beneath the Shadows,(2015),"
Drama            ",108 min,7.4,,19,,Gage Oxley,":
Anna Keat, 
Carol Plant, 
Charlie Harris, 
Beth Fallon
"
Goroskop na udachu,(2015),"
Comedy, Drama            ",95 min,4.5,,176,,Arman Gevorgyan,":
Dmitriy Endaltsev, 
Svetlana Khodchenkova, 
Anna Chipovskaya, 
Vitaliy Khaev
"
Mayfly,(2015),"
Drama, Romance            ",106 min,,,,,Nicholas Tolkien,":
Eric Olsson, 
David Brainard
"
Neobyknovennoe puteshestvie Serafimy,(2015),"
Animation            ",75 min,4.8,,17,,Sergey Antonnov,":
Dmitriy Filimonov, 
Oleg Forostenko, 
Natalya Gracheva, 
Alyona Kishchik
"
Todo mujer,(2015),"
Drama            ",94 min,7.4,,9,,Rafael Gordon,":
Alfonso Arranz Lago, 
Arantxa de Juan, 
Andrea Domingo Gómez, 
Isabel Ordaz
"
Le dep,(2015),"
Drama            ",77 min,6.7,,64,,Sonia Bonspille Boileau,":
Eve Ringuette, 
Charles Buckell-Robertson, 
Marco Collin, 
Yan England
"
A Reasonably Good Bloke,(2015),"
Comedy, Crime, Drama            ",100 min,6.4,,12,,Omar Ismail,":
Miles Le Versha, 
Josh Harvey, 
Michael Becker, 
Angela Tinkler
"
Folklore's Intimates,(2015),"
Comedy, Drama, Thriller            ",105 min,,,,,Peter Butler,":
Stuart Almond, 
Liam Blundell, 
Andy Butler, 
Doc Butler
"
Granddaddy Tha Movie,(2015),"
Action            ",60 min,7.4,,5,,Michael Simmons,":
Troy Beecham, 
Donnel Blount, 
Jindia Blount, 
Bill Mavanerville
"
Risunâ,(2015),"
Drama            ",111 min,6.0,,164,,Kidai Horie,":
Kentetsu Asaka, 
Shin Deyon, 
Takumi Fujita, 
Motoki Fukami
"
Gold Dust Ikenga,(2015),"
Drama            ",,,,,,Silver Achugamonye,":
Van Vicker, 
Euphemia Chukwu, 
Stevie Alexandria Maxwell, 
Nnenna Ani
"
The Egg,(II) (2015),"
Sci-Fi            ",,,,,,Josef Orlandi," Director:
Josef Orlandi
"
Sitara,(2015),"
Thriller            ",119 min,,,,,Surendra,":
Ravi Babu, 
Ravneet Kaur
"
Always in the Present,(2015),"
Drama            ",83 min,5.6,,16,,Oliver Guy-Watkins,":
Daphne Alexander, 
Tom Sawyer, 
Kathryn Worth, 
Matt Garrill
"
The War of Godzilla,(2015),"
Action, Comedy, Family            ",102 min,,,,,Kyle,":
Liam, 
The Man, 
Mario, 
Michael
"
The Edison Affair,(2015),"
Drama            ",70 min,,,,,Lynnette Morley,":
Stewart Morley, 
Sjaan Bosman, 
Adam Woodacre, 
Tarnia Cooper
"
Purpose,(I) (2015),"
Action, Fantasy, Thriller            ",75 min,,,,,Steve Avon,":
Randall Aldana, 
James Konczyk, 
Ruby Moosavi, 
Peter Pirro
"
Temps,(2015),"
Comedy            ",,,,,,Nicholas Hinderliter,":
James Magnum Cook, 
Anna Daskam, 
Nicholas Hinderliter, 
Gene Keller
"
Mrs. & Mrs. Johnson,(2015),"
Drama            ",,,,,,Alexandra Kureave Hul,":
Tunbosun Aiyedehin, 
Lord Frank, 
Kiki Omeili
"
Tetro Rouge,(2015),"
Action, Adventure            ",,6.6,,14,,Luis M Ventura,":
Alice Henley, 
Alexander Davies, 
Adam Lannon, 
Alan Thorpe
"
Unfolded,(II) (2015),"
History, Mystery            ",120 min,,,,,Bryen Lenis,":
Megan Ashley Brown, 
Tiffany Dion, 
Chae Humphrey, 
J.R. Fondessy
"
