Title,Year,Genre,Runtime,Rating,Gross,Votes,Metascore
Age Doesn't Matter,(1981),"
Comedy            ",,4.6,,7,
Snacka går ju...,(1981),"
Comedy            ",88 min,4.7,,16,
Yasamak bu degil,(1981),,,4.5,,14,
Kasam Bhawani Ki,(1981),"
Action            ",,,,,
La flambeuse,(1981),"
Drama            ",95 min,5.9,,15,
Le chêne d'Allouville,(1981),"
Comedy            ",95 min,4.1,,64,
Kopfschuß,(1981),"
Thriller            ",85 min,4.7,,32,
L'ogre de Barbarie,(1981),"
Comedy, Drama            ",115 min,,,,
Wu long xing da yun,(1981),"
Comedy, Drama            ",95 min,,,,
Kargus,(1981),"
Comedy            ",,5.0,,12,
Richie Rich: The Boy with the Bucks,(1981),"
Animation            ",,6.0,,5,
Galimathu,(1981),,,,,,
Neco je ve vzduchu,(1981),"
Comedy, Sci-Fi            ",78 min,5.1,,12,
Landong kabal,(1981),,,,,,
Uno entre muchos,(1981),"
Drama            ",81 min,,,,
Ming jian feng liu,(1981),"
Action, Fantasy, Mystery            ",101 min,5.0,,17,
Phra Rot-Meri,(1981),"
Comedy, Fantasy, Horror            ",126 min,6.2,,8,
Long hu xuan feng,(1981),"
Action, Drama            ",94 min,5.7,,27,
Nu xing de fu chou,(1981),"
Crime, Thriller            ",81 min,6.5,,16,
Tropang bulilit,(1981),"
Comedy, Drama            ",106 min,8.9,,36,
Tarnovskata tzaritza,(1981),"
Drama            ",97 min,7.8,,75,
Mao tou ying,(1981),"
Action, Comedy            ",89 min,7.3,,39,
Kopretiny pro zámeckou paní,(1981),"
Comedy, Romance            ",85 min,6.4,,40,
Prends ta rolls et va pointer,(1981),,90 min,4.2,,39,
Dina e Django,(1981),"
Crime, Drama            ",90 min,6.9,,14,
Condenada Por Um Desejo,(1981),"
Drama            ",82 min,5.7,,7,
Nihon Philharmonic Orchestra: Honoo no dai gogakusho,(1981),"
Drama            ",115 min,,,,
Aiyoku seikatsu: Yoru yo nurashite,(1981),"
Drama            ",70 min,,,,
Boy Nazareno,(1981),"
Action, Drama            ",,,,,
Les beaux souvenirs,(1981),"
Drama            ",114 min,7.1,,137,
Yuan Ye,(1981),"
Drama            ",,6.6,,17,
"Snadji se, druze",(1981),"
Comedy, War            ",94 min,8.5,,25,
Kura no naka,(1981),"
Drama            ",101 min,5.0,,6,
Kal Hamara Hai,(1981),"
Action, Drama            ",,,,,
Nezakonchennyy uzhin,(1981),"
Comedy, Crime            ",130 min,6.5,,31,
Goeshi,(1981),"
Fantasy, Horror            ",85 min,5.4,,18,
La meilleure façon de s'envoyer en l'air,(1981),"
Comedy            ",76 min,5.1,,7,
As Meninas de Madame Laura,(1981),"
Drama            ",110 min,,,,
Ben de özledim,(1981),"
Adventure, Drama, Romance            ",89 min,4.3,,136,
Ligga i Lund,(1981),"
Drama            ",93 min,,,,
Romeo and Juliet,(1981),"
Romance            ",,,,,
Pame gia... kafe?!,(1981),"
Comedy            ",92 min,5.0,,41,
Tharattu,(1981),,,,,,
Pabling,(1981),"
Comedy, Drama, Romance            ",,,,,
Agries kotes,(1981),"
Comedy            ",84 min,6.3,,19,
Dusha,(1981),"
Musical            ",93 min,5.7,,47,
Yeh Rishta Na Tootay,(1981),"
Crime, Drama            ",,5.8,,6,
Xin hai shuang shi,(1981),"
Drama, History            ",121 min,6.6,,24,
Rasskaz neizvestnogo cheloveka,(1981),"
Drama, Romance            ",100 min,7.3,,44,
Momentos,(1981),"
Drama            ",90 min,6.8,,28,
The Cop Killers,(1981),,,,,,
Yol Ähvalati,(1981),"
Comedy, Romance            ",72 min,7.6,,111,
Sanchari,(1981),"
Action            ",,6.1,,15,
La fille mal gardée,(1981),,100 min,8.1,,11,
Sansani: The Sensation,(1981),"
Thriller            ",,5.2,,8,
Söhretin Sonu,(1981),"
Drama            ",,7.3,,15,
Que no me bese el mariachi,(1981),"
Musical, Comedy            ",105 min,,,,
Raul Zaragosa,(1981),"
Action, Biography            ",,,,,
Comment draguer toutes les filles...,(1981),"
Comedy            ",95 min,3.7,,14,
Pravda leytenanta Klimova,(1981),"
Drama            ",90 min,4.4,,157,
Le grand paysage d'Alexis Droeven,(1981),"
Drama            ",88 min,6.5,,26,
Sierra Madre,(1981),"
Action, Romance            ",,,,,
Pakawalan mo ako,(1981),"
Drama            ",90 min,8.4,,21,
Koshish,(1981),"
Drama, Romance            ",130 min,,,,
Laylat Shetaa Dafe'a,(1981),"
Comedy, Romance            ",107 min,5.8,,40,
Sukkari... sono ki de!,(1981),"
Comedy            ",87 min,7.2,,10,
Muerte de un magnate,(1981),,,7.2,,24,
Danpu wataridori,(1981),"
Action            ",125 min,6.6,,14,
Chanchala Reka,(1981),"
Drama            ",120 min,8.5,,13,
34-y skoryy,(1981),"
Action, Drama            ",83 min,6.6,,92,
Dzori Miro,(1981),"
Drama            ",,4.4,,47,
La gueule du loup,(1981),"
Crime, Drama            ",95 min,4.9,,30,
¡Viva la Pepa!,(1981),,82 min,4.8,,5,
Perawan-perawan,(1981),"
Drama            ",,,,,
Yonghoui sachondeul,(1981),"
Action, Fantasy            ",85 min,5.0,,12,
Yö meren rannalla,(1981),"
Drama            ",84 min,6.2,,81,
Las vacaciones del amor,(1981),"
Musical, Comedy, Romance            ",90 min,3.1,,9,
La casa prohibida,(1981),"
Drama            ",90 min,4.0,,6,
El sexo de los ricos,(1981),"
Drama            ",95 min,,,,
Aimée,(1981),,84 min,,,,
Moving,(1981),,,5.3,,17,
Jornada Perigosa,(1981),"
Action, Drama            ",90 min,6.3,,13,
Iskrokotoy,(1981),"
Comedy            ",,,,,
Father,(1981),"
Drama            ",130 min,7.4,,9,
Garjanai,(1981),,,5.2,,20,
Rastro de muerte,(1981),"
Crime, Drama, Thriller            ",90 min,5.1,,15,
Fundamental Frolics,(1981),,,5.6,,18,
Maha Purushudu,(1981),,144 min,,,,
Nyay Anyay,(1981),"
Drama            ",108 min,,,,
Non Stop,(1981),"
Musical            ",85 min,7.0,,468,
Bagrimdaki ates,(1981),"
Drama, Romance            ",,,,,
Long hu zheng ba,(1981),"
Action, Drama            ",88 min,6.0,,26,
Prem Rahasya,(1981),"
Romance            ",,,,,
Carnival Queen,(1981),"
Drama, Romance            ",,,,,
Garsoniera gia deka,(1981),"
Comedy, Romance            ",114 min,6.6,,206,
Dr. Karmila,(1981),"
Drama            ",,6.3,,6,
Le sang du flamboyant,(1981),"
Drama            ",,,,,
Tea Time,(1981),"
Animation            ",,,,,
Taer ala el tariq,(1981),"
Drama            ",130 min,6.7,,49,
Antha,(1981),"
Action            ",143 min,7.7,,94,
Uhaw na dagat,(1981),,,,,,
"Sophie, secrétaire experte en langues",(1981),,75 min,,,,
Kirayi Rowdylu,(1981),"
Action, Crime, Family            ",120 min,8.3,,43,
Akujo gundan,(1981),"
Action, Mystery            ",88 min,,,,
Dzma,(1981),"
Adventure, History            ",80 min,8.5,,41,
Poochasanyasi,(1981),,,,,,
Aj Da Majnu,(1981),"
Romance            ",,,,,
Llocsi caimanta,(1981),,100 min,6.6,,7,
Manusia enam juta dollar,(1981),,,7.6,,53,
Pravo na vystrel,(1981),"
Action            ",83 min,6.7,,15,
Dukun ilmu hitam,(1981),"
Drama, Horror, Mystery            ",87 min,,,,
Seth Jagdusha,(1981),"
Drama            ",,,,,
Als Unku Edes Freundin war,(1981),"
Drama, Family            ",73 min,6.9,,18,
Devudu Mamayya,(1981),"
Drama            ",122 min,,,,
A Cafetina de Meninas Virgens,(1981),"
Crime            ",92 min,,,,
Rano Kunwar,(1981),"
Drama            ",,,,,
La puce et le privé,(1981),"
Comedy, Crime, Drama            ",115 min,4.5,,11,
Herbstkatzen,(1981),,92 min,,,,
"Per favore, occupati di Amelia",(1981),"
Comedy            ",96 min,4.8,,20,
Chanoc y el hijo del Santo contra los vampiros asesinos,(1981),"
Action, Horror            ",85 min,4.8,,29,
He nan Song shan Shao Lin Si,(1981),"
Action, Adventure            ",90 min,5.7,,33,
Tis politsmanas to... kangelo,(1981),"
Comedy            ",89 min,4.2,,44,
Getting Even,(1981),"
Comedy            ",55 min,,,,
Akhand Saubhagyavati,(1981),"
Drama            ",,,,,
Zhong shen da shi,(1981),,100 min,7.6,,13,
Deu Pra Ti Anos 70,(1981),,108 min,6.4,,27,
Totoy Guwapo,(1981),"
Action            ",,,,,
Yuki,(1981),"
Animation, Adventure, Family            ",89 min,7.4,,36,
Deliler kogusu,(1981),,,6.4,,10,
Adima Changala,(1981),"
Drama            ",,,,,
Mag-toning muna tayo,(1981),"
Comedy, Horror            ",,6.3,,9,
Dukun lintah,(1981),"
Horror            ",97 min,,,,
Xu Mao he ta de nü er men,(1981),"
Drama            ",100 min,,,,
Johnny Chicano,(1981),"
Action, Drama, Romance            ",85 min,,,,
La muerte es un buen negocio,(1981),,95 min,,,,
A Cobiça do Sexo,(1981),"
Drama            ",88 min,,,,
Samwonnyeo,(1981),"
Mystery, Thriller            ",85 min,,,,
Vadagai Veedu,(I) (1981),,140 min,,,,
Huang tian hou tu,(1981),"
Drama            ",120 min,8.1,,16,
O sexokynigos,(1981),"
Comedy            ",106 min,5.1,,74,
Kizhvanam Sivakkam,(1981),,138 min,5.7,,6,
Hot Nights,(1981),"
Drama            ",,,,,
Canaguaro,(1981),"
Drama            ",87 min,7.0,,20,
A Garota Ambiciosa Do Kung Fu,(1981),"
Action, Adventure            ",95 min,6.3,,69,
Anyab,(1981),"
Horror, Musical            ",100 min,5.1,,38,
Jostoju-ye dovvom,(1981),"
Adventure            ",,7.2,,11,
Pehla Adhyay,(1981),"
Drama            ",130 min,,,,
Jeedar,(1981),,,,,,
Huo ping lang zi,(1981),"
Action, Drama            ",74 min,5.6,,23,
Against the Grain: More Meat Than Wheat,(1981),"
Drama            ",78 min,,,,
Hono-o no gotoku,(1981),"
Action, Crime            ",147 min,6.6,,19,
Madine Ki Galian,(1981),"
Drama            ",,,,,
Visham,(1981),,,,,,
Celebrità,(1981),,,2.8,,26,
Greatest American Hero spoof,(1981),"
Action            ",58 min,,,,
"Martial Arts, the Chinese Masters",(1981),,,,,,
Ahl el qema,(1981),"
Drama            ",118 min,6.5,,124,
Cover Girls,(1981),"
Comedy, Drama            ",,,,,
Paula Mujer de la Noche,(1981),,,,,,
A Can dang chai,(1981),"
Crime            ",94 min,,,,
Havina Hede,(1981),,,8.9,,17,
Autóversenyzök,(1981),"
Sport            ",86 min,,,,
Nu wang feng fu qiao,(1981),"
Action, Drama, Music            ",86 min,5.6,,5,
Durga Durgatinashini,(1981),"
Drama            ",125 min,,,,
Sangdil,(1981),"
Drama            ",,,,,
Sao dang da du chang,(1981),"
Adventure, Drama            ",91 min,,,,
Prázdniny pro psa,(1981),"
Comedy, Family            ",78 min,6.5,,75,
4-2-4,(1981),"
Comedy            ",95 min,5.3,,30,
Huan le shen xian wo,(1981),"
Comedy            ",90 min,5.4,,13,
Totoo ba ang tsimis?,(1981),"
Comedy            ",,,,,
Kur po Xhirohej një film,(1981),"
Family            ",59 min,8.3,,12,
La leyenda de Rodrígo,(1981),"
Drama            ",92 min,,,,
Shang Hai she hui dang an,(1981),"
Thriller            ",93 min,6.3,,11,
Keralida Simha,(1981),"
Musical            ",164 min,8.5,,17,
Munnettam,(1981),,,7.2,,9,
Puli Bidda,(1981),,,4.3,,7,
Mark Gertler: Fragments of a Biography,(1981),,51 min,6.8,,10,
Seifuku shojo no itami,(1981),"
Drama            ",63 min,7.4,,9,
Commander Lawin,(1981),"
Action            ",85 min,4.0,,20,
Nellikani,(1981),"
Drama            ",129 min,,,,
Puente aéreo,(1981),,100 min,3.9,,15,
Mayonaka no shôtaijô,(1981),"
Drama, Mystery            ",125 min,6.3,,14,
Fen ku lou,(1981),"
Action, Drama            ",,7.5,,24,
Sheran De Puttar Sher,(1981),"
Action, Drama            ",162 min,,,,
W bialy dzien,(1981),"
Drama, History            ",89 min,6.5,,18,
La pulga en la oreja,(1981),"
Comedy            ",87 min,,,,
"Khleb, zoloto, nagan",(1981),"
Action            ",66 min,6.3,,44,
Jwaala Daaku,(1981),"
Action            ",,5.2,,8,
Memories of the Valley,(1981),"
Drama            ",,5.0,,6,
Chikan onna kyôshi,(1981),,63 min,,,,
V podstate jsme normální,(1981),"
Comedy            ",88 min,5.4,,37,
Taxi Driver,(1981),"
Musical            ",129 min,8.4,,36,
Yu jian fu mo,(1981),"
Adventure, Fantasy            ",86 min,,,,
Subarnalata,(1981),"
Drama            ",,,,,
Summer Love,(1981),"
Romance            ",,,,,
Ganga Maang Rahi Balidan,(1981),"
Action            ",,,,,
El héroe desconocido,(1981),"
Comedy, Drama            ",93 min,6.9,,26,
Kamlon,(1981),"
Biography            ",,,,,
Prema Natakam,(1981),"
Comedy, Romance            ",123 min,5.9,,8,
Revenge of the Ghost,(1981),,,,,,
Abichar,(1981),"
Thriller            ",122 min,,,,
Praya-Praya-Praya,(1981),,,,,,
¡Pum!,(1981),"
Comedy, Drama            ",101 min,5.0,,8,
Avtomeqenan taniqi vra,(1981),"
Comedy, Drama            ",74 min,3.6,,14,
Pohishteniye v zhalto,(1981),"
Adventure, Family            ",74 min,6.8,,10,
Complot Petróleo: La cabeza de la hidra,(1981),,,,,,
Sentimental,(1981),"
Crime, Drama            ",97 min,6.7,,19,
Matlosa,(1981),"
Drama            ",93 min,6.7,,12,
Uncle Scam,(1981),"
Comedy            ",105 min,4.2,,12,
Cirkus Casablanca,(1981),"
Family, Comedy, Drama            ",96 min,5.9,,178,
Anna,(1981),"
Drama            ",99 min,6.6,,14,
Adolescentes brûlantes pour soirées très spéciales,(1981),,88 min,,,,
Am o idee,(1981),"
Comedy            ",76 min,7.5,,34,
Syn polka,(1981),"
War            ",135 min,7.5,,13,
Mr. One-Two-Three Part 2,(1981),"
Comedy            ",,,,,
Moa sekushi kemono no yoni mo ichido,(1981),,81 min,,,,
Hodiny,(1981),"
Drama            ",85 min,,,,
Kilinjangal,(1981),"
Drama, Romance            ",,5.4,,10,
Parakh,(1981),"
Drama            ",,,,,
Cancerum Laingeekia Rogangalum,(1981),,,,,,
Lin ju,(1981),"
Drama            ",104 min,7.1,,8,
Ot Buga do Visly,(1981),"
War            ",132 min,6.5,,17,
The Dozens,(1981),"
Drama            ",78 min,5.7,,12,
Tartan,(1981),"
Comedy            ",,,,,
Baisakhi Megh,(1981),"
Drama            ",104 min,7.6,,11,
Raktham,(1981),"
Drama, Mystery, Thriller            ",,,,,
Der Neger Erwin,(1981),,92 min,7.4,,24,
Meng long fu xing,(1981),"
Action, Adventure            ",75 min,5.1,,8,
Abigael,(1981),"
Drama            ",,,,,
Ben Gatilyo,(1981),"
Action, Drama            ",,,,,
Manolesta,(1981),"
Comedy            ",95 min,6.9,,63,
Ellaam Inbamayam,(1981),"
Comedy, Drama            ",,7.2,,42,
Rita,(1981),"
Drama, Romance            ",91 min,,,,
Intakhebo El-Doctoor Sulieman Abdel Basset,(1981),"
Crime, Drama            ",,4.8,,67,
Jibon Nouka,(1981),"
Drama            ",150 min,,,,
Rassledovaniye,(1981),"
Crime            ",73 min,5.8,,21,
Cargo,(1981),,94 min,,,,
Snehitara Saval,(1981),,153 min,,,,
Patalam Pandu,(1981),"
Drama            ",120 min,8.6,,28,
Masho no natsu - 'Yotsuya kaidan' yori,(1981),"
Crime, Drama, Horror            ",96 min,3.7,,11,
Qurbani,(1981),"
Drama            ",,,,,
Boni and Clyde,(1981),"
Comedy, Crime            ",,,,,
Chettaniki Kallu Levu,(1981),"
Action, Drama, Crime            ",141 min,7.7,,74,
Vták nociar,(1981),,76 min,,,,
Zeppelin,(1981),"
Drama, Family            ",78 min,5.3,,25,
Thakilu Kottampuram,(1981),,,6.7,,12,
Unsere Leichen leben noch,(1981),,90 min,6.0,,25,
Kilungaatha Changalakal,(1981),,,,,,
Dziecinne pytania,(1981),"
Drama, Romance            ",97 min,7.2,,23,
Dva dolgikh gudka v tumane,(1981),"
Action            ",80 min,6.9,,55,
Le occasioni di Rosa,(1981),"
Drama            ",90 min,6.6,,28,
Das stolze und traurige Leben des Mathias Kneißl,(1981),,72 min,,,,
Os Insaciados,(1981),"
Drama            ",92 min,,,,
As Intimidades de Duas Mulheres,(1981),"
Drama            ",90 min,,,,
Aiju: aku no hana,(1981),"
Crime            ",68 min,4.8,,11,
Archana Teacher,(1981),"
Drama            ",137 min,,,,
Jiao cha ling dan,(1981),"
Comedy            ",,,,,
"Eisai stin EOK, pathe gia tin EOK",(1981),"
Comedy            ",95 min,3.8,,70,
Ghamandee,(1981),"
Drama            ",,5.0,,10,
Sport Billy,(1981),,,,,,
Czule miejsca,(1981),"
Sci-Fi            ",89 min,6.4,,27,
Nyayam Kavali,(1981),"
Drama, Romance            ",131 min,6.6,,31,
Madi Veetu Ezhai,(1981),,,,,,
Setinggan,(1981),"
Comedy, Horror            ",90 min,6.7,,10,
Zhui nu zhai,(1981),"
Comedy, Romance            ",98 min,5.6,,27,
Prazdniki detstva,(1981),"
Drama            ",85 min,5.8,,10,
Zvezdopad,(1981),"
Romance, War            ",92 min,6.7,,27,
Treinta segundos para morir,(1981),"
Action            ",85 min,6.4,,9,
Priya,(1981),"
Drama, Romance            ",,6.6,,11,
Beyroutou el lika,(1981),"
Drama, War            ",125 min,6.8,,22,
"Boldog születésnapot, Marilyn!",(1981),"
Drama            ",88 min,6.1,,16,
Jiao xiong,(1981),"
Drama            ",,,,,
Kürtaj,(1981),"
Drama            ",75 min,5.0,,5,
As Ninfas Insaciáveis,(1981),"
Drama            ",85 min,,,,
Takip,(1981),"
Action, Drama            ",,4.4,,21,
Bodhan,(1981),"
Drama            ",100 min,,,,
Noveli man lidojumam nelabveligu laiku,(1981),"
Drama, Romance            ",85 min,7.6,,25,
Da hu ying lie,(1981),"
Adventure, History            ",128 min,,,,
The Living Word,(1981),,,,,,
Fiul muntilor,(1981),"
Action            ",71 min,6.9,,48,
Dendam manusia harimau,(1981),"
Action            ",103 min,,,,
Fujin-ka byôtô: Yasashiku monde,(1981),"
Drama            ",67 min,,,,
Jaiyesinmi,(1981),,,,,,
Hari Hondal Bargadar : Share Cropper,(1981),"
Drama            ",,,,,
Tango durch Deutschland,(1981),,89 min,5.5,,8,
El Cain del bajio,(1981),"
Drama, Western            ",85 min,4.0,,5,
Operation Inchon,(1981),"
War            ",79 min,2.4,,7,
Kôshoku Hana Densha,(1981),,68 min,,,,
El testamento,(1981),"
Comedy, Drama            ",105 min,5.5,,11,
"Amélia, Mulher de Verdade",(1981),"
Drama            ",86 min,,,,
Karinaga,(1981),,,,,,
Corações a Mil,(1981),"
Musical            ",99 min,4.7,,15,
Radha Kalyanam,(1981),"
Drama, Family            ",,6.3,,14,
Kumander Alibasbas,(1981),"
Action, Biography            ",,,,,
Enas kontos tha mas sosei!,(1981),"
Comedy            ",98 min,4.0,,55,
Rani Kasularangamma,(1981),,114 min,5.6,,20,
Shodh,(1981),"
Drama            ",,7.0,,10,
Doch komandira,(1981),"
Drama, War            ",,6.4,,5,
Singjâaopá-yák,(1981),"
Action            ",109 min,4.6,,14,
Beloftes van Môre,(1981),"
Drama            ",80 min,,,,
Gong zi jiao,(1981),"
Comedy, Romance            ",92 min,,,,
"Devassidão, Orgia e Sexo",(1981),"
Drama            ",,,,,
Dve strochki melkim shriftom,(1981),"
Drama, History            ",96 min,5.8,,30,
Intendenti,(1981),"
Drama            ",,,,,
Baekugido bame uneunga,(1981),"
Drama            ",120 min,6.5,,17,
Starik i veter,(1981),"
Drama            ",47 min,,,,
Die Perle der Karibik,(1981),"
Comedy            ",81 min,8.1,,11,
"Blázni, vodníci a podvodníci",(1981),"
Comedy            ",79 min,4.0,,29,
Har du set Alice?,(1981),"
Drama            ",91 min,3.8,,34,
Reisender Krieger,(1981),,195 min,7.5,,51,
Bilibid Gays,(1981),"
Comedy            ",,6.4,,7,
Otvetnyy khod,(1981),"
Drama, Action, Adventure            ",84 min,6.6,,154,
Alakh Niranjan,(1981),"
Drama            ",135 min,,,,
Ngein pak phi,(1981),"
Horror            ",123 min,3.1,,7,
Vot takaya muzyka,(1981),"
Musical            ",88 min,5.7,,6,
Chhupa Chhuppi,(1981),"
Comedy            ",,,,,
Hitonatsu no taiken: aoi sangosho,(1981),"
Drama            ",68 min,6.0,,44,
Kader arkadasi,(1981),"
Drama            ",81 min,5.9,,54,
Chun gui hong lou,(1981),"
Drama            ",97 min,,,,
Fifty-Fifty,(1981),"
Comedy            ",90 min,,,,
Rahasya Gudachari,(1981),"
Action            ",,,,,
"Ángela Morante, ¿crimen o suicidio?",(1981),"
Drama, Mystery            ",98 min,5.9,,16,
Bao che,(1981),"
Drama            ",,5.0,,5,
Ruki vverkh!,(1981),"
Comedy, Family            ",67 min,5.7,,29,
Cuentos de Principes y Princesas,(1981),"
Drama, Family, Fantasy            ",85 min,,,,
Nandu,(1981),,,6.4,,17,
Rosa ng candaba,(1981),"
Drama            ",,,,,
Macho Gigolo,(1981),"
Action, Drama            ",,,,,
Gaano kita kamahal,(1981),"
Drama, Romance            ",,,,,
Ikaw o ako,(1981),"
Action, Western            ",,,,,
Elef Nishikot K'tanot,(1981),"
Drama            ",110 min,5.3,,6,
Devara Aata,(1981),,,,,,
Totoy Scarface,(1981),"
Action            ",,,,,
Hari ng stunt,(1981),"
Action            ",,,,,
Jiyo To Aise Jiyo,(1981),"
Drama, Family            ",,4.3,,7,
Pinups und ein heißer Typ,(1981),"
Comedy            ",92 min,3.6,,14,
Ma ma shi yi sui,(1981),"
Drama            ",,,,,
A transzport,(1981),"
Thriller            ",85 min,,,,
Satyam Shivam,(1981),"
Action, Comedy, Drama            ",,7.5,,48,
"Nakakabaliw, Nakakaaliw",(1981),"
Drama            ",,,,,
Faut s'les faire!... Ces légionnaires,(1981),"
Comedy            ",86 min,4.2,,11,
Ben ulo ng tondo,(1981),,,,,,
Eodongui jashikdeul,(1981),"
Drama            ",100 min,6.6,,8,
El fantasma del lago,(1981),"
Comedy, Drama, Fantasy            ",,4.3,,7,
Forfølgelsen,(1981),"
Drama            ",93 min,6.1,,41,
Total vereist,(1981),,,6.1,,13,
Les brigades roses,(1981),"
Comedy            ",,,,,
Tayna zapisnoy knizhki,(1981),"
Crime            ",81 min,4.6,,14,
"Ta chvíle, ten okamzik",(1981),"
Drama, War            ",100 min,6.7,,13,
Mang Kepweng's Final Conflict,(1981),"
Comedy            ",,,,,
Brusko,(1981),"
Action            ",,,,,
Wu jia you nu chu zhang cheng,(1981),"
Comedy, Romance            ",88 min,,,,
Bombay Express,(1981),"
Action            ",,6.3,,6,
Magkasangga,(1981),,,,,,
Sipur Intimi,(1981),"
Drama            ",87 min,7.5,,8,
Nocní jazdci,(1981),"
Drama            ",93 min,7.2,,44,
Bhari Bharjari Bete,(1981),,133 min,7.5,,6,
Yarareta onna,(1981),,67 min,6.5,,12,
El infierno de todos tan temido,(1981),"
Drama, Thriller            ",108 min,7.1,,28,
5 Flaschen für Angelika,(1981),,84 min,7.3,,7,
Trokadero,(1981),,94 min,4.3,,10,
Kamay ni Gilda,(1981),"
Horror            ",,,,,
Tatlong baraha,(1981),"
Action, Adventure, Western            ",,,,,
Skål och välkommen,(1981),,,,,,
Enga Ooru Kannagi,(1981),,,,,,
Gui yu,(1981),"
Horror            ",,4.2,,11,
"Dalaga si misis, binata si mister",(1981),"
Comedy, Romance            ",,,,,
Ji lian gou xian nai,(1981),"
Drama            ",,7.4,,10,
Zhenshchiny shutyat vseryoz,(1981),"
Comedy, Romance            ",87 min,7.3,,15,
Xiao hu lu,(1981),"
Comedy, Romance            ",99 min,,,,
Bir damla ates,(1981),"
Drama, Romance            ",86 min,5.9,,29,
A Filha de Iemanjá,(1981),,108 min,4.2,,6,
Pyar Ki Manzil,(1981),"
Romance            ",,,,,
Criminal Conversation,(1981),"
Drama            ",61 min,,,,
El bromista,(1981),"
Comedy            ",90 min,,,,
Dom za nezhni dushi,(1981),"
Drama            ",79 min,7.0,,15,
Da mao jian xiao mao,(1981),"
Comedy            ",,,,,
Sesejuk airmata ibu,(1981),"
Drama            ",100 min,,,,
Crimen a fondo,(1981),"
Drama            ",53 min,,,,
Jongjeom,(1981),"
Drama            ",100 min,,,,
La guerra sul fronte Est,(1981),"
Drama, War            ",97 min,,,,
Cosa de locos,(1981),"
Musical, Comedy            ",90 min,4.5,,18,
Le jardinier,(1981),"
Comedy, Drama            ",96 min,5.4,,8,
Demasiado para Gálvez,(1981),"
Thriller            ",89 min,4.9,,15,
Yabloko na ladoni,(1981),"
Romance            ",78 min,,,,
Am Yisrael Hai,(1981),"
Comedy            ",85 min,2.9,,11,
Skirmish,(1981),,,,,,
Como Faturar a Mulher do Próximo,(1981),"
Comedy            ",86 min,,,,
Anbulla Atthan,(1981),"
Drama            ",,,,,
Srirasthu Subhamasthu,(1981),,,6.1,,9,
Zakhmi Sipahi,(1981),"
Action            ",,,,,
Ora sí tenemos que ganar,(1981),"
Drama            ",90 min,6.6,,16,
Upalabdhi,(1981),"
Drama            ",,,,,
Te gek om los te lopen,(1981),"
Comedy, Drama            ",94 min,5.6,,60,
Ilektrikos angelos,(1981),"
Romance            ",90 min,7.3,,26,
Seikan tajû sex,(1981),,63 min,,,,
Cuatro y medya,(1981),"
Action, Comedy, Mystery            ",125 min,,,,
Ariyappedatha Rahasyam,(1981),"
Action, Crime, Thriller            ",,,,,
"Takaya pozdnyaya, takaya tyoplaya osen",(1981),"
Drama            ",88 min,7.7,,34,
Krizno obdobje,(1981),"
Drama            ",,7.4,,11,
Gui wa wa gao yu zhuang,(1981),"
Drama, Horror            ",,,,,
Guha,(1981),,,,,,
Provintsialnyy roman,(1981),"
Drama            ",81 min,,,,
Zralé víno,(1981),"
Comedy            ",,5.9,,42,
Jian cha guan,(1981),"
Drama            ",89 min,,,,
Los mexicanos calientes,(1981),,,,,,
Une si jolie petite chatte,(1981),,80 min,,,,
O lume fara cer,(1981),"
Drama            ",91 min,6.4,,15,
Kuda on denetsya!,(1981),"
Comedy            ",92 min,4.8,,22,
Kabut Ungu di Bibir Pantai,(1981),"
Drama, Horror            ",103 min,,,,
Shankarlal,(1981),"
Action, Crime, Drama            ",115 min,6.7,,36,
Aadavallu Meeku Joharulu,(1981),"
Family, Drama            ",,6.8,,14,
Ma'rakat Taqraft,(1981),"
Action, Drama, War            ",92 min,,,,
Dolaon sangyong,(1981),"
Action            ",198 min,6.6,,10,
Agni Poolu,(1981),"
Drama            ",,,,,
Detik-detik cinta menyentuh,(1981),"
Drama            ",138 min,,,,
Josh Jawani Da,(1981),"
Romance            ",,,,,
Shiva Mahima,(1981),,,,,,
Bila hati perempuan menjerit,(1981),"
Drama            ",129 min,,,,
Miwodo dashi hanbeon '80 2,(1981),"
Drama            ",98 min,,,,
Hepe Goes to War,(1981),"
Action, Comedy            ",,,,,
The Furious,(1981),"
Action, Drama            ",100 min,,,,
Padre por accidente,(1981),,,,,,
Chatta,(1981),,,6.9,,13,
Pepeng Shotgun,(1981),"
Action, Drama            ",,,,,
Der rote Strumpf,(1981),,92 min,7.0,,9,
Liebe 80,(1981),,,,,,
Pakkinti ammayi,(1981),"
Drama            ",141 min,,,,
Caught in the Act,(1981),"
Drama            ",,,,,
Mane Mane Kathe,(1981),,106 min,,,,
Fukushû sex: Onna ga okasu,(1981),,61 min,,,,
Palaivana Solai,(1981),"
Drama            ",131 min,7.0,,13,
Nagin,(1981),,,6.0,,6,
L'ultima volta insieme,(1981),"
Comedy            ",91 min,3.8,,5,
Sha Ou,(1981),"
Drama, Sport            ",,6.7,,23,
Chikan jokyôshi,(1981),,63 min,,,,
Nihon no atsui hibi bôsatsu: Shimoyama jiken,(1981),"
Drama            ",132 min,8.0,,22,
Situ Kumariyo,(1981),,,,,,
El vicari d'Olot,(1981),"
Comedy            ",101 min,5.8,,40,
