Title,Year,Genre,Runtime,Rating,Gross,Votes,Metascore
"Ulybka Boga, ili Chisto odesskaya istoriya",(2008),"
Comedy, Fantasy, Romance            ",127 min,6.0,,123,
Budhivanta,(2008),"
Crime, Drama, Thriller            ",138 min,7.1,,189,
Karma Police,(2008),"
Crime, Drama            ",99 min,3.9,,152,
Sleeping with the Fishes,(2008),"
Comedy, Crime, Drama            ",85 min,3.9,,17,
Abá,(2008),"
Biography, Drama, History            ",,7.3,,87,
Mulla,(2008),"
Drama            ",138 min,4.5,,140,
Rayskie ptitsy,(2008),"
Drama            ",94 min,6.1,,70,
El vestido,(2008),"
Drama            ",98 min,5.3,,15,
The Resolution,(2008),"
Thriller            ",,6.9,,14,
Mulheres Sexo Verdades Mentiras,(2008),"
Drama            ",80 min,5.7,,50,
Hot Rod Horror,(2008),"
Action, Horror            ",88 min,2.7,,129,
Juan Frances: Live,(2008),"
Comedy            ",91 min,6.4,$0.00M,51,
"Amore, bugie & calcetto",(2008),"
Comedy            ",115 min,6.6,,757,
Phir Kabhi,(2008),"
Drama, Romance            ",,6.9,,70,
Ima shel Valentina,(2008),"
Drama            ",76 min,6.1,,7,
Paradise Cove,(2008),"
Adventure, Horror, Sci-Fi            ",73 min,4.2,,13,
Os Desafinados,(2008),"
Drama, Musical            ",139 min,6.1,,386,
Confessionsofa Ex-Doofus-ItchyFooted Mutha,(2008),"
Adventure, Comedy            ",99 min,7.4,$0.00M,30,44        
Ang manghuhula,(2008),"
Drama            ",,9.1,,36,
The Seekers,(2008),"
Drama            ",89 min,7.3,,19,
Thunder Over Reno,(2008),"
Adventure            ",93 min,7.1,,305,
Babi Buta yang Ingin Terbang,(2008),"
Drama            ",77 min,6.1,,208,
Sunadokei,(2008),"
Drama, Romance            ",121 min,6.2,,81,
Shakespeare M.A. Malayalam,(2008),"
Comedy, Drama            ",,3.4,,114,
The Sweep,(2008),"
Comedy            ",90 min,1.3,,123,
Jermal,(2008),"
Drama            ",,6.8,,160,
Pakhi,(2008),"
Drama, Romance            ",98 min,,,,
A Letra Que Mata,(2008),"
Thriller            ",94 min,4.3,,116,
Jeszcze raz,(2008),"
Comedy, Romance            ",95 min,3.7,,317,
Die Tochter,(2008),"
Adventure, Drama, Fantasy            ",100 min,,,,
Forecast,(I) (2008),"
Adventure, Drama, Romance            ",97 min,6.6,,307,
Good People,(I) (2008),"
Crime, Horror, Mystery            ",96 min,,,,
Amateurs,(2008),"
Drama            ",88 min,6.8,,28,
Em Cartaz,(2008),"
Drama            ",280 min,6.4,,54,
Bura bura ban ban,(2008),,93 min,6.0,,14,
Yagmurdan sonra,(2008),,,3.8,,82,
Athina - Konstadinoupoli,(2008),"
Adventure, Drama            ",103 min,5.9,,51,
My Magic,(2008),"
Drama            ",75 min,6.5,,273,
Vidas paralelas,(2008),"
Action, Drama            ",,4.8,,16,
Ne dhe Lenini,(2008),"
Comedy            ",90 min,7.8,,11,
The President's Chef,(2008),"
Comedy, Drama            ",114 min,3.8,,269,
"Valentina, la película",(2008),"
Animation, Family, Music            ",75 min,5.9,,16,
Conozca la cabeza de Juan Pérez,(2008),"
Comedy            ",83 min,6.7,,131,
Papa naprokat,(2008),"
Family            ",95 min,6.9,,32,
Inclusions,(2008),"
Drama            ",,,,,
Corpse Run,(2008),"
Comedy, Drama            ",101 min,7.4,,50,
Of Golf and God,(2008),"
Comedy            ",90 min,5.7,,23,
Dal-kom-han geo-jit-mal,(2008),"
Comedy, Romance            ",113 min,6.2,,172,
Mahya,(2008),"
Drama            ",100 min,5.5,,196,
Saus kacang,(2008),"
Drama            ",,4.5,,15,
Noi yee sil nui,(2008),"
Comedy, Romance            ",118 min,5.3,,250,
Dark Reprieve,(2008),"
Mystery, Sci-Fi, Thriller            ",80 min,3.0,,389,
Snuf de hond en de jacht op vliegende Volckert,(2008),"
Adventure, Family, Mystery            ",97 min,6.4,,90,
Dick Dickman P.I.,(2008),"
Comedy            ",105 min,,,,
Kada kien su karma,(2008),"
Comedy, Drama, Romance            ",97 min,4.6,,46,
Ninna Nedu Repu,(2008),"
Romance            ",,4.2,,28,
Ikhsan: Mama I Love You,(2008),"
Drama            ",90 min,,,,
Fight Ring,(2008),"
Action            ",,3.7,,46,
The Human Trace,(2008),"
Thriller            ",109 min,4.7,,32,
The Last Man,(2008),"
Sci-Fi            ",120 min,3.3,,320,
Ladrones a Domicilio,(2008),"
Adventure, Comedy, History            ",88 min,6.3,,121,
Brainscan: Aku dan topi ajaib,(2008),"
Fantasy, Sci-Fi            ",90 min,,,,
Chaturanga,(2008),"
Drama            ",125 min,7.6,,52,
Bounce,(II) (2008),"
Drama, Thriller            ",,,,,
Na vlastní nebezpecí,(2008),"
Action, Thriller            ",92 min,3.8,,118,
Cold Feet,(2008),"
Comedy, Mystery, Romance            ",87 min,8.2,,13,
Chain Link,(2008),"
Drama            ",98 min,6.5,,75,
Mona,(2008),"
Comedy, Romance            ",87 min,4.5,,124,
CTU: Provo,(2008),"
Comedy            ",94 min,8.4,,9,
Dread,(2008),,98 min,4.4,,15,
The Urn,(2008),"
Comedy            ",,5.5,,8,
Carnivore,(2008),"
Drama            ",,5.3,,12,
Ishiuchi jinjô kôtô shôgakkô: Hana wa chiredomo,(2008),"
Drama            ",118 min,5.4,,43,
Night Fifty,(2008),"
Thriller            ",87 min,7.4,,11,
Pánik,(2008),"
Comedy, Drama, Romance            ",94 min,6.2,,350,
The Frequency of Claire,(2008),"
Comedy            ",,6.5,,15,
Casa da Mãe Joana,(2008),"
Comedy            ",95 min,5.2,,342,
Shebh Monharef,(2008),"
Comedy            ",93 min,3.1,,151,
El Regalo,(2008),"
Comedy            ",108 min,6.6,,216,
Eden Court,(2008),"
Comedy            ",,6.2,,35,
Darkroom,(2008),"
Drama, Thriller            ",94 min,5.9,,38,
Seytanin Pabucu,(2008),"
Comedy            ",104 min,3.6,,367,
Exile,(2008),"
Action, Romance, Sci-Fi            ",82 min,3.6,,121,
Nandini I Love U,(2008),"
Action, Adventure, Drama            ",138 min,5.4,,13,
O Último Reduto,(2008),"
Drama            ",93 min,6.7,,147,
"Anywhere, USA",(2008),"
Comedy, Drama            ",123 min,6.0,,199,
Ala Ganb Ya Asta,(2008),"
Comedy, Drama, Romance            ",,5.2,,255,
Tobira no muko,(2008),"
Drama            ",110 min,6.6,,79,
"Ashkan, angoshtar-e motebarek va dastan-haye digar",(2008),"
Drama            ",92 min,6.9,,248,
Riverside,(2008),"
Drama            ",95 min,5.8,,60,
Zoè,(2008),"
Drama            ",,6.6,,11,
Tall as Trees,(2008),"
Family            ",85 min,,,,
Harrison Montgomery,(2008),"
Drama            ",95 min,7.2,,69,
Warten auf Angelina,(2008),"
Comedy            ",89 min,4.8,,143,
Broken Notes,(2008),"
Drama, Horror, Mystery            ",97 min,5.8,,20,
Namaku Dick,(2008),"
Comedy            ",90 min,4.3,,35,
Summer Breeze,(2008),"
Romance            ",,6.8,,18,
Amanecer de un sueño,(2008),"
Drama            ",94 min,6.3,,73,
Made in Italy,(2008),"
Comedy            ",86 min,4.7,,102,
Der rote Punkt,(2008),"
Drama            ",82 min,6.2,,132,
Bakkermann,(2008),"
Comedy            ",86 min,3.6,,231,
1. Mai,(2008),"
Drama            ",98 min,6.3,,217,
Peacefire,(2008),"
Drama            ",87 min,7.3,,35,
Katusha,(2008),"
War            ",89 min,,,,
Homam,(2008),"
Action            ",148 min,5.7,,57,
Jingle Blues Jingle Bells,(2008),"
Comedy            ",89 min,,,,
A Neighborhood Story,(2008),"
Drama            ",91 min,3.1,,13,
Ossi's Eleven,(2008),"
Comedy            ",93 min,5.2,,382,
Shiawase no kaori,(2008),"
Drama            ",124 min,6.9,,140,
The Price,(2008),"
Musical            ",89 min,,,,
Aquarium for Your Home: Saltwater Reef,(2008),,61 min,7.4,,14,
Mansacue,(2008),"
Comedy            ",90 min,1.5,,15,
Broken Promise,(2008),"
Drama            ",,,,,
Bila Houdoud,(2008),"
Thriller            ",108 min,,,,
The Woodhaven Pause,(2008),"
Drama            ",85 min,,,,
Sex and Justice,(2008),"
Crime, Drama, Mystery            ",45 min,8.6,,30,
Vieniga Fotografija,(2008),"
Drama, History            ",52 min,6.7,,6,
Un été sans point ni coup sûr,(2008),"
Drama, Sport            ",104 min,6.8,,404,
Katha Nayakudu,(2008),"
Drama            ",,6.9,,8,
Gunde Jhallumandi,(2008),"
Romance            ",,5.8,,41,
The Green Room,(2008),"
Family            ",75 min,,,,
Brown Soup Thing,(2008),"
Comedy, Drama, Romance            ",,7.8,,9,
Ya · ri · ma · n,(2008),"
Drama            ",65 min,6.5,,6,
Sisa,(2008),"
Drama, History            ",,8.0,,8,
Johnny Sunshine Maximum Violence,(2008),"
Horror            ",78 min,2.5,,232,
Fantasma de Buenos Aires,(2008),"
Comedy, Fantasy            ",91 min,6.9,,148,
3 doa 3 cinta,(2008),"
Drama            ",114 min,6.7,,73,
Tigh-zan,(2008),"
Comedy, Romance            ",85 min,2.8,,126,
Tales from the Dead,(2008),"
Horror            ",90 min,6.1,,130,
Les dues vides d'Andrés Rabadán,(2008),"
Drama            ",84 min,6.3,,78,
No Brainer,(2008),"
Comedy            ",62 min,8.7,,16,
Niu lang zhi nu,(2008),"
Drama            ",100 min,7.5,,46,
Feliz Natal,(2008),"
Drama            ",100 min,6.4,,370,
Sobaka,(2008),"
Crime, Drama, Thriller            ",72 min,5.3,,16,
Eszter hagyatéka,(2008),"
Drama            ",90 min,6.7,,163,
Nei Jaa Re Megha Mate,(2008),"
Drama            ",158 min,5.9,,7,
Tracing Cowboys,(2008),"
Drama, Romance            ",94 min,7.1,,53,
Embrión,(2008),"
Drama            ",91 min,7.5,,32,
Reel Zombies,(2008),"
Action, Comedy, Horror            ",89 min,3.6,,283,
Red 71,(2008),"
Mystery            ",72 min,7.6,,17,
Gekijô-ban Kamen raidâ Den'ô & Kiba: Kuraimakkusu deka,(2008),"
Comedy, Drama, Fantasy            ",70 min,6.7,,81,
Our Feature Presentation,(2008),"
Comedy            ",,6.3,,16,
Zack's Life,(2008),"
Drama            ",,,,,
The Ceremony,(2008),"
Drama, Mystery, Thriller            ",84 min,6.0,,184,
Corpus Kristi,(2008),"
Comedy            ",88 min,8.6,,8,
Order of the Quest,(2008),"
Sci-Fi            ",,,,,
The Feature,(2008),,184 min,8.0,,9,
Mate Ani Dela Lakhye Faguna,(2008),"
Drama            ",,5.1,,7,
Más allá de mí,(2008),"
Drama            ",71 min,6.7,,15,
Les bureaux de Dieu,(2008),"
Comedy, Drama            ",122 min,6.0,,238,
Vellitherai,(2008),,151 min,6.4,,17,
El bosque,(2008),,105 min,5.2,,13,
Teen-Aged,(2008),"
Comedy, Drama            ",76 min,5.2,,9,
Fun waan aai joop,(2008),"
Action, Comedy, Drama            ",,5.5,,91,
Junkbucket,(2008),"
Horror            ",,5.1,,45,
Kurap,(2008),"
Drama            ",70 min,5.3,,9,
Siddu from Srikakulam,(2008),"
Comedy            ",,5.4,,87,
Brimstone,(2008),"
Horror            ",84 min,6.9,,35,
The Highway Home,(2008),"
Drama            ",70 min,,,,
Ramírez,(2008),"
Thriller            ",96 min,7.0,,76,
Gara-gara bola,(2008),"
Comedy, Sport            ",,5.4,,33,
Quicktrip,(2008),"
Drama            ",80 min,4.8,,6,
Fistful of Brains,(2008),"
Horror, Western            ",90 min,4.6,,89,
La très très grande entreprise,(2008),"
Comedy            ",102 min,5.8,,242,
Milos Brankovic,(2008),"
Thriller            ",88 min,4.8,,224,
Dead & Nowhere,(2008),"
Crime, Thriller            ",90 min,2.7,,13,
Jungle of Dreams,(2008),"
Comedy, Music            ",45 min,5.8,,44,
Sasu Numbari Jawai Dus Numbri,(2008),"
Comedy            ",130 min,5.1,,14,
Bhale Dongalu,(2008),"
Romance            ",130 min,4.2,,122,
Kizumomo.,(2008),"
Drama            ",70 min,5.8,,36,
Soldier's Heart,(2008),"
Drama            ",83 min,7.2,,12,
Iskyss,(2008),"
Drama            ",82 min,5.0,,124,
Dark Side of Heaven,(2008),"
Sci-Fi            ",93 min,4.7,,98,
The Four Children of Tander Welch,(2008),"
Drama            ",86 min,7.3,,10,
Veneno Cura,(2008),"
Crime, Drama, Romance            ",90 min,5.6,,71,
Rac kvelaze dzalian gikvars,(2008),"
Comedy, Crime, Drama            ",112 min,7.1,,81,
S4,(2008),"
Comedy, Horror, Sci-Fi            ",107 min,4.9,,19,
Erduo da you fu,(2008),"
Drama            ",96 min,7.3,,48,
Woodpecker,(2008),"
Comedy            ",,6.7,,81,
Homeland,(I) (2008),"
Drama            ",93 min,6.4,,40,
Suitable for Murder,(2008),"
Action, Crime, Thriller            ",90 min,4.0,,29,
Raman Thediya Seethai,(2008),"
Drama            ",145 min,7.2,,85,
Vingança,(2008),"
Thriller            ",105 min,6.8,,54,
Chronicles of an Exorcism,(2008),"
Horror            ",90 min,3.3,,210,
La virgen negra,(2008),"
Comedy, Drama, Fantasy            ",87 min,7.0,,65,
Hulla,(2008),"
Comedy, Drama            ",107 min,6.4,,205,
Happy Birthday,(II) (2008),"
Drama, Romance            ",117 min,7.2,,80,
Conflito armado,(2008),"
Drama, War            ",106 min,6.5,,167,
Zhao,(2008),"
Drama            ",85 min,4.8,,19,
Screw Cupid,(2008),"
Comedy, Romance            ",109 min,3.3,,114,
Hollywood Confidential,(2008),"
Crime, Thriller            ",90 min,7.2,,84,
The 13th Alley,(2008),"
Horror            ",,6.1,,61,
Det perfekte kup,(2008),"
Action, Comedy            ",85 min,5.0,,154,
Vsyo mogut koroli,(2008),"
Comedy, Drama            ",100 min,4.1,,85,
Shab-e vaghe'e,(2008),"
War            ",,5.5,,14,
Jor,(2008),"
Action, Drama, Romance            ",130 min,6.4,,49,
Production Office,(2008),"
Comedy            ",84 min,6.0,,24,
Cornelius,(2008),"
Drama            ",82 min,7.6,,7,
Up! Up! To the Sky,(2008),"
Comedy, Drama, Romance            ",97 min,6.2,,59,
Machetero,(2008),"
Crime, Drama, News            ",98 min,7.7,,28,
The Promise,(II) (2008),"
Action, Drama, Romance            ",,5.7,,193,
The Map Reader,(2008),"
Drama            ",90 min,5.2,,111,
Devil's Grove,(2008),"
Horror            ",98 min,6.0,,27,
A Pearl in the Forest,(2008),"
Drama, History, Romance            ",90 min,8.3,,26,
Smoking and Other Crimes,(2008),"
Comedy, Crime, Drama            ",54 min,,,,
Pizza Man,(2008),"
Comedy            ",,,,,
Klashinkov,(2008),"
Action            ",,4.5,,79,
Calamari Union (Remake),(2008),"
Drama            ",82 min,5.6,,26,
Juventude,(2008),"
Comedy, Drama            ",85 min,7.0,,49,
Nonko 36-sai (kaji-tetsudai),(2008),"
Comedy            ",105 min,6.5,,62,
Steel of Fire Warriors 2010 A.D.,(2008),"
Action, Comedy, Fantasy            ",107 min,5.4,,24,
Through the Glass,(2008),"
Comedy            ",86 min,6.3,,28,
Onde Andará Dulce Veiga?,(2008),"
Adventure, Mystery            ",135 min,6.0,,76,
Masangeles,(2008),"
Drama            ",,7.3,,37,
Thoondil,(2008),"
Drama            ",130 min,5.8,,12,
Akanbo shôjo,(2008),"
Horror            ",100 min,5.4,,238,
Love Has No Language,(2008),"
Romance            ",,6.2,,8,
Stairway to Nowhere,(2008),,95 min,,,,
Die Cheerleader Die,(2008),"
Horror            ",86 min,3.5,,41,
Dusk,(II) (2008),"
Horror            ",99 min,6.8,,14,
As Good as Dead,(2008),,100 min,7.0,,6,
Genenet al asmak,(2008),"
Drama, Romance            ",111 min,6.0,,289,
Street Revenge,(2008),"
Action, Crime            ",99 min,2.9,,103,
Babal Da Vehra,(2008),"
Drama            ",130 min,,,,
Tattooed,(2008),,100 min,8.0,,9,
Truffe,(2008),"
Comedy, Drama, Sci-Fi            ",75 min,5.8,,236,
Brothers,(I) (2008),"
Drama            ",116 min,7.4,,39,
Exit,(IV) (2008),"
Action, Crime, Drama            ",48 min,,,,
Camp,(2008),"
Horror            ",81 min,3.2,,34,
Not Fade Away,(2008),"
Drama            ",110 min,9.0,,5,
Tokumei kakarichô Tadano Hitoshi: Saigo no gekijôban,(2008),,116 min,5.8,,57,
Tolly Lights,(2008),"
Drama            ",145 min,5.9,,30,
Cat's Cradle,(2008),"
Drama            ",,2.1,,56,
Il resto della notte,(2008),"
Drama            ",101 min,5.9,,159,
Goldfische,(2008),"
Drama            ",,,,,
Primo,(I) (2008),"
Drama            ",,7.2,,54,
Wino truskawkowe,(2008),"
Drama            ",109 min,6.5,,434,
JC in tha Hood,(2008),"
Drama            ",76 min,3.5,,57,
Project X,(2008),"
Drama            ",,6.0,,10,
Adela,(2008),"
Drama            ",88 min,7.2,,64,72        
No Problem,(2008),"
Comedy            ",98 min,5.5,,141,
Chahar changooli,(2008),"
Comedy            ",85 min,3.2,,475,
The Pop Corn Movie,(2008),"
Comedy            ",93 min,6.3,,6,
Villa,(2008),"
Crime            ",88 min,6.7,,27,
"14, Fabian Road",(2008),"
Drama            ",94 min,6.0,,40,
Bitter & Twisted,(2008),"
Comedy, Drama            ",90 min,5.8,,305,
Make It Rain,(2008),"
Drama            ",90 min,6.8,,13,
Llamando a un ángel,(2008),"
Comedy, Romance            ",109 min,5.6,,182,
Sonetàula,(2008),"
Drama            ",157 min,6.4,,100,
Una palabra tuya,(2008),"
Drama            ",100 min,6.0,,329,
Mukha,(2008),"
Drama            ",107 min,6.5,,108,
Ku tunggu jandamu,(2008),"
Comedy            ",,3.2,,19,
Lullaby,(I) (2008),"
Thriller            ",96 min,4.7,,178,
Memsahab,(2008),"
Thriller            ",,,,,
K. Il bandito,(2008),"
Drama            ",100 min,7.0,,117,
Michael Madana Kamaraju,(2008),"
Comedy            ",,4.5,,24,
Fade,(II) (2008),"
Sci-Fi            ",70 min,6.6,,21,
Tiro na Cabeça,(2008),"
Drama            ",85 min,4.4,,272,
Maidenhead,(2008),"
Horror, Romance, Thriller            ",83 min,5.7,,13,
Alondra Smiles,(2008),"
Family            ",118 min,7.7,,20,
Mengaku rasul,(2008),"
Drama            ",,6.0,,13,
Tri price o nespavanju,(2008),"
Drama            ",87 min,6.9,,61,
Rak/Saam/Sao,(2008),"
Drama, Romance            ",,6.8,,79,
Satya Meba Jayate,(2008),"
Drama            ",158 min,,,,
Kotoba no nai fuyu,(2008),"
Drama            ",94 min,6.8,,38,
Un capitalisme sentimental,(2008),"
Comedy, Drama, Musical            ",92 min,6.8,,52,
British Celebrity Babes Volume 2,(2008),"
Reality-TV            ",,,,,
Damage Done,(2008),"
Drama            ",105 min,7.3,,14,
Paisito,(2008),"
Drama            ",84 min,6.6,,93,
Friends & Lovers: The Ski Trip 2,(2008),"
Comedy, Romance            ",,6.1,,16,
Blue Lies,(2008),"
Drama            ",80 min,,,,
Hitting the Bricks,(2008),"
Drama            ",92 min,,,,
Little Zizou,(2008),"
Drama, Family            ",96 min,6.7,,348,
Neko Râmen Taishô,(2008),"
Comedy            ",80 min,6.2,,84,
Vallamai Thaaraayo,(2008),"
Drama            ",126 min,6.3,,13,
Placebo,(2008),"
Comedy, Drama            ",,8.5,,28,
Emilio,(2008),"
Adventure, Drama, Mystery            ",102 min,7.3,,174,
La morte di pietra,(2008),"
Horror, Mystery, Thriller            ",90 min,2.4,,20,
Barbi3,(2008),,,3.4,,15,
Operation: Sunrise,(2008),"
Action, Drama, Horror            ",102 min,5.6,,44,
Cromwell,(2008),"
Drama, Horror            ",70 min,5.6,,16,
Pal,(2008),"
Comedy            ",60 min,8.1,,15,
Mi guo,(2008),"
Drama            ",100 min,6.5,,188,
La mala,(2008),"
Drama            ",90 min,6.3,,21,
Desert of Blood,(2008),"
Horror            ",89 min,3.4,,314,
Ezra Crane,(2008),"
Fantasy            ",,,,,
L'ultimo Pulcinella,(2008),"
Drama            ",92 min,6.4,,49,
Hantu jembatan Ancol,(2008),"
Horror            ",90 min,3.6,,22,
Iki Çizgi,(2008),"
Drama            ",93 min,4.6,,308,
Offing David,(2008),"
Crime, Mystery            ",85 min,7.5,,29,
Rozygrysh,(2008),"
Drama            ",84 min,6.1,,364,
Acht,(2008),"
Comedy, Drama, Thriller            ",104 min,7.0,,6,
Bury Me Standing,(2008),"
Drama            ",,,,,
Every Hidden Thing,(2008),"
Drama            ",106 min,8.6,,13,
The Rose of Versailles,(2008),"
Animation, History, Romance            ",,6.5,,6,
"Winesburg, Ohio",(2008),"
Drama            ",,6.7,,6,
"Hoy no se fía, mañana sí",(2008),"
Drama            ",118 min,6.1,,17,
This Life,(2008),"
Drama            ",,7.8,,17,
Don't Go to Strangers,(2008),"
Comedy, Drama, Romance            ",103 min,8.6,,10,
Channels,(2008),"
Romance            ",107 min,3.9,,122,
Casse Noisette (The Nutcracker),(2008),"
Music            ",,,,,
FilmeFobia,(2008),"
Drama, Fantasy, Horror            ",80 min,5.1,,116,
Maboroshi no Yamataikoku,(2008),"
Drama            ",118 min,6.0,,18,
Karate Film Café,(2008),"
Comedy            ",87 min,7.4,,13,
Sons of Liberty,(2008),"
Comedy            ",,6.3,,40,
Victory,(2008),"
Action, Drama            ",143 min,4.2,,47,
Super Hap,(2008),"
Comedy, Romance            ",90 min,7.1,,64,
Secret Insanity,(2008),"
Horror, Thriller            ",84 min,5.7,,6,
Defunct,(2008),"
Crime, Drama, Thriller            ",,,,,
Kodomo no kodomo,(2008),"
Drama            ",122 min,6.5,,38,
Accident,(2008),"
Musical, Romance, Thriller            ",,7.3,,81,
Dindigul Sarathy,(2008),"
Comedy            ",,,,,
El frasco,(2008),"
Comedy, Drama            ",97 min,6.4,,186,
Ghamasaan,(2008),"
Action            ",141 min,,,,
Captain Eager and the Mark of Voth,(2008),"
Sci-Fi            ",95 min,4.4,,84,
British Celebrity Babes Volume 3,(2008),"
Reality-TV            ",,,,,
Shades of Alex Gray,(2008),"
Drama            ",74 min,,,,
Private High Musical,(2008),"
Comedy            ",,8.0,,49,
Kabhi Pyar Na Karna,(2008),"
Romance            ",,3.4,,16,
Finnischer Tango,(2008),"
Comedy            ",90 min,6.4,,98,
Concerto,(2008),"
Drama, History, Music            ",,8.8,,5,
Pari,(2008),"
Drama, Thriller            ",89 min,5.2,,24,
RED SUN: A Chinese Civil War Movie,(2008),,123 min,,,,
Solo: Lost at Sea,(2008),,,7.8,,6,
Killereichhörnchen,(2008),"
Action, Comedy            ",56 min,4.2,,11,
Beneath the Mississippi,(2008),"
Horror, Thriller            ",95 min,3.0,,73,
Darkness Surrounds Roberta,(2008),"
Horror, Mystery, Thriller            ",,4.4,,74,
Sunny et l'éléphant,(2008),"
Adventure, Family            ",92 min,6.1,,38,
Kingsbury Run,(2008),"
Drama            ",86 min,,,,
Ochen russkiy detektiv,(2008),"
Comedy, Crime, Mystery            ",100 min,4.9,,326,
1 and 0 nly,(2008),"
Drama, Fantasy, Mystery            ",84 min,6.8,,193,
Presque Isle,(2008),"
Drama            ",,7.7,,9,
Gegege no Kitarô: Sennen noroi uta,(2008),"
Adventure, Family, Fantasy            ",119 min,5.1,,130,
House of Women,(2008),"
Drama            ",78 min,,,,
8.5 Hours,(2008),"
Drama            ",107 min,6.5,,46,
Gou-Gou datte neko de aru,(2008),"
Drama            ",116 min,6.2,,222,
Tipu kanan tipu kiri,(2008),"
Comedy            ",,4.9,,16,
Banda Girls in Who's Your Sugar Daddy,(2008),"
Comedy            ",84 min,2.5,,15,
Talk Talk: Live at Montreux 1986,(2008),"
Music            ",87 min,9.1,,12,
Cintaku selamanya,(2008),"
Comedy            ",90 min,4.9,,16,
Ai qing hu jiao zhuan yi II: Ai qing zuo you,(2008),"
Comedy, Romance            ",110 min,4.3,,228,
Able,(2008),"
Horror            ",72 min,5.2,,34,
Zombie Outbreak Response Team,(2008),"
Reality-TV            ",50 min,,,,
Jûnen ai,(2008),"
Drama            ",,4.7,,51,
1724 gibangnandongsageon,(2008),"
Action, Adventure, Comedy            ",103 min,5.8,,153,
The Queen of the Swallows,(2008),"
Animation            ",81 min,8.1,,11,
La leyenda,(2008),"
Action            ",95 min,5.3,,101,
Raktamukhi Neela,(2008),"
Thriller            ",145 min,4.9,,7,
Vox Populi,(2008),"
Comedy, Drama            ",100 min,6.8,,542,
Below Man,(2008),"
Horror            ",,,,,
Odnazhdy v provintsii,(2008),"
Drama            ",100 min,5.8,,115,
Cuvari noci,(2008),"
Drama            ",87 min,5.1,,55,
Bricktown,(2008),"
Action, Adventure            ",80 min,3.1,,49,
My Love Yurie,(2008),"
Drama, Fantasy, Romance            ",113 min,,,,
Die Besucherin,(2008),"
Drama            ",104 min,6.3,,79,
MBA: Married by Accident,(2008),"
Comedy, Drama, Romance            ",,6.3,,20,
Bathukamma,(2008),"
Drama            ",,6.6,,8,
Cannibal Suburbia,(2008),"
Comedy, Horror            ",80 min,4.1,,70,
Son cellat,(2008),"
Drama            ",92 min,5.1,,262,
Miras,(I) (2008),"
Action, Mystery, Thriller            ",,4.9,,9,
Chameleon,(2008),"
Drama            ",97 min,5.4,,124,
The Cross Road,(2008),"
Drama            ",48 min,6.0,,24,
Kagehinata ni saku,(2008),"
Comedy, Drama            ",129 min,6.4,,114,
Gabbar Singh,(2008),"
Action            ",,,,,
Aegri Somnia,(2008),"
Horror, Thriller            ",95 min,5.0,,79,
Andamaina Manasulo,(2008),,,6.0,,7,
"Rövid, de kemény... életem",(2008),"
Comedy            ",76 min,6.8,,13,
The Zero Point,(2008),"
Action, Sci-Fi, Thriller            ",46 min,6.5,,10,
Wai sing,(2008),"
Drama            ",96 min,6.6,,132,
Echo,(I) (2008),"
Horror, Thriller            ",99 min,4.8,,18,
Asylum,(I) (2008),"
Thriller            ",80 min,6.3,,72,
Darling Nikki: The Movie,(2008),"
Drama            ",85 min,8.7,,22,
Kaamannana Makkalu,(2008),"
Action, Comedy, Drama            ",,6.9,,67,
Puthuni hambagiya,(2008),"
Drama            ",,6.8,,8,
Burwa dii ebo,(2008),,100 min,8.5,,40,
To Live and Die in Dixie,(2008),"
Crime, Drama            ",85 min,6.1,,31,
A Distant Mirage,(2008),"
Drama            ",,,,,
Zombiestad Gotland,(2008),"
Drama, Horror            ",60 min,5.6,,9,
Catch Your Mind,(2008),"
Drama, Family            ",100 min,4.5,,62,
2-Assa-2,(2008),"
Drama            ",118 min,4.9,,93,
The Death of Indie Rock,(2008),"
Music            ",75 min,7.4,,20,
Jing mou moon,(2008),"
Action, Comedy            ",87 min,3.9,,181,
Identity Crisis,(2008),"
Comedy            ",71 min,3.7,,11,
Sarang kuntilanak,(2008),"
Horror            ",90 min,3.5,,16,
Un monde à nous,(2008),"
Crime, Drama, Thriller            ",91 min,6.3,,105,
Monsterland,(2008),"
Family, Horror            ",73 min,6.5,,13,
Akash Chhoa Bhalobasa,(2008),"
Drama            ",137 min,7.3,,82,
Minchina Ota,(2008),"
Thriller            ",138 min,5.9,,7,
Tsukiji uogashi sandaime,(2008),"
Comedy            ",116 min,6.9,,50,
Cómo no te voy a querer,(2008),"
Drama            ",82 min,6.0,,24,
The Code: Angou,(2008),"
Drama            ",124 min,5.8,,54,
The Sacrament of Life,(2008),"
Drama            ",86 min,8.1,,63,
Manya Sajjana,(2008),"
Comedy            ",121 min,,,,
La ronda,(2008),"
Comedy, Romance            ",94 min,5.9,,76,
Swarnam,(2008),"
Drama            ",148 min,3.9,,7,
Brigada explosiva: Misión pirata,(2008),"
Crime, Mystery, Sci-Fi            ",90 min,1.8,,242,
The Skyjacker,(2008),"
Crime            ",71 min,6.9,,38,
Wayang,(2008),"
Drama            ",110 min,6.0,,10,
Prayer Life,(2008),"
Drama, Family            ",,5.6,,46,
The Last Thakur,(2008),"
Action, Drama            ",81 min,6.3,,172,
Principessa,(2008),"
Comedy            ",,4.1,,15,
Il contrattempo,(2008),"
Drama            ",79 min,,,,
Dada,(II) (2008),"
Drama            ",92 min,7.4,,40,
