Title,Year,Genre,Runtime,Rating,Gross,Votes,Metascore
Whoa!,(2013),"
Comedy            ",,7.4,,7,
Good Brutha Bad Brutha,(2013),"
Action, Drama            ",,7.8,,8,
National Theatre Live: This House,(2013),"
Drama            ",,8.1,,11,
In My Mind,(2013),"
Horror            ",,7.3,,11,
Those for Whom It's Always Complicated,(2013),"
Comedy, Drama            ",50 min,5.8,,24,
48 minuten,(2013),"
Drama            ",,5.4,,14,
"Turtle Hill, Brooklyn",(2013),"
Comedy, Drama            ",95 min,5.6,,156,
Los tentados,(2013),,82 min,5.3,,22,
Chihuahua Too!,(2013),"
Family            ",80 min,4.8,,34,
Corpsing,(2013),"
Horror            ",90 min,4.7,,97,
Pazuzu,(2013),"
Comedy            ",47 min,5.6,,5,
Three of One Kind,(2013),"
Comedy            ",,6.8,,8,
Win Win,(2013),"
Comedy            ",97 min,6.0,,29,
Mike Case in: The Big Kiss Off,(2013),"
Comedy            ",76 min,7.1,,367,
Elment az öszöd,(2013),"
Drama            ",77 min,1.1,,121,
The Sexual Revolution,(2013),"
Comedy            ",,,,,
That One Night,(2013),"
Comedy            ",74 min,,,,
Your Good Friend,(2013),"
Drama            ",83 min,8.2,,13,
Dui mian de nu hai sha guo lai,(2013),"
Comedy, Drama, Romance            ",89 min,7.3,,79,
Baby Balloon,(2013),"
Comedy, Drama, Music            ",104 min,5.9,,60,
Amor y muerte,(2013),"
Drama            ",104 min,7.9,,8,
Barney: Let's Go to the Moon,(2013),,66 min,,,,
100-kai nakukoto,(2013),"
Drama, Romance            ",116 min,6.2,,63,
Cloud Air: The Movie,(2013),"
Animation, Adventure, Biography            ",120 min,6.6,,26,
Studio illegale,(2013),"
Comedy            ",90 min,5.7,,302,
¡Que Joyitas! II,(2013),"
Comedy            ",,5.5,,38,
Impirioso,(2013),"
Drama            ",56 min,8.2,,10,
Rabbia in pugno,(2013),"
Action            ",,5.2,,8,
Graupel Poetry,(2013),"
Drama            ",77 min,6.1,,13,
Hellhounds,(2013),"
Adventure, Drama, Fantasy            ",73 min,6.8,,29,
Dead Walkers: Rise of the 4th Reich,(2013),"
Horror            ",75 min,1.4,,151,
Ruin,(2013),"
Drama, Romance            ",90 min,5.6,,73,
Tsuya no yoru,(2013),"
Drama            ",138 min,6.1,,70,
Mokssh,(2013),"
Drama, Musical            ",100 min,5.2,,12,
A Guy Named Rick,(2013),"
Comedy, Fantasy            ",102 min,7.6,,28,
The Story of Your Life,(2013),"
Drama, Romance, Thriller            ",93 min,,,,
Mid Life Gangster,(2013),"
Action, Crime, Drama            ",95 min,5.9,,17,
Sakkare,(2013),"
Drama, Romance            ",,5.7,,24,
Revenge,(I) (2013),"
Thriller, Western            ",,7.9,,37,
La fille publique,(2013),"
Biography            ",,6.7,,9,
Yvy Maraey,(2013),"
Drama            ",107 min,6.0,,77,
Mister White,(2013),"
Horror, Thriller            ",95 min,4.7,,54,
For Those Whose God Is Dead,(2013),,73 min,5.8,,5,
Music Store Massacre,(2013),"
Crime, Horror, Mystery            ",106 min,6.4,,14,
The Perfect Heist,(2013),"
Crime, Drama, Romance            ",68 min,,,,
Gahvarei baraye madar,(2013),"
Drama            ",76 min,8.1,,67,
Pilgrim Hill,(2013),"
Drama            ",85 min,7.0,,179,
Final Picture,(2013),"
Drama, War            ",95 min,4.3,,13,
Thomas & the Trainmaster,(2013),"
Family            ",95 min,4.8,,6,
Sillunu Oru Sandhippu,(2013),"
Romance            ",128 min,4.3,,12,
Euphoria,(2013),"
Drama            ",100 min,7.0,,9,
La preuve,(2013),"
Drama            ",95 min,4.4,,11,
Hamartia - Ventos do Destino,(2013),"
Action            ",100 min,3.4,,15,
Rikyû ni tazuneyo,(2013),"
Drama            ",123 min,6.9,,162,
Bi Xian 2,(2013),"
Mystery, Thriller            ",94 min,4.9,,63,
Deadtime,(2013),"
Action, Crime, Thriller            ",98 min,6.7,,76,
Runaway Day,(2013),"
Drama, Sci-Fi            ",86 min,6.2,,60,
Dance of the Steel Bars,(2013),"
Drama            ",,7.8,,33,
The Slut Always Rides Shotgun,(2013),"
Drama            ",140 min,8.8,,8,
Temporal,(I) (2013),"
Comedy, Drama            ",84 min,7.4,,11,
Kalbi Dalili,(2013),"
Comedy            ",99 min,3.2,,32,
Sensô to hitori no onna,(2013),"
Drama            ",98 min,6.5,,39,
Jayammana Maga,(2013),"
Drama            ",139 min,7.1,,21,
Sake-Bomb,(2013),"
Comedy, Drama            ",83 min,5.5,,127,
The Trial of Socrates,(2013),"
Biography, Drama, History            ",60 min,,,,
The Lost Mantle of Elijah,(2013),"
Adventure, Comedy, Drama            ",,7.7,,6,
Naughty Girls,(2013),"
Romance            ",102 min,2.8,,14,
Senso de Humor,(2013),"
Drama, Romance            ",87 min,6.3,,68,
O Concurso,(2013),"
Comedy            ",86 min,4.6,,912,
Prodavets igrushek,(2013),"
Comedy            ",90 min,5.1,,15,
Inner Demons the Thrillogy,(2013),"
Thriller            ",84 min,6.9,,16,
La maison du pêcheur,(2013),"
Biography, Crime, Drama            ",97 min,6.1,,65,
Detochki,(2013),"
Drama            ",,6.2,,89,
Magpie,(IV) (2013),"
Drama            ",76 min,7.3,,63,
Männer zeigen Filme & Frauen ihre Brüste,(2013),"
Comedy            ",83 min,5.3,,100,
Âm muu giày gót nhon,(2013),"
Comedy            ",91 min,7.0,,108,
Y Syrcas,(2013),"
Drama            ",,5.6,,23,
Matei copil miner,(2013),"
Drama, Family            ",80 min,7.1,,74,
Peter Grimes on Aldeburgh Beach,(2013),"
Music            ",145 min,8.2,,10,
Whitefire,(2013),"
Sci-Fi            ",,7.4,,24,
Jirafas,(2013),"
Drama            ",90 min,6.3,,50,
Edgar e Teodora,(2013),"
Drama, Family            ",104 min,6.0,,158,
Underclassmen: Lee Roy Soames and the Drama Boy,(2013),"
Drama, Family, War            ",97 min,,,,
Celestial Hunt,(2013),"
Action, Drama, Thriller            ",96 min,7.8,,8,
Mc Dandik,(2013),"
Comedy            ",100 min,2.1,,202,
A Journey of Samyak Buddha,(2013),"
Drama            ",127 min,7.7,,12,
Burnout,(2013),"
Comedy, Drama            ",80 min,7.4,,24,
Arkadasim Max,(2013),"
Comedy            ",85 min,4.1,,142,
17 Seconds,(2013),"
Sport            ",53 min,6.6,,28,
Hôtel Normandy,(2013),"
Comedy, Romance            ",97 min,4.5,$0.00M,266,36        
Doctor Who: Besieged,(2013),"
Sci-Fi            ",95 min,7.2,,20,
Yeda,(2013),"
Thriller            ",,,,,
Hadaka no itoko,(2013),"
Mystery            ",130 min,5.5,,6,
Slash,(I) (2013),"
Crime, Drama, Horror            ",79 min,6.7,,43,
Polos,(2013),"
Thriller            ",92 min,4.4,,8,
Deceptions of Love,(2013),"
Drama            ",121 min,3.9,,15,
PawnZ,(2013),"
Comedy            ",110 min,6.3,,15,
Arkadaslar Arasinda,(2013),"
Comedy, Drama            ",81 min,5.8,,237,
To dentro kai i kounia,(2013),"
Drama, Family, History            ",108 min,6.5,,170,
La prima neve,(2013),"
Drama            ",104 min,6.9,,233,
Pleased to Meet Me,(2013),"
Drama            ",88 min,7.0,,54,
Olvídame,(2013),"
Mystery, Romance, Thriller            ",,7.0,,8,
Heckle,(2013),"
Comedy, Drama            ",98 min,5.9,,37,
The Winner 3D,(2013),"
Drama, Thriller            ",90 min,6.5,,8,
Eclíptica Willkommen Mexiko,(2013),"
Adventure, Drama, Romance            ",88 min,7.0,,9,
What I Love About Concrete,(2013),"
Comedy, Fantasy            ",,8.1,,15,
O Homem das Multidões,(2013),"
Drama            ",95 min,6.5,,185,
Günce,(2013),"
Drama            ",,4.8,,219,
Bad Seeds,(2013),"
Drama            ",103 min,3.0,,134,
Brooklyn Knight,(2013),"
Drama            ",,5.5,,6,
Hitozuma joi: Sei-dorei no yorokobi,(2013),,60 min,,,,
Chez Upshaw,(2013),"
Comedy, Drama            ",98 min,7.4,,42,
Kolumpo,(2013),"
Drama            ",92 min,8.0,,12,
Ang misis ni meyor,(2013),"
Drama            ",150 min,,,,
Potomanto,(2013),"
Action, Thriller            ",129 min,7.6,,8,
Lal,(2013),"
Drama            ",87 min,5.0,,163,
Saturnalia,(2013),"
Drama, Thriller            ",90 min,8.0,,46,
Lucille's Ball,(2013),"
Comedy, Drama            ",83 min,4.4,,9,
Dead,(II) (2013),"
Drama            ",,5.4,,62,
Lan gun fu dou lan gun qi,(2013),"
Comedy            ",99 min,5.1,,184,
Return,(III) (2013),"
Action            ",,5.9,,10,
Naomi Campbel,(2013),"
Drama            ",83 min,6.9,,55,
Wawa semput,(2013),"
Comedy            ",90 min,,,,
Bashauma san to biggu mausu,(2013),"
Comedy            ",,6.6,,70,
Ada: Senritsu-hen,(2013),"
Horror            ",,6.7,,23,
Jai Maharashtra Dhaba Bhatinda,(2013),"
Romance            ",,,,,
Amparo,(2013),"
Drama            ",87 min,3.3,,6,
Lost Luck,(2013),"
Romance            ",,8.1,,13,
Nhung Nguoi Viet Huyen Thoai,(2013),"
Action, History, War            ",100 min,6.3,,14,
Matzourana,(2013),"
Drama, Thriller            ",89 min,4.7,,124,
Hostage,(I) (2013),"
Drama, Horror, Thriller            ",107 min,3.4,,116,
August Club,(2013),"
Drama            ",120 min,5.5,,44,
Dragonfly,(2013),"
Action, Adventure, Sci-Fi            ",75 min,7.3,,7,
G.I. Joe: Deception,(2013),"
Action, Drama, War            ",161 min,5.6,,5,
Princesas rojas,(2013),"
Drama            ",102 min,6.3,,64,
Mga kuwentong barbero,(2013),"
Drama, History            ",120 min,7.8,,41,
Larzanandeye charbi,(2013),"
Drama, Fantasy, Mystery            ",85 min,4.2,,160,
City Baby,(2013),"
Comedy, Drama            ",88 min,4.9,,199,
Algonquin,(2013),"
Drama            ",101 min,7.9,,32,
Sutoroberî naito,(2013),"
Crime, Thriller            ",127 min,6.2,,204,
The Takeover,(III) (2013),"
Comedy            ",96 min,2.5,,12,
Red Lodge,(2013),"
Comedy, Drama, Romance            ",78 min,6.7,,41,
Levantamuertos,(2013),"
Comedy, Drama, Mystery            ",82 min,6.3,,29,
Junk Bonds: The Return of Junkbucket,(2013),"
Comedy, Horror, Thriller            ",95 min,6.6,,52,
La variabile umana,(2013),"
Crime            ",83 min,5.1,,230,
Amor na URSS,(2013),"
Drama            ",89 min,5.6,,58,
Target Kolkata,(2013),"
Action, Drama, Romance            ",119 min,,,,
Airport for Birds,(2013),"
Comedy            ",81 min,8.7,,18,
Bloody Border,(2013),"
Action, Horror, Western            ",92 min,4.6,,23,
Dai yat chi bat si nei,(2013),"
Drama, Romance            ",96 min,6.5,,23,
MindScans,(2013),"
Drama, Sci-Fi, Thriller            ",115 min,6.1,,58,
Cinta Dalam Kardus,(2013),"
Comedy, Romance            ",90 min,6.6,,166,
Diamond on Vinyl,(2013),"
Crime, Drama, Mystery            ",95 min,6.6,,83,
Accidental Activist,(2013),"
Drama            ",58 min,3.2,,60,
Chandi,(2013),"
Horror            ",,,,,
Kovár z Podlesí,(2013),"
Animation, Comedy, Family            ",,5.5,,43,
Cuidado con lo que sueñas,(2013),"
Comedy            ",100 min,5.6,,14,
Emma's Wings: A Bella Sara Tale,(2013),"
Family            ",76 min,3.8,,25,
Gila-Gila Remaja 2,(2013),"
Action, Comedy            ",85 min,,,,
B for Boy,(2013),"
Drama            ",118 min,7.2,,98,
Sidewalk Singer,(2013),"
Drama            ",115 min,4.6,,17,
Denis,(2013),"
Comedy            ",85 min,4.4,,199,
The Caribbean Heist,(2013),"
Drama            ",,8.2,,81,
Sha jie,(2013),"
Family, Horror, Romance            ",110 min,4.7,,28,
Somewhere in Africa,(2013),"
Drama            ",129 min,,,,
Deceit,(I) (2013),"
Drama, Mystery, Thriller            ",86 min,8.0,,22,
Color,(I) (2013),"
Drama, Fantasy            ",60 min,7.6,,7,
Forma,(2013),"
Drama            ",145 min,6.8,,91,
Broken Glass,(2013),"
Drama, Mystery, Thriller            ",96 min,7.8,,12,
Meet the Grimswalls,(2013),"
Crime, Horror            ",98 min,,,,
Esclavo de Dios,(2013),"
Thriller            ",91 min,6.6,,248,
Ningen,(2013),"
Drama, Fantasy            ",104 min,6.9,,39,
"Go, Stop, Murder",(2013),"
Drama, Fantasy, Sci-Fi            ",100 min,6.3,,6,
Moterys meluoja geriau. Kristina,(2013),"
Comedy, Romance            ",112 min,6.6,,27,
Through the Storm,(2013),"
Action            ",91 min,8.0,,5,
Rambleras,(2013),"
Comedy            ",,6.4,,18,
Zombie TV,(2013),"
Action, Comedy, Horror            ",77 min,4.5,,24,
Point B,(II) (2013),"
Comedy, Sci-Fi            ",94 min,6.2,,40,
Por un tiempo,(2013),"
Drama            ",,6.6,,58,
Las búsquedas,(2013),"
Drama            ",75 min,6.5,,30,
Jump In: The Movie,(2013),"
Drama            ",90 min,6.9,,9,
Last Son,(2013),"
Action, Drama, Sci-Fi            ",52 min,3.3,,222,
Losers,(2013),"
Drama, Thriller            ",72 min,6.3,,69,
SANE in 1974,(2013),"
Action, Comedy, Crime            ",57 min,7.7,,88,
Radio,(I) (2013),"
Thriller            ",,3.8,,9,
Zong pu shi,(2013),"
Comedy            ",145 min,6.6,,545,
Monsutâ,(2013),"
Drama            ",114 min,,,,
Marussia,(2013),"
Drama, Family            ",82 min,7.2,,75,
De l'usage du sex-toy en temps de crise,(2013),"
Drama            ",95 min,7.3,,9,
Topiwala,(2013),"
Action, Romance            ",,7.0,,85,
El Hermano,(2013),"
Drama            ",97 min,8.4,,9,
Day 665,(2013),"
Horror            ",67 min,6.5,,6,
Noise Matters,(2013),"
Comedy, Drama, Music            ",88 min,7.2,,149,
La terra e il vento,(2013),"
Comedy, Drama, Family            ",84 min,7.1,,16,
The Honour,(2013),"
Crime, Drama, Romance            ",90 min,,,,
Kadhal 2 Kalyanam,(2013),"
Comedy            ",,5.9,,10,
Hezz Ya Wezz,(2013),"
Comedy            ",96 min,10.0,,8,
Les yeux fermés,(2013),"
Drama            ",87 min,,,,
5 Seasons: The Movie,(2013),"
Comedy, Drama, Musical            ",115 min,8.7,,17,
Akorshon,(2013),"
Crime            ",180 min,,,,
Chewing Gum,(2013),"
Drama, Romance            ",105 min,3.8,,9,
Notebook,(2013),"
Romance            ",,,,,
Buffalo Boys,(2013),"
Crime, Drama            ",80 min,6.5,,24,
"À l'aube, un 19 février",(2013),,72 min,,,,
The Dick Knost Show,(2013),"
Comedy, Drama            ",90 min,5.7,,19,
Ma mi,(2013),"
Drama            ",65 min,4.3,,9,
Las Analfabetas,(2013),"
Drama            ",73 min,6.6,,123,
A Simple Life,(2013),"
Drama            ",,,,,
Jesus Hates You Now,(2013),"
Comedy            ",77 min,7.0,,14,
H.O.A. Havoc,(2013),"
Comedy            ",91 min,5.1,,27,
Wake Up India,(2013),"
Drama            ",130 min,6.3,,7,
Metal Murder 3D,(2013),"
Musical            ",,5.5,,6,
Karnaval,(2013),"
Drama            ",96 min,6.3,,438,
Pruning the Family Tree,(2013),"
Comedy, Drama, Family            ",110 min,8.0,,41,
Mo Duniya Tu Hi Tu,(2013),"
Drama            ",183 min,6.9,,8,
Swing Lowe Sweet Chariote,(2013),"
Action, Crime, Drama            ",96 min,8.1,,29,
Under the Cherry Tree,(2013),"
Drama            ",115 min,5.9,,8,
Apeiron,(II) (2013),"
Drama, Sci-Fi, Thriller            ",90 min,5.0,,56,
This Is Sanlitun,(2013),"
Comedy            ",93 min,6.5,,51,
Longkai,(2013),"
Action            ",,6.4,,11,
Purok 7,(2013),"
Comedy, Drama, Family            ",93 min,6.9,,13,
Lone Prophet,(2013),"
Drama, News            ",80 min,8.4,,5,
Lucky Star,(2013),"
Comedy, Drama            ",,5.4,,135,
A Guerra da Beatriz,(2013),"
Drama, History, War            ",101 min,6.6,,64,
Ostrov vezeniya,(2013),"
Comedy            ",82 min,3.0,,596,
Din barndom ska aldrig dö,(2013),"
Drama, Romance            ",82 min,6.1,,55,
Pitching Hope,(2013),"
Drama, Family, Sport            ",90 min,7.9,,15,
El corazón del roble,(2013),"
Animation            ",73 min,4.9,,39,
Ricky - Três São Demais,(2013),"
Drama            ",88 min,6.2,,39,
Your Friends Close,(2013),"
Comedy, Drama, Mystery            ",80 min,6.3,,125,
The Carol Burnett Show: Carol's Favorites,(2013),,158 min,8.8,,5,
Tang Wong,(2013),"
Comedy, Drama            ",86 min,7.2,,162,
Invasion Ireland,(2013),"
Comedy            ",90 min,6.3,,23,
Babovresky,(2013),"
Comedy            ",133 min,2.9,,246,
Pale Horses,(2013),"
Drama            ",,,,,
La Chasse au Godard d'Abbittibbi,(2013),"
Drama            ",100 min,5.9,,86,
The Quiet Room,(2013),"
Horror            ",,,,,
Hopes Identity,(2013),"
Drama, Romance            ",79 min,,,,
Insight,(I) (2013),"
Drama, Sci-Fi, Thriller            ",103 min,5.2,,135,
Self Induced Nightmares,(2013),"
Horror            ",71 min,4.1,,36,
Je suis supporter du Standard,(2013),"
Comedy            ",90 min,5.5,,161,
Strana khoroshikh detochek,(2013),"
Adventure, Family            ",79 min,2.7,,139,
The Angel Inn,(2013),"
Drama, Romance            ",90 min,7.9,,18,
The Abandoned Project X,(2013),"
Action, Sci-Fi, Thriller            ",,1.0,,21,
Taxi! Taxi!,(2013),"
Comedy, Drama            ",93 min,6.5,,56,
Dark Realm,(2013),"
Horror            ",82 min,5.6,,30,
Bamboo Flowers,(2013),"
Drama            ",130 min,7.4,,12,
Tas Mektep,(2013),"
Drama, History, War            ",103 min,5.5,,211,
Gaydar,(2013),"
Comedy            ",87 min,5.9,,7,
Elvira,(2013),"
Drama            ",97 min,6.7,,24,
Vampires vs. Zombies,(2013),"
Comedy            ",,4.0,,5,
Biodegradable,(2013),"
Action, Adventure, Drama            ",96 min,5.8,,60,
Ban shou shao nu,(2013),"
Comedy, Musical, Romance            ",106 min,,,,
Zerkala,(2013),"
Biography, Drama, Family            ",130 min,6.2,,41,
Sukaryot,(2013),"
Comedy, Crime, Drama            ",132 min,5.4,,48,
Dampak,(2013),,,,,,
Tooku de zutto soba ni iru,(2013),"
Drama, Romance            ",108 min,6.6,,40,
Svjetla grada,(2013),"
Drama            ",,4.4,,27,
Joker Game: Dasshutsu,(2013),"
Thriller            ",,7.0,,8,
Heroine Legends: Transition to Darkness,(2013),"
Action            ",,,,,
Trey,(2013),"
Action, Horror, Thriller            ",91 min,6.6,$0.03M,9,
The Afterlife,(2013),"
Action, Adventure, Comedy            ",80 min,6.8,,5,
The Weekend,(2013),"
Comedy, Romance            ",88 min,6.7,,25,
Fork You,(2013),"
Comedy, Horror            ",,3.9,,14,
I teliki apopliromi,(2013),"
Action, Crime, Drama            ",118 min,6.1,,85,
Internal,(2013),"
Crime, Thriller            ",86 min,5.3,,23,
Towers of Terror,(2013),"
Comedy, Horror            ",84 min,2.7,,19,
Struggled Reagans,(2013),"
Comedy, Fantasy, Sci-Fi            ",85 min,7.2,,72,
Pecah,(2013),"
Crime            ",,4.0,,13,
Mirath,(2013),"
Biography, Drama            ",96 min,7.0,,66,
At Mamu's Feet,(2013),"
Drama            ",106 min,,,,
Leslie Sansone: 5 Mega Miles,(2013),,50 min,,,,
You're in Charge,(2013),"
Comedy, Drama, Family            ",88 min,5.4,,48,
Detour,(IV) (2013),"
Drama, War            ",81 min,,,,
Wanita tetap wanita,(2013),"
Drama            ",98 min,6.8,,17,
Cassette,(2013),"
Drama            ",102 min,6.8,,19,
Time Slip Megane,(2013),"
Comedy            ",,,,,
Sule Detektif Tokek,(2013),"
Comedy            ",75 min,5.5,,23,
Faux Paws,(2013),"
Comedy            ",92 min,8.5,,11,
Vagonchik moy dalniy,(2013),"
Drama            ",124 min,,,,
Jôkyô monogatari,(2013),"
Comedy            ",109 min,6.7,,57,
Chhadke,(2013),"
Action, Thriller            ",125 min,6.8,,67,
My Cornerstone,(2013),"
Comedy, Drama, Romance            ",119 min,7.0,,24,
48M,(2013),"
Drama            ",97 min,,,,
Romeo and Juliet,(I) (2013),"
Animation, Drama, Romance            ",93 min,7.8,,12,
Crybaby Bridge: The Legend of Elizabeth,(2013),"
Horror, Thriller            ",75 min,5.3,,45,
The Christmas Club,(2013),"
Comedy, Mystery, Thriller            ",92 min,8.0,,6,
Hari Om Hari,(2013),"
Drama            ",,6.5,,6,
Lakshmi,(2013),"
Action            ",160 min,5.5,,28,
And They Call It Puppy Love,(2013),"
Crime, Drama, Romance            ",93 min,,,,
Indian Warrior Ghost,(2013),"
Thriller            ",90 min,6.4,,5,
Tayna Slendermena,(2013),"
Horror, Mystery            ",64 min,6.2,,66,
Oliver Twisted,(2013),"
Crime, Drama, Thriller            ",75 min,6.6,,10,
Empire Gypsy,(2013),"
Action, Comedy, Crime            ",80 min,6.2,,27,
Ghost Forest,(II) (2013),"
Adventure, Horror, Thriller            ",91 min,,,,
Musiek vir die Agtergrond,(2013),"
Drama, Music, Romance            ",124 min,6.4,,31,
Before the Lights Come Up,(2013),"
Drama, Music, Romance            ",90 min,6.9,,23,
Auto Raja,(2013),"
Drama, Mystery, Romance            ",,5.9,,33,
Prayok sanya rak,(2013),"
Drama            ",,5.7,,10,
Everybody Cheats,(2013),"
Comedy, Drama            ",133 min,,,,
Crocodile Love Story,(2013),"
Comedy            ",142 min,4.8,,39,
Terezin,(2013),"
Drama, History, Thriller            ",90 min,,,,
The Final Rule,(2013),"
Drama, Mystery            ",80 min,,,,
Polypore,(2013),"
Adventure, Sci-Fi            ",70 min,6.8,,67,
The Icy Sun,(2013),"
Drama            ",,6.2,,6,
Quizás Mañana,(2013),"
Romance            ",,4.7,,54,
Pelli Pustakam,(2013),"
Drama            ",145 min,,,,
La tumba de Bruce Lee,(2013),"
Comedy, Drama            ",95 min,5.2,,40,
Phantom of the Woods,(2013),"
Drama, Horror, Thriller            ",101 min,3.8,,114,
Nova,(II) (2013),"
Adventure, Drama, Sci-Fi            ",60 min,6.6,,15,
Romans Road,(2013),"
Comedy            ",103 min,7.2,,10,
Torn Devotion,(2013),"
Drama            ",,7.2,,5,
Eugene Onegin,(2013),"
Drama, Musical            ",154 min,,,,
Nothing for Mahala,(2013),"
Comedy            ",93 min,7.6,,62,
Keening Woman,(2013),"
Drama, Mystery            ",107 min,,,,
Finding Home,(I) (2013),"
Drama, Family            ",87 min,8.1,,10,
Al Ashash,(2013),"
Action            ",119 min,3.8,,68,
"Pasolini, la verità nascosta",(2013),"
Biography, Drama            ",,7.9,,7,
Jongeun Chingoodeul,(2013),"
Action            ",87 min,4.7,,27,
Fallen Angels,(I) (2013),"
Crime, Drama, Thriller            ",119 min,8.0,,64,
3 References,(2013),"
Comedy, Drama, Romance            ",90 min,4.2,,6,
Helpless,(I) (2013),"
Horror            ",75 min,6.5,,11,
Penanggal: The Curse of the Malayan Vampire,(2013),"
Horror            ",,3.3,,25,
Days of Gray,(2013),"
Drama, Fantasy, Musical            ",78 min,6.8,,46,
Champion of Glory,(2013),"
Comedy, Sport            ",80 min,,,,
The Rundown,(2013),"
Action            ",,,,,
Landes,(2013),"
Drama            ",90 min,6.3,,93,
The Try Out,(2013),"
Action, Crime            ",,,,,
Lauriana,(2013),"
Drama            ",120 min,7.9,,7,
Intrusive Behavior,(2013),"
Crime, Drama, Thriller            ",80 min,3.8,,22,
Island,(I) (2013),"
Thriller            ",88 min,7.2,,18,
Set Free,(2013),"
Drama, Family            ",99 min,,,,
Voyna Printsessy,(2013),"
Drama            ",90 min,5.7,,21,
Lukas nino,(2013),"
Drama            ",83 min,5.8,,25,
Broken Side of Time,(2013),"
Drama            ",126 min,6.2,,80,
Girl of My Dreams,(2013),"
Horror, Mystery            ",84 min,,,,
The Warrior and the Savior,(2013),"
Drama            ",,8.1,,10,
Taani,(2013),"
Family            ",,7.4,,17,
Un paraíso para los malditos,(2013),"
Drama, Thriller            ",85 min,5.2,,66,
Da wei lu man,(2013),"
Comedy            ",98 min,4.0,,288,
Laura & Marsha,(2013),"
Drama            ",107 min,6.6,,5,
¿Quién paga la cuenta?,(2013),"
Comedy, Drama            ",110 min,7.2,,65,
Entwinement,(2013),"
Drama            ",106 min,5.8,,70,
Damadol,(2013),"
Comedy            ",148 min,6.5,,66,
The Vein Within,(2013),"
Drama            ",82 min,2.2,,12,
Maad Dad,(2013),"
Drama            ",,4.8,,33,
A Warning to the Curious,(2013),"
Horror            ",80 min,3.1,,13,
Revival,(2013),"
Comedy, Music            ",115 min,6.6,,304,
4:00am,(2013),"
Drama            ",85 min,7.3,,10,
Pecado Fatal,(2013),"
Drama, Romance            ",90 min,5.6,,116,
Foreshadow,(I) (2013),"
Mystery, Thriller            ",86 min,4.2,,81,
Hvor lyset kommer ind,(2013),,52 min,7.2,,8,
Degenerates,(2013),"
Action, Thriller            ",105 min,5.8,,24,
Jabal: Ali Di Ghiaccio,(2013),"
Thriller            ",85 min,,,,
Uma,(2013),"
Drama            ",140 min,8.0,,20,
Islands,(II) (2013),"
Drama, Romance, Sci-Fi            ",124 min,6.5,,6,
La pièce manquante,(2013),"
Drama            ",85 min,6.3,,22,
Silvi,(2013),"
Comedy, Drama            ",97 min,6.2,,80,
Hakoiri musuko no koi,(2013),"
Drama            ",117 min,6.5,,169,
Gabrielle,(I) (2013),"
Drama, Thriller            ",83 min,4.1,,35,
Halloween (Fan Film),(2013),"
Horror            ",,,,,
Hajimari no michi,(2013),"
Drama, War            ",96 min,6.9,,76,
Adria Blues,(2013),"
Drama            ",91 min,7.1,,77,
Bill Hicks Lives,(2013),"
Comedy            ",,6.6,,35,
Oszukane,(2013),"
Drama            ",92 min,5.2,,223,
Sonata,(III) (2013),"
Drama            ",110 min,8.6,,12,
Desh Pardesh,(2013),"
Action            ",,,,,
Prema Ishq Kaadhal,(2013),"
Drama            ",140 min,6.8,,60,
Someone's Wife in the Boat of Someone's Husband,(2013),"
Drama            ",55 min,6.2,,23,
MidRange,(2013),"
Drama, Sport            ",112 min,7.1,,15,
Popat,(2013),"
Drama            ",160 min,6.9,,49,
Tricks,(I) (2013),"
Comedy            ",75 min,,,,
Luka,(2013),"
Biography, Drama, History            ",110 min,6.5,,21,
Promise Land,(2013),"
Drama            ",,7.5,,42,
Controra,(2013),"
Thriller            ",,5.6,,80,
Ramchandra Purushottam Joshi,(2013),"
Drama            ",,,,,
Nevers,(2013),"
Drama            ",70 min,,,,
Red Rain,(2013),"
Horror, Sci-Fi            ",101 min,7.1,,51,
Lemak kampung santan,(2013),"
Drama, Romance            ",99 min,3.4,,10,
Vuelven,(2013),"
Horror, Thriller            ",60 min,,,,
Grey Sheep,(2013),"
Comedy, Drama            ",105 min,8.1,,61,
Meu Nome é Paulo: O Filme,(2013),"
Action, Crime            ",101 min,5.2,,57,
Yellow,(II) (2013),"
Drama, Horror, Thriller            ",77 min,4.9,,78,
Si-o-se Pol,(2013),"
Drama            ",82 min,7.5,,68,
The 28th Day: The Wrath of Steph,(2013),"
Comedy, Horror            ",97 min,4.8,,27,
Carne the Taco Maker,(2013),"
History            ",83 min,4.0,,42,
Die Werkstürmer,(2013),"
Comedy, Romance            ",94 min,6.2,,123,
Gehen am Strand,(2013),"
Drama            ",,7.5,,8,
Boy Golden,(2013),"
Drama            ",131 min,5.8,,22,
Blood River,(II) (2013),"
Horror            ",90 min,3.5,,34,
American Cliche,(2013),"
Comedy, Drama            ",95 min,8.6,,22,
Josep and Shawn,(2013),"
Comedy            ",60 min,,,,
Fièvres,(2013),"
Drama, Family            ",90 min,6.5,,83,
Debosyon,(2013),"
Drama, Fantasy            ",82 min,6.9,,17,
Pekorosu no haha ni ai ni iku,(2013),"
Comedy, Drama, Family            ",113 min,7.1,,136,
The Fifth Gospel of Kaspar Hauser,(2013),,,7.1,,11,
L'estate sta finendo,(2013),"
Drama            ",98 min,4.4,,22,
Buqälämun,(2013),"
Drama            ",73 min,7.4,,21,
