Title,Year,Genre,Runtime,Rating,Gross,Votes,Metascore
Bare Knuckle,(2014),"
Action, Drama            ",70 min,8.9,,15,
Ippunkan dake,(2014),"
Romance            ",110 min,5.8,,44,
Entre ríos: todo lo que no dijimos,(2014),"
Comedy, Drama, Family            ",85 min,6.7,,44,
Filial Party,(2014),"
Comedy            ",,6.0,,9,
Reket,(2014),"
Drama            ",80 min,5.4,,19,
Netru Indru,(2014),"
Action, Adventure, Comedy            ",139 min,3.4,,20,
A Brand New You,(I) (2014),"
Comedy, Sci-Fi            ",83 min,7.1,,25,
Prometo um Dia Deixar Essa Cidade,(2014),"
Thriller            ",90 min,6.0,,50,
Suîto pûrusaido,(2014),"
Romance            ",,5.9,,46,
River tragedy,(2014),"
Comedy, Horror            ",82 min,1.2,,21,
Parampara,(2014),"
Drama, Family            ",82 min,,,,
Sapos y culebras,(2014),"
Drama            ",93 min,,,,
I-geos-i oo-lee-eui kkeut-ida,(2014),"
Comedy, Drama            ",107 min,5.8,,60,
Gaby Baby Doll,(2014),"
Comedy, Drama, Romance            ",88 min,6.0,,87,
The Nature of Things,(2014),"
Comedy, Drama, Romance            ",84 min,,,,
Neko ni mikan,(2014),"
Comedy            ",106 min,,,,
Noi siamo Francesco,(2014),"
Comedy, Drama, Romance            ",90 min,7.1,,24,
Shipwrecked on a Great Lake,(2014),"
Adventure            ",52 min,4.2,,6,
Sex in the Red Zone,(2014),"
Biography, Crime, Romance            ",87 min,,,,
Huchudugaru,(2014),"
Action, Comedy, Music            ",136 min,,,,
Uyirvarai Iniththaai,(2014),"
Comedy, Romance            ",140 min,6.9,,300,
Galactic Recon,(2014),"
Action, Sci-Fi, Thriller            ",,7.2,,6,
Red Christmas,(I) (2014),"
Horror            ",60 min,4.4,,25,
Souvenir,(II) (2014),"
Comedy, Romance            ",86 min,5.9,,9,
Manos: The Hands of Felt,(2014),"
Comedy            ",72 min,8.0,,62,
Geitzler's Asylum,(2014),"
Horror            ",,,,,
The Marriage of Maid ShonDa and G'Narr the Victor,(2014),"
Comedy            ",80 min,,,,
Mutantis,(2014),"
Comedy, Horror            ",73 min,6.4,,19,
State of Bacon,(2014),"
Comedy            ",93 min,8.0,,33,
Popovich and the Voice of the Fabled American West,(2014),"
Comedy, Family, Western            ",90 min,8.2,,40,
Huanhun Zhi Mishi Mangu,(2014),"
Horror, Thriller            ",97 min,4.1,,11,
Seahorses,(I) (2014),"
Drama, Romance            ",94 min,7.8,,425,
Silent War,(2014),"
Drama            ",,,,,
Land of Fire,(2014),"
Adventure, Comedy, Drama            ",78 min,,,,
2/11 Het spel van de wolf,(2014),"
Drama            ",90 min,5.2,,108,
Amar Akashe Megh Brishti,(2014),"
Drama            ",,,,,
Prima di andar via,(2014),"
Drama            ",,,,,
Oru Oorla Rendu Raja,(2014),"
Comedy, Drama            ",132 min,5.1,,86,
Le Dernier Mirage,(2014),"
Thriller            ",120 min,7.6,,19,
Shadow Gene,(2014),"
Animation, Drama, Mystery            ",93 min,5.0,,6,
Mamy 3,(2014),"
Comedy            ",92 min,4.5,,54,
Enduring Destiny,(2014),"
Comedy            ",90 min,3.5,,18,
Bhimavaram Bullodu,(2014),"
Comedy            ",153 min,4.8,,18,
Secret Act,(2014),"
Thriller            ",,,,,
Merely Players,(2014),"
Comedy, Drama            ",81 min,4.7,,12,
Romeo and Juliet,(II) (2014),"
Drama, Romance            ",88 min,,,,
Blood Sugar Baby,(2014),"
Action, Comedy, Crime            ",80 min,4.4,,10,
A Sea of Green,(2014),"
Action, Comedy, Crime            ",80 min,8.2,,5,
A Product of Me,(2014),"
Drama            ",80 min,8.0,,8,
3Madcap-ettes,(2014),"
Comedy            ",,,,,
Cheol-won-gi-haeng,(2014),"
Drama            ",102 min,6.3,,35,
Journeyman,(I) (2014),"
Crime, Drama, Mystery            ",75 min,,,,
Royal Father's 2,(2014),"
Drama            ",55 min,,,,
Azhagiya Pandipuram,(2014),,,,,,
Toefl Al-Shams,(2014),"
Drama            ",72 min,10.0,,8,
Sing the Blues,(2014),"
Drama, Music            ",61 min,,,,
Ascension Day Ausgelöscht,(2014),"
Thriller            ",,,,,
En perfekt film,(2014),"
Drama            ",,,,,
Aiden,(2014),"
Drama, Thriller            ",89 min,,,,
The Set-Up,(2014),"
Action, Comedy, Romance            ",89 min,5.8,,5,
Game of Truth,(2014),"
Drama            ",81 min,,,,
Unwanted Presence,(2014),"
Thriller            ",90 min,2.8,,51,
Quatro,(2014),"
Drama            ",100 min,6.4,,15,
10th July,(2014),"
Drama            ",126 min,5.7,,13,
Paradise High,(2014),"
Comedy, Drama            ",,7.9,,7,
Hou bei kong jie,(2014),"
Comedy            ",107 min,,,,
La Tropa de Trapo en la selva del arcoiris,(2014),"
Animation            ",74 min,7.2,,10,
El Señor Manolo,(2014),"
Action, Comedy, Drama            ",87 min,,,,
Kamisama no karute 2,(2014),"
Drama            ",,6.9,,55,
Mithram,(2014),"
Horror            ",,,,,
Hinterhalt,(2014),"
Drama            ",45 min,,,,
The Widowers,(2014),"
Comedy, Drama            ",104 min,8.6,,27,
Two Housemates,(2014),"
Comedy, Drama, Romance            ",77 min,8.4,,11,
Sa-rang-man-eui eon-eo,(2014),"
Drama, Romance            ",92 min,,,,
Shortcuts to Hell: Volume II,(2014),"
Horror            ",90 min,7.3,,21,
Kabukichô High School,(2014),"
Comedy            ",92 min,,,,
La hora azul,(2014),"
Drama            ",,5.1,,27,
The Stranger,(VII) (2014),"
Drama, Fantasy, Mystery            ",94 min,6.3,,22,
The Dolphins,(2014),"
Comedy            ",,7.8,,6,
Creepy Tales of Pizza and Gore,(2014),"
Horror            ",62 min,5.7,,7,
Darkling,(2014),"
Horror, Sci-Fi, Thriller            ",94 min,7.0,,7,
Peter and the Colossus,(2014),"
Drama, Family, Fantasy            ",120 min,4.6,,16,
Le sedie di Dio,(2014),"
Adventure, Comedy, Drama            ",85 min,9.2,,5,
Chinese Confusion,(2014),"
Adventure, Comedy, Family            ",113 min,,,,
Lekhu Lekhu Lekhi Deli,(2014),"
Romance            ",,7.5,,11,
Heavenly Angle,(2014),"
Comedy            ",98 min,7.8,,9,
El Hijo Buscado,(2014),"
Crime            ",,5.4,,12,
Nakshathrangal,(2014),"
Drama            ",114 min,,,,
Operasiones espesiales,(2014),"
Action, Comedy            ",92 min,4.7,,96,
The One Ticket,(2014),"
Comedy            ",,5.9,,19,
Demons,(II) (2014),"
Horror, Mystery            ",95 min,4.1,,43,
Heinous Acts,(2014),"
Horror            ",,6.1,,8,
A Day Like Today,(2014),"
Drama            ",86 min,,,,
Expencive Porno,(2014),,45 min,,,,
Omadox,(2014),"
Drama, Mystery            ",120 min,8.0,,15,
Morir Soñando,(2014),"
Action            ",104 min,5.4,,18,
Legend of the Golden Fishcake,(2014),"
Adventure, Fantasy            ",102 min,,,,
Segvards Vientulis,(2014),"
Drama            ",90 min,7.6,,19,
Cafe Journal,(2014),"
Drama, Fantasy, Mystery            ",113 min,6.9,,11,
The Regency,(2014),"
Comedy            ",,,,,
As You Were,(2014),"
Romance            ",92 min,7.0,,11,
Dante,(2014),"
Adventure, Drama, Mystery            ",75 min,,,,
Stay-at-Home Dads,(2014),"
Comedy, Crime, Drama            ",101 min,5.5,,11,
Bloated Minds,(2014),"
Thriller            ",130 min,7.4,,10,
Manja,(2014),"
Comedy, Drama            ",110 min,5.3,,10,
Tombville,(2014),"
Horror            ",,6.3,,55,
Everything We Loved,(2014),"
Drama            ",101 min,7.4,,82,
Hansel et Gretel,(2014),"
Drama            ",,,,,
Chesu mare: Bullying diabólico,(2014),"
Comedy, Drama            ",105 min,,,,
Watashi no Hawaii no arukikata,(2014),"
Comedy, Romance            ",,6.0,,40,
Prikazano zabyt,(2014),"
Drama, History, War            ",86 min,5.9,,28,
Despertar,(2014),"
Sci-Fi, Thriller            ",84 min,7.0,,29,
Ciudad sin sombra,(2014),"
Thriller            ",110 min,4.0,,12,
Live at Love,(2014),"
Comedy            ",,4.2,,13,
Almost Ablaze,(2014),"
Sport            ",77 min,5.8,,25,
National Theatre Live: A Small Family Business,(2014),,210 min,7.3,,19,
Karuzela,(2014),"
Drama            ",85 min,4.7,,55,
At Home Abroad,(2014),"
Comedy            ",120 min,,,,
The World Famous Kid Detective,(2014),"
Family            ",63 min,6.9,,48,
Double-Cross,(2014),"
Thriller            ",88 min,,,,
The Frogville,(2014),"
Animation, Adventure, Family            ",86 min,3.8,,5,
Dead and Awake,(2014),"
Drama, Thriller            ",91 min,4.5,,12,
Svart Snø,(2014),"
Action, Comedy, Crime            ",95 min,6.2,,18,
Brihonnola,(2014),"
Drama            ",,7.5,,71,
The Ghost Experiment 3D,(2014),"
Horror            ",,,,,
Delivery Hour,(2014),"
Drama            ",68 min,7.6,,11,
La parte ausente,(2014),"
Fantasy, Mystery, Thriller            ",80 min,4.7,,15,
Rodor Sithi,(2014),"
Drama, Musical            ",,,,,
1010,(2014),"
Drama            ",50 min,7.5,,12,
Amok,(I) (2014),"
Drama            ",84 min,5.5,,117,
408,(I) (2014),"
Sci-Fi            ",,2.8,,6,
Break-Up,(2014),"
Comedy            ",89 min,8.1,,7,
Masoom,(2014),"
Drama            ",,6.8,,6,
Caped Crusader: Gotham Underground,(2014),"
Action, Crime            ",45 min,,,,
Death Blog,(2014),"
Horror            ",80 min,2.9,,13,
Entreturnos,(2014),"
Drama            ",82 min,8.0,,21,
Chambarum,(2014),"
Family            ",,,,,
DeathCoast Str8 Outta Newark,(2014),"
Drama            ",90 min,,,,
Papou,(2014),"
Comedy, Drama, Family            ",115 min,8.7,,10,
Thug-Ocracy,(2014),"
Drama            ",82 min,,,,
Nôka no yome: Anata ni aitakute,(2014),"
Drama            ",89 min,,,,
Patient Z,(2014),"
Drama, Horror, Thriller            ",85 min,6.4,,7,
Asking Alexandria: Live from Brixton and Beyond,(2014),"
Music            ",76 min,8.8,,18,
Ghoulish Tales,(2014),"
Horror            ",87 min,4.6,,33,
Bloom,(I) (2014),"
Horror            ",70 min,4.3,,53,
Dead House - Schrei wenn du kannst,(2014),"
Horror            ",75 min,5.6,,9,
Under Gottsunda,(2014),"
Drama            ",73 min,6.7,,18,
Spiritual Contact: The Movie,(2014),"
Thriller            ",66 min,7.5,,13,
Gui ri zi,(2014),"
Drama            ",95 min,6.4,,37,
Max & Lenny,(2014),"
Drama            ",86 min,6.6,,42,
Tumbang preso,(II) (2014),"
Drama            ",110 min,,,,
Gunda,(2014),"
Action            ",120 min,3.7,,7,
Kshatriya,(2014),"
Drama            ",128 min,,,,
Jag är min egen,(2014),"
Crime, Drama, Thriller            ",84 min,8.0,,165,
Hijabers in Love,(2014),"
Romance            ",120 min,,,,
Luhod sa harapan,(2014),"
Drama            ",,,,,
Aapne To Dhirubhai(Gujarati),(2014),"
Comedy            ",125 min,,,,
These Lovers,(2014),"
Drama, Romance            ",81 min,7.8,,9,
The Redemption of Benjamin Black,(2014),"
Adventure, Drama, Family            ",60 min,8.6,,7,
Bogyó és Babóca 3: Játszótársak,(2014),"
Animation, Family            ",70 min,5.7,,15,
Jetzt oder Nie,(2014),"
Comedy, Drama            ",,5.9,,14,
Hysperia,(2014),"
Action, Drama, Thriller            ",90 min,6.0,,7,
Parapura,(2014),"
Action, Drama, Thriller            ",,,,,
La voix de l'ombre,(I) (2014),"
Drama, Family, Romance            ",83 min,4.4,,8,
The Knights of Shame,(2014),"
Crime, Drama, Thriller            ",82 min,,,,
Sedin bristi chilo,(2014),"
Action, Horror            ",139 min,,,,
Armor Hero Atlas,(2014),,,,,,
Mujhe Jeene Do,(2014),"
Family            ",51 min,,,,
Shi no jikkyô chûkei,(2014),"
Horror            ",80 min,,,,
Furiko,(II) (2014),"
Drama, Family            ",100 min,6.2,,24,
Bestow,(2014),"
Drama            ",95 min,,,,
Yeong-do,(2014),"
Crime, Drama, Mystery            ",116 min,,,,
Zombie Island,(2014),"
Horror            ",,,,,
Demental,(2014),"
Thriller            ",,4.0,,26,
Muñecas rusas,(2014),"
Drama            ",,7.0,,7,
Stranded in Canton,(2014),"
Comedy, Drama            ",77 min,7.2,,57,
The Village Girl,(2014),"
Drama            ",90 min,,,,
Futility,(2014),"
Drama            ",60 min,,,,
B33f,(2014),"
Crime, Drama, Thriller            ",61 min,7.0,,12,
Veiled Reality,(2014),"
Drama            ",92 min,,,,
Sight Unseen,(III) (2014),"
Drama            ",,,,,
Reality TV Movie,(2014),"
Comedy            ",89 min,7.8,,27,
Photostoria,(2014),"
Drama, Mystery            ",89 min,,,,
Untitled Forever Young,(2014),"
Horror, Thriller            ",,,,,
X Wins,(2014),"
Action, Thriller            ",81 min,,,,
"Jour et nuit, delle donne e degli uomini perduti",(2014),,110 min,,,,
Duel,(2014),"
Sport            ",60 min,,,,
Xiang qi,(2014),"
Drama, Romance            ",105 min,7.3,,11,
Quadrophenia: Live in London,(2014),"
Music            ",96 min,8.3,,17,
Latas Vacías,(2014),"
Mystery            ",72 min,8.6,,15,
Una Ragione per Combattere: A Reason To Fight,(2014),"
Action, Drama, Romance            ",85 min,4.2,,116,
When the Man Went South,(2014),"
Adventure, Comedy, Drama            ",84 min,6.8,,24,
Gang Preed Ja Read Jai Thoe,(2014),"
Romance            ",,6.7,,9,
Tyfelstei,(2014),"
Mystery            ",108 min,7.3,,10,
Manga niku to boku: Kyoto Elegy,(2014),"
Comedy            ",94 min,6.7,,20,
Clown Shank,(2014),"
Comedy, Horror            ",79 min,5.0,,8,
Dreaming Dracula,(2014),"
Drama            ",96 min,,,,
Sankofa,(2014),"
Sci-Fi            ",77 min,6.9,,8,
Roman Buildings,(2014),"
Drama            ",67 min,,,,
All the Beautiful Things,(2014),"
Drama            ",97 min,6.7,,9,
Dark Shade Creek 2,(2014),"
Horror, Thriller            ",75 min,4.4,,31,
Taxi,(III) (2014),"
Comedy            ",107 min,7.3,,33,
Mauj Mastiyan (Taste of Love),(2014),"
Comedy            ",,,,,
Dreamy,(2014),"
Comedy, Drama            ",90 min,3.6,,113,
Revenge: A Love Story,(2014),"
Thriller            ",46 min,7.8,,8,
Tony Bennett & Lady Gaga: Cheek to Cheek Live!,(2014),"
Music            ",55 min,7.7,,128,
Kohinoor,(2014),"
Drama            ",138 min,,,,
Simplify Your Soul,(2014),"
Comedy, Drama, Romance            ",87 min,5.4,,12,
ZZ Top: Live at Montreux 2013,(2014),"
Music            ",81 min,7.6,,10,
Indigo Home,(2014),"
Drama            ",,,,,
Bloodlines,(IV) (2014),"
Drama            ",79 min,,,,
Counting the Stars,(2014),"
Drama            ",87 min,,,,
Makdach Lagin,(2014),"
Comedy            ",,,,,
Kamen Rider Gaimu Soccer Daikessen Ohgon no Kajitsu Sôdatsusen,(2014),"
Action, Fantasy            ",65 min,7.9,,59,
Alone,(IV) (2014),"
Romance            ",,,,,
Barf,(2014),"
Drama, Family, Romance            ",86 min,5.6,,102,
Uwakoi 2,(2014),"
Comedy, Romance            ",,,,,
The Suicide Pact,(2014),"
Horror            ",,3.8,,6,
Aftermath,(VI) (2014),"
Drama            ",65 min,,,,
Madman or Martyr,(2014),,,,,,
Saheba subrahmanyam,(2014),"
Romance            ",,,,,
Awaken,(VII) (2014),"
Drama            ",73 min,,,,
A Way Out,(2014),"
Drama, Family, Fantasy            ",,,,,
Terra Solanum,(2014),"
Horror, Sci-Fi, Thriller            ",100 min,,,,
Ta meg med!,(2014),"
Musical            ",82 min,5.2,,47,
Lost Summer,(2014),"
Drama            ",,,,,
2 de Noviembre Dia de los Difuntos,(2014),"
Horror            ",,5.8,,6,
Santa,(2014),"
Drama, Romance            ",100 min,6.4,,330,
National Theatre Live: John,(2014),"
Drama            ",,7.6,,14,
"Êk Momik, Du Momik...",(2014),"
Comedy, Drama, Family            ",105 min,6.7,,26,30        
Nur...,(2014),"
Drama            ",111 min,,,,
They Came from the Ether,(2014),"
Fantasy, Horror, Sci-Fi            ",90 min,4.9,,26,
Nu fang zhi qing chun zai jian,(2014),"
Drama            ",,6.7,,6,
Aashiyana,(2014),"
Drama            ",133 min,,,,
Android Night Punch,(2014),"
Sci-Fi            ",,6.6,,10,
Oilfields Mines Hurricanes,(2014),"
Drama, Mystery            ",122 min,6.8,,16,
HoneyBee,(2014),"
Horror            ",,7.4,,21,
Njangalude Veettile Athidhikal,(2014),"
Drama            ",131 min,3.6,,34,
Drunken Butterflies,(2014),"
Action, Comedy, Drama            ",89 min,7.6,,5,
Socialistický Zombi Mord,(2014),"
Horror            ",94 min,5.8,,146,
Desha: The Leader,(2014),"
Action, Thriller            ",,7.4,,39,
Sangam,(2014),"
Drama            ",154 min,,,,
Contrast,(2014),"
Crime, Drama, Thriller            ",82 min,,,,
A Reckless Phase,(2014),"
Drama            ",,,,,
Mollie & Friends,(2014),"
Drama            ",80 min,,,,
Boishommo,(2014),"
Drama, Family            ",124 min,6.9,,11,
Swiadek,(2014),"
Drama            ",90 min,,,,
Roobah,(2014),"
Thriller            ",105 min,4.5,,62,
Aal,(2014),"
Thriller            ",111 min,5.1,,42,
Dong bei pian bei,(2014),"
Drama            ",113 min,6.3,,63,
La fossa,(2014),"
Drama            ",90 min,,,,
Sarfaroshi.. A war against System,(2014),"
Action            ",120 min,,,,
Maine Dil Tujhko Diya,(2014),"
Romance            ",135 min,,,,
Our Last Night,(2014),"
Horror, Thriller            ",,,,,
Runaways,(2014),"
Comedy, Crime, Drama            ",125 min,,,,
Down with David,(2014),"
Comedy            ",91 min,,,,
Kan Refiji,(2014),"
Drama            ",100 min,6.9,,48,
Change of Plans God's Way,(2014),"
Action, Drama, Family            ",83 min,7.6,,16,
Naseebo,(2014),"
Drama            ",,,,,
Cattleya: An OFW Story,(2014),"
Drama            ",,,,,
The Last Exit,(2014),"
Horror            ",,,,,
The Hero,(2014),"
Drama            ",106 min,8.1,,36,
Mixed Emulsions,(2014),"
Drama, Romance            ",93 min,,,,
Bharla Malwat Rakhtaana,(2014),"
Thriller            ",,,,,
La amante del libertador,(2014),"
Drama, History, Romance            ",99 min,5.4,,8,
The Mendoza Line,(2014),"
Drama, Sport            ",82 min,7.1,,10,
Priya Premalo Prem,(2014),"
Romance            ",,2.1,,8,
Dawn to Dusk,(2014),"
Drama            ",,,,,
El Psiquiatra,(2014),"
Thriller            ",105 min,3.8,,43,
Camino de campaña,(2014),,90 min,5.6,,10,
Battle at Beaver Creek,(2014),"
Action, Sci-Fi, War            ",82 min,5.6,,12,
Turbulence,(I) (2014),"
Drama            ",90 min,6.6,,10,
Ninaivil Nindraval,(2014),"
Action            ",106 min,,,,
O Desejo da Minha Alma,(2014),"
Drama            ",85 min,7.6,,49,
Voice of the Vespers,(2014),"
Action, Fantasy, Sci-Fi            ",98 min,7.8,,30,
Simon,(II) (2014),"
Action, Crime, Drama            ",85 min,,,,
O Segredo de Lucia,(2014),"
Romance            ",96 min,6.9,,22,
Marriage,(I) (2014),"
Drama            ",,7.4,,11,
"Hey Monster, Hands Off My City",(2014),"
Comedy, Crime, Horror            ",84 min,6.5,,11,
Daptar - The School Bag,(2014),"
Comedy, Drama, Family            ",90 min,,,,
Edna,(I) (2014),"
Drama            ",94 min,,,,
Everything Will Be Fine,(2014),"
Adventure, Drama, Romance            ",92 min,,,,
Savari 2,(2014),"
Comedy            ",,6.5,,15,
Ho Javey Je Pyaar,(2014),"
Romance            ",,,,,
The Comedy Monster,(2014),"
Comedy            ",61 min,,,,
I Am the Edge,(2014),"
Mystery, Thriller            ",94 min,6.9,,12,
Cheeseballs,(2014),"
Comedy, Fantasy, Horror            ",87 min,,,,
Rise Up! And Dance,(2014),"
Comedy, Music, Romance            ",85 min,5.5,,21,
The Trial,(III) (2014),"
Drama            ",103 min,5.3,,6,
Wakers,(2014),"
Comedy, Fantasy, Horror            ",124 min,4.9,,18,
Victimized,(2014),"
Drama, Horror, Thriller            ",80 min,4.9,,28,
Ameluk,(2014),"
Comedy            ",98 min,6.0,,30,
Hamati Bithibbeni,(2014),"
Comedy, Romance            ",98 min,4.3,,84,
Doctor Who - Whispers,(2014),"
Sci-Fi            ",65 min,,,,
Awakening,(II) (2014),"
Drama, Mystery            ",45 min,7.5,,10,
Le Squatch: Master Criminal 2.0,(2014),"
Comedy            ",,7.0,,14,
Uma Noite sem Lua,(2014),"
Comedy, Drama            ",78 min,6.6,,146,
December 1,(2014),"
Drama            ",98 min,7.7,,14,
La mezza stagione,(2014),"
Drama            ",80 min,6.2,,20,
Ner Ethir,(2014),,,7.0,,9,
En apatía,(2014),"
Drama            ",82 min,6.3,,69,
Poka heißt Tschüss auf Russisch,(2014),"
Drama            ",94 min,6.6,,25,
Bullitt and the Curse of the Blood Ring,(2014),"
Horror            ",84 min,5.0,,6,
Khola Hawa,(2014),"
Drama, Romance            ",123 min,,,,
Famel Top Secret,(2014),"
Comedy            ",90 min,6.2,,26,
Joy Kevin,(2014),"
Comedy, Drama            ",62 min,7.4,,30,
On a le temps,(2014),"
Drama            ",77 min,7.0,,14,
"Lu, Gua Bro!",(2014),"
Comedy            ",,4.2,,5,
Haggada Kone: End of the Rope,(2014),"
Drama            ",102 min,8.6,,48,
Sventa Karve,(2014),"
Comedy            ",,5.9,,242,
Brugato,(2014),"
Action, Drama, Romance            ",107 min,8.1,,14,
The Love and Death of Kaoru Mitarai,(2014),"
Drama, Mystery, Romance            ",115 min,,,,
Reflections of Maya Rose,(2014),"
Drama, Mystery, Romance            ",104 min,,,,
"Nicolas Noël, La magie de la poussière d'étoiles",(2014),"
Family            ",74 min,,,,
Segunda Oportunidad,(II) (2014),"
Thriller            ",,,,,
Piste noire,(2014),"
Action, Comedy            ",,,,,
Fight Back!,(2014),"
Action, Biography, Fantasy            ",78 min,,,,
Capsule,(2014),"
Drama, Sci-Fi            ",85 min,4.2,,14,
Redemption of the Commons,(2014),"
Drama            ",91 min,7.2,,11,
Amir & Loqman Pergi Ke Laut,(2014),"
Action, Comedy            ",97 min,4.6,,9,
Encantados,(2014),"
Drama, Romance            ",78 min,7.4,,25,
Meghmallar,(2014),"
Drama, War            ",92 min,8.3,,39,
Forgotten Hero,(2014),"
Thriller            ",85 min,5.9,,9,
The Greatest Sex I've Ever Had,(2014),"
Comedy            ",109 min,,,,
Day Night Game,(2014),"
Drama, Thriller            ",117 min,,,,
Musta kevät,(2014),"
Drama, Horror, Mystery            ",92 min,4.9,,12,
Run or Die,(2014),"
Thriller            ",,,,,
Search and Rescue,(2014),"
Comedy, Family            ",97 min,,,,
Aandhali Koshimbir,(2014),"
Comedy            ",148 min,,,,
Gaariwala,(2014),"
Drama, Family            ",85 min,7.5,,42,
La legge è uguale per tutti... forse,(2014),"
Comedy            ",95 min,5.2,,24,
Ultimo Carico,(2014),"
Adventure            ",105 min,7.1,,8,
Love Letters from the War,(2014),"
Drama, History, War            ",60 min,,,,
Scott Ian: Swearing Words in Glasgow,(2014),,137 min,5.9,,11,
A Standing Still,(2014),"
Drama            ",75 min,5.9,,11,
Gachiban: Ultra Max,(2014),"
Action            ",75 min,7.4,,13,
Safe House: A Christian Story,(2014),"
Drama            ",92 min,,,,
Un Lío en Dólares,(2014),"
Comedy            ",101 min,5.4,,37,
Duwana Muwan,(2014),"
Drama, Family            ",,,,,
Crusade,(2014),"
Drama, Thriller            ",74 min,,,,
Nowhere,(III) (2014),"
Drama, Horror, Thriller            ",84 min,6.6,,8,
Leave a Scar: Live in North Carolina,(2014),,92 min,,,,
Soap Opera,(II) (2014),"
Comedy, Drama, Family            ",104 min,,,,
Eyy,(2014),"
Action            ",120 min,,,,
Gloria Jesus,(2014),"
Comedy, Drama            ",83 min,5.1,,9,
Blood Relatives,(2014),"
Thriller            ",,3.5,,8,
Ghoul,(2014),,75 min,,,,
Clock Out,(2014),"
Action            ",,8.0,,12,
Light Up the Blues,(2014),"
Music            ",,,,,
Koeraaj Koeraaj,(2014),"
Drama            ",85 min,6.7,,32,
Ana,(II) (2014),"
Drama            ",89 min,6.0,,14,
Italia 90,(2014),"
Drama            ",107 min,6.9,,79,
Thunderlust (and the Middle Beast),(2014),"
Comedy, Music            ",82 min,7.8,,5,
Ley de Fuga,(2014),"
Comedy            ",,,,,
This Afternoon,(2014),"
Drama, Romance            ",66 min,7.0,,11,
La despedida,(I) (2014),"
Adventure, Comedy, Romance            ",85 min,,,,
First Spaceship to Venus -Revisioned,(2014),"
Sci-Fi            ",80 min,,,,
Samayou koyubi,(2014),"
Action, Comedy, Drama            ",65 min,6.6,,36,
Mirae,(2014),"
Drama, Romance            ",86 min,,,,
Horizon Line,(2014),"
Drama            ",,,,,
Tariro,(2014),"
Drama            ",159 min,,,,
Geudaen naui baempaieo,(2014),"
Family, Fantasy, Musical            ",99 min,6.4,,28,
Hully Gully,(II) (2014),"
Comedy            ",54 min,,,,
Lägsta graden av lycka,(2014),"
Drama            ",71 min,5.9,,17,
And when the night turned black,(2014),"
Drama, Fantasy, Mystery            ",92 min,4.2,,5,
The Captive,(II) (2014),,,,,,
Royal Father's,(2014),"
Drama            ",55 min,,,,
Indian Express,(2014),"
Comedy, Drama            ",,,,,
After the Tone,(2014),"
Drama            ",85 min,7.1,,28,
"Be Alarmed: The Black Americana Epic, Movement I - The Visions",(2014),,,,,,
Die Geschichte vom Astronauten,(2014),"
Drama            ",77 min,5.1,,18,
Sheets of Deception,(2014),"
Drama            ",90 min,,,,
Territoriya Dzha,(2014),"
Comedy, Sci-Fi            ",,1.1,,130,
Köksüz,(2014),,,,,,
Dead Weekend,(2014),"
Horror, Mystery            ",,,,,
Xingdong daihao: Sun Zongshan,(2014),"
Drama            ",90 min,4.7,,602,
Il Toscanaccio,(2014),"
Biography, Comedy, Romance            ",88 min,,,,
The Night Before Easter,(2014),"
Horror, Thriller            ",65 min,4.0,,113,
Birkhelai Chinchhas,(2014),"
Drama            ",,,,,
Whisky Is Risky,(2014),"
Drama            ",95 min,6.4,,16,
Wild Justice,(2014),"
Action            ",84 min,5.4,,14,
Och Piccadilly Circus ligger inte i Kumla,(2014),"
Crime, Drama            ",95 min,5.9,,88,
Dayom Panthrandum,(2014),"
Thriller            ",105 min,6.2,,5,
Taller Capuchoc,(2014),"
Comedy            ",85 min,4.9,,15,
"A Thief, a Kid & a Killer",(2014),"
Comedy, Crime, Drama            ",106 min,,,,
Midnight in the Heart of Mancreet,(2014),"
Thriller            ",,,,,
Antabiheen,(2014),"
Drama            ",57 min,,,,
In za hîrô,(2014),"
Comedy            ",,7.0,,62,
Victor Crowl's Victory,(2014),"
Drama            ",120 min,,,,
The Antique,(2014),"
Thriller            ",105 min,,,,
The Me That Was,(2014),"
Comedy, Drama, Fantasy            ",97 min,,,,
Oka Romantic Crime Katha,(2014),"
Crime            ",,5.3,,10,
"In Absence, They Wore Silence",(2014),"
Drama            ",186 min,,,,
Por un puñado de pelos,(2014),"
Comedy, Fantasy            ",106 min,5.1,,16,
Tuo Gui Shi Dai,(2014),"
Comedy, Romance            ",93 min,5.5,,26,
Mrugashira,(2014),"
Action            ",,3.1,,15,
"Üç, Iki, Bir... Kestik!",(2014),"
Comedy            ",92 min,4.2,,93,
Familienfieber,(2014),"
Comedy            ",74 min,5.6,,199,
Drive-Through: The Story Movie,(2014),"
Action, Comedy, Drama            ",,,,,
Into the West,(2014),"
Drama            ",104 min,,,,
Deadly Birthday Party,(2014),"
Horror            ",79 min,5.2,,85,
Die Innere Zone,(2014),"
Drama, Sci-Fi            ",,3.6,,18,
Menthol,(2014),"
Drama            ",84 min,8.3,,16,
Kala Sach: The Black Truth,(2014),"
Drama            ",120 min,,,,
The Generations,(2014),"
Drama, Thriller            ",,,,,
The Shape of Something Squashed,(2014),"
Comedy, Drama            ",105 min,,,,
White Nights,(2014),"
Comedy, Drama, Romance            ",133 min,7.0,,9,
Chhota Bheem Banjara Masti,(2014),"
Animation            ",,,,,
