Title,Year,Genre,Runtime,Rating,Gross,Votes,Metascore
Menunggu Pagi,(2018),"
Drama            ",82 min,7.8,,9,
Succede,(2018),"
Comedy, Drama            ",95 min,4.7,,104,
Thayige thakka maga,(2018),"
Drama            ",147 min,5.0,,9,
Oh! Mammy Blue,(2018),"
Comedy            ",95 min,6.2,,37,
Tazzeka,(2018),"
Comedy            ",95 min,7.1,,39,
Toot too ku chart,(2018),"
Comedy            ",127 min,3.2,,12,
Home Sweet Home,(IV) (2018),"
Family            ",125 min,7.6,,11,
The Roar,(I) (2018),"
Drama            ",83 min,6.7,,6,
The Infection,(I) (2018),"
Thriller            ",92 min,4.1,,37,
Tag Team Truckers,(2018),"
Comedy, Drama, Family            ",77 min,7.7,,41,
Frat House: A College Party Movie,(2018),"
Comedy            ",,,,,
The Indian Post Graduate,(2018),"
Drama            ",105 min,4.4,,5,
Vengo anch'io,(2018),"
Comedy            ",87 min,6.0,,128,
La monnaie de leur pièce,(2018),"
Comedy            ",90 min,4.0,,109,
Three Feathers,(2018),"
Drama            ",,,,,
"Tarp musu, mergaiciu",(2018),"
Comedy            ",90 min,3.9,,82,
Kesempatan Kedu(d)a,(2018),"
Comedy, Drama            ",99 min,,,,
The Final Sin,(2018),"
Biography            ",,,,,
Jannat,(2018),"
Crime, Drama            ",,6.4,,14,
Train to Zakopané,(2018),"
Drama            ",104 min,6.1,,8,
Long Goodbye,(2018),"
Drama            ",79 min,4.3,,6,
"Love, Cecy",(2018),"
Drama            ",120 min,,,,
Yun dong xue gai lun,(2018),"
Romance            ",75 min,6.3,,16,
Ishq Tera,(2018),"
Drama, Romance, Thriller            ",122 min,5.9,,10,
Brooklyn Experience,(2018),"
Drama            ",60 min,5.3,,9,
Redemption Of A Dogg (A Stageplay),(2018),"
Musical            ",,4.7,,9,
RSC Live: Romeo and Juliet,(2018),"
Drama            ",,7.3,,9,
Heaven,(I) (2018),"
Drama, Music, Musical            ",107 min,,,,
Switching Places,(2018),"
Comedy, Fantasy            ",,,,,
Sin,(III) (2018),"
Drama, Romance            ",80 min,,,,
God's Eye,(2018),"
Drama            ",,,,,
Greek Goddess,(2018),"
Action, Comedy            ",64 min,,,,
Cleft Lip,(2018),"
Drama            ",84 min,6.6,,9,
Saremo giovani e bellissimi,(2018),"
Drama            ",92 min,6.3,,36,
Braquer Poitiers,(2018),"
Comedy            ",85 min,6.2,,46,
Supermarsu,(2018),"
Family, Fantasy            ",86 min,5.5,,66,
Areias sussurrantes,(2018),"
Drama            ",95 min,8.3,,35,
Siji: Driver,(2018),"
Drama, Romance            ",92 min,5.4,,31,
There's Always One,(2018),"
Comedy            ",,7.5,,8,
Meo-ni-baek,(2018),"
Drama, Crime, Action            ",101 min,5.8,,17,
Speaking in Tongues,(2018),"
Drama            ",87 min,,,,
Varasto 2,(2018),"
Comedy            ",100 min,5.5,,179,
The Art of War,(2018),"
War            ",96 min,2.4,,13,
After,(II) (2018),"
Adventure            ",,,,,
Oda sa wala,(2018),"
Drama            ",92 min,7.0,,50,
Drinking Water,(2018),"
Drama            ",82 min,,,,
The Game Is Dirty,(2018),"
Crime, Drama            ",53 min,1.7,,14,
Mindörökké,(2018),"
Drama            ",,,,,
The Night Watchers,(2018),"
Horror            ",,,,,
Actress Wanted,(2018),"
Drama, Horror, Thriller            ",,7.7,,43,
Dhaakad,(2018),"
Drama            ",,,,,
Max Topas - Das Buch der Kristallkinder,(2018),"
Fantasy            ",86 min,7.9,,23,
The Invisible Man,(2018),"
Horror, Thriller            ",,5.2,,22,
Hush Little Baby Welcome To The Family,(2018),"
Horror            ",55 min,2.1,,36,
Dnyukha!,(2018),"
Comedy            ",80 min,5.4,,165,
Ao-Natsu: Kimi ni Koi Shita 30-Nichi,(2018),"
Adventure, Comedy, Drama            ",113 min,6.1,,33,
Ranangan,(2018),"
Drama            ",131 min,5.3,,41,
The Oscar Nominated Short Films 2018: Live Action,(2018),"
Action            ",96 min,7.8,$3.51M,193,
Dark Ditties Presents 'Finders Keepers',(2018),"
Horror            ",50 min,7.7,,10,
Guru Da Banda,(2018),"
Drama            ",136 min,5.8,,6,
What Lies Beneath,(2018),"
Drama, Mystery, Thriller            ",,,,,
Inheritance,(II) (2018),"
Drama            ",94 min,3.5,,11,
Yemaali,(2018),"
Comedy, Romance            ",,5.6,,98,
Operasi X,(2018),"
Action, Crime            ",,3.4,,20,
Kaibatsu,(2018),"
Drama            ",80 min,,,,
Boni Bonita,(2018),"
Drama            ",83 min,7.3,,24,
Animal World,(2018),"
Comedy, Drama            ",71 min,,,,
The Big Day,(II) (2018),"
Comedy, Romance            ",88 min,7.5,,14,
Cin Tepesi,(2018),"
Horror            ",81 min,4.0,,132,
Ma Yesto Geet Gauchhu 2,,"
Drama            ",,,,,
Squirrels,(2018),"
Comedy            ",91 min,5.8,,20,
The Branded: Initiation,(2018),"
Drama, Horror, Thriller            ",99 min,4.2,,16,
Amantes na Fronteira,(2018),"
Drama, Romance            ",138 min,5.6,,10,
Cowboy & Indiana,(2018),"
Drama            ",147 min,5.4,,109,
Elements of Matter,(2018),"
Comedy, Family, Romance            ",97 min,4.1,,57,
Hot Bread (Issiq Non),(2018),"
Drama            ",87 min,,,,
Cherry Bomb,(2018),"
Action, Comedy, Horror            ",88 min,4.0,,19,
Senkotsu,(2018),"
Comedy, Family            ",111 min,7.0,,38,
Tonno spiaggiato,(2018),"
Comedy            ",90 min,4.7,,268,
All or Nothin',(2018),"
History            ",95 min,8.2,,17,
Revenge Is a Promise,(2018),"
Thriller            ",92 min,3.4,,57,
Father and Hero,(2018),"
Crime, Drama            ",102 min,,,,
When Obama Loved Osama,(2018),"
Comedy            ",116 min,5.5,,27,
Scarecrows of the Third Reich,(2018),"
Horror, Sci-Fi            ",87 min,6.0,,8,
Don't Leave Me,(2018),"
Drama            ",76 min,1.4,,9,
Forbidden,(I) (2018),"
Drama            ",,8.8,,9,
Lonely Memory,(2018),"
Crime, Drama            ",120 min,,,,
Bengali Beauty,(2018),"
Comedy, Drama, Music            ",105 min,7.0,,102,
Amur senza fin,(2018),"
Comedy            ",91 min,6.3,,42,
Tharuvatha Evaru,(2018),"
Drama            ",,,,,
After-work beer,(2018),"
Comedy, Drama            ",113 min,6.1,,12,
El gran León,(2018),"
Comedy            ",100 min,6.0,,60,
Just One Blood,(2018),"
Drama            ",90 min,,,,
It's Just a Game,(2018),"
Horror            ",82 min,7.4,,13,
Haunted 3: Spirits,(2018),"
Horror            ",87 min,1.9,,149,
Not the Same,(2018),"
Drama            ",,,,,
Oru Kaatil Oru Paykappal,(2018),"
Romance            ",122 min,9.4,,5,
French Viplavam,(2018),"
Comedy            ",130 min,4.8,,11,
Wooden Chair,(2018),"
Drama            ",,,,,
Nightfall,(I) (2018),"
Drama            ",90 min,,,,
Magical sex: Midara hime no bôken,(2018),,70 min,,,,
Jim Shoe,(2018),"
Comedy, Drama            ",120 min,8.1,,32,
De Pai para Filho,(2018),"
Drama            ",115 min,6.6,,231,
Look Into the Fire,(2018),"
Thriller            ",101 min,7.4,,7,
Middle of the Night,(2018),"
Horror            ",77 min,3.4,,14,
Budjenje u strahu,(2018),"
Drama            ",48 min,9.0,,31,
Sughamaai Subbulakshmi,(2018),"
Romance            ",,,,,
Un homme est mort,(2018),"
Animation, Drama            ",66 min,6.6,,67,
Phantomschmerz,(2018),"
Drama, Thriller            ",98 min,7.5,,55,
I Will,(2018),"
Drama            ",76 min,,,,
The Disenchanted,(2018),"
Drama            ",98 min,5.4,,19,
Little Hero,(2018),"
Animation            ",104 min,7.0,,19,
Cancer,(III) (2018),"
Drama            ",120 min,,,,
Custody Road,(2018),"
Drama            ",100 min,6.5,,20,
Benim Küçük Sözlerim,(2018),"
Drama, Family            ",71 min,6.9,,39,
Sex Madness Revealed,(2018),"
Comedy, Fantasy, Horror            ",67 min,6.8,,21,
My Side Piece Hit the Lotto,(2018),"
Drama            ",106 min,,,,
Assim como meu Filho,(2018),"
Drama            ",103 min,5.6,,29,
Beside me,(2018),"
Drama            ",84 min,6.2,,10,
Tajûrô jun'ai-ki,(2018),"
Drama, Romance            ",93 min,4.7,,7,
Busines of Betrayal,(2018),"
Action, Thriller            ",,,,,
Chase,(I) (2018),"
Crime, Mystery, Thriller            ",,8.0,,69,
Single Palm Tree,(2018),"
Drama            ",,,,,
Stix & Stones: The Rabbit Caper,(2018),"
Comedy            ",,,,,
Alphamem,(2018),"
Sci-Fi            ",90 min,,,,
10 Segundos para Vencer,(2018),"
Drama, Sport            ",122 min,6.8,,134,
Kryptonights,(2018),"
Action            ",90 min,6.0,,6,
Pastarioni,(2018),"
Comedy, Family            ",91 min,5.7,,13,
Easy Money,(I) (2018),"
Drama            ",85 min,5.9,,7,
Know Nothins,(2018),"
Crime            ",90 min,,,,
Feline,(2018),"
Drama            ",78 min,6.9,,19,
Dead Love,(I) (2018),"
Horror            ",101 min,3.9,,15,
Spiritpact,(2018),"
Action, Fantasy            ",,6.8,,31,
This Is Jayde: The One Hit Wonder,(2018),"
Comedy            ",,,,,
Gamble,(2018),"
Sport            ",45 min,,,,
Kaos,(2018),"
Crime, Drama, Mystery            ",111 min,5.3,,132,
Demons,(II) (2018),"
Comedy, Horror            ",84 min,5.6,,56,
All Too Human,(2018),"
Drama            ",,,,,
Napping Kid,(2018),"
Crime, Mystery            ",98 min,4.8,,64,
Jaane kyun de yaaron,(2018),"
Drama            ",131 min,4.7,,26,
Hôkago senki,(2018),"
Horror            ",115 min,8.4,,37,
Frontera,(2018),"
Crime, Drama, Family            ",82 min,,,,
The Prince of Tennis Best Games!!,(2018),"
Sport            ",46 min,7.6,,9,
Planes with Brains,(2018),"
Animation            ",73 min,5.3,,47,
Nomad,(II) (2018),"
Drama            ",83 min,3.1,,10,
Pierdete entre los muertos,(2018),"
Adventure, Drama, Horror            ",65 min,5.4,,34,
Gekijôban kamen raidâ Birudo: Bî za wan,(2018),"
Action, Fantasy, Sci-Fi            ",66 min,6.9,,58,
Nilachaley Kiriti,(2018),"
Thriller            ",115 min,5.8,,68,
Itlauli Barrah,(2018),"
Comedy            ",89 min,4.7,,47,
The Bleeding Game,(2018),"
Horror            ",77 min,2.8,,60,
Comme si de rien n'était,(2018),,63 min,,,,
Grandmother's Gold,(2018),"
Comedy            ",80 min,7.1,,123,
Antony,(2018),"
Thriller            ",,,,,
Undead,(2018),"
Horror            ",,,,,
Phantom Flyer,(2018),"
Horror            ",,,,,
Bondage,(2018),"
Drama            ",82 min,,,,
Hoshi meguri no machi,(2018),"
Drama            ",108 min,,,,
The Second Coming,(I) (2018),"
Horror            ",,,,,
Adam,(II) (2018),"
Drama            ",72 min,5.4,,70,
Finding Sara,(2018),"
Drama            ",,,,,
Niebla de Culpa,(2018),"
Drama, Thriller            ",72 min,6.3,,12,
The Bravest Escort Group,(2018),"
Action, History            ",90 min,,,,
Sex and Love,(2018),"
Romance            ",,,,,
Porisadaya,(2018),"
Action, Crime, Drama            ",102 min,7.7,,6,
Hottegagi Genu Battegagi,(2018),"
Drama            ",,,,,
O Barco,(I) (2018),"
Drama            ",72 min,5.7,,33,
Cirque du Soleil: KURIOS - Cabinet of Curiosities,(2018),"
Fantasy, Sport            ",105 min,8.6,,5,
Terror Talk,(2018),"
Horror            ",89 min,3.1,,78,
Baixo Centro,(2018),"
Drama            ",80 min,,,,
The Bastard Sword,(2018),"
Adventure, Fantasy            ",182 min,6.6,,25,
Tuo Dan Gao Ji,(2018),"
Romance            ",105 min,3.3,,74,
Chased,(2018),"
Drama            ",,7.7,,7,
Don't Cry for Me England,(2018),"
Comedy, History, Sport            ",103 min,6.4,,47,
Pathirakalam,(2018),"
Crime, Drama            ",133 min,7.8,,21,
Theater of Horror,(2018),"
Horror            ",71 min,2.5,,26,
Dubcek,(2018),"
Drama, History            ",92 min,6.3,,73,
Three Worlds,(2018),"
Drama, Sci-Fi            ",88 min,3.1,,126,
White Lie aka Kezbe Bayda,(2018),"
Comedy            ",96 min,7.0,,29,
Sun-hee-ea seul-ki,(2018),"
Drama            ",71 min,6.8,,16,
Paani,(2018),"
Drama            ",,,,,
Cop Chronicles: Loose Cannons: The Legend of the Haj-Mirage,(2018),"
Action, Comedy, Crime            ",80 min,4.6,,14,
"Mariah: The Diva, The Demons, The Drama",(2018),"
Biography, Drama            ",90 min,8.6,,40,
As Worlds Collide,(2018),"
Thriller            ",86 min,7.6,,248,
Outline,(2018),"
Drama            ",,,,,
Achille Tarallo,(2018),"
Comedy            ",103 min,5.3,,28,
Circle of Steel,(2018),"
Drama            ",85 min,7.5,,10,
Sivaranjiniyum Innum Sila Pengalum,(2018),"
Drama            ",123 min,,,,
Sam samcat,(2018),"
Drama            ",88 min,6.5,,98,
Bene ma non benissimo,(2018),"
Comedy            ",90 min,4.6,,5,
The Albanian Recruit,(2018),"
Crime, Drama            ",72 min,6.4,,7,
Technology,(2018),"
Fantasy            ",73 min,4.4,,5,
Innumerable,(2018),"
Crime, Horror, Thriller            ",,,,,
Uncle Ed's Bucket List,(2018),"
Comedy            ",,,,,
Mar,(I) (2018),"
Drama            ",103 min,5.6,,11,
Månebrand,(2018),"
Drama, Thriller            ",100 min,6.2,,20,
Avengers: Reassembled,(2018),"
Sci-Fi            ",52 min,,,,
Elijah and the Rock Creature,(2018),"
Sci-Fi            ",88 min,7.4,,7,
Trote,(2018),"
Drama            ",83 min,5.7,,55,
The Prodigal Dad,(2018),"
Comedy, Drama            ",88 min,7.7,,32,
Makrifat Cinta,(2018),"
Biography, Drama, Romance            ",108 min,4.1,,36,
Amalia the Secretary,(2018),"
Comedy, Drama            ",103 min,6.4,,164,
The Lease,(2018),"
Horror            ",96 min,4.2,,40,
Slony mogut igrat v futbol,(2018),"
Drama            ",106 min,6.6,,126,
Geula,(2018),"
Drama            ",104 min,7.3,,64,
Oskar,(I) (2018),"
Comedy, Family            ",134 min,6.1,,21,
Citizen Erased,(2018),"
Crime, Drama, Thriller            ",,,,,
Mitu - Sumgyeojin jinsil,(2018),"
Drama            ",85 min,,,,
Pandit Bajeko Lauri,(2018),"
Drama            ",,6.3,,6,
Partenaires Particuliers,(2018),"
Comedy            ",84 min,7.9,,11,
Rûmu rondaringu,(2018),"
Drama            ",108 min,6.4,,98,
Koki-Koki Cilik,(2018),"
Drama            ",91 min,7.4,,30,
Mr. Bangladesh,(2018),"
Thriller            ",150 min,8.0,,70,
Sona Dhwandi Bhed Te Suchha Pahad,(2018),"
Mystery            ",97 min,6.4,,44,
April in Autumn,(2018),"
Drama            ",90 min,7.7,,7,
Fly by Night,(2018),"
Crime, Drama            ",,,,,
Rift,(I) (2018),"
Thriller            ",,,,,
The Spiders' Man,(2018),"
Crime            ",93 min,6.9,,32,
Revenge of Zoe,(2018),"
Comedy            ",99 min,,,,
Vaurien,(2018),"
Drama            ",90 min,7.4,,13,
Pity Party,(I) (2018),"
Comedy            ",60 min,4.9,,34,
Celluloid Soul,(2018),"
Fantasy            ",,8.5,,6,
#wanderlust,(2018),"
Adventure, Comedy, Drama            ",76 min,,,,
Asehi Ekada Vhave,(2018),"
Drama            ",119 min,6.6,,25,
Count Time the Movie,(2018),"
Drama            ",94 min,,,,
New You,(2018),"
Reality-TV            ",83 min,,,,
Les Coups du Destin,(2018),"
Drama            ",140 min,,,,
Sholevar,(2018),"
Drama            ",97 min,5.6,,280,
Devil Within,(2018),"
Thriller            ",89 min,6.9,,12,
Sushree Sampatti,(2018),"
Romance            ",,,,,
The Spiral,(2018),"
Horror, Sci-Fi, Thriller            ",87 min,5.5,,6,
Half Empty/Half Full,(2018),"
Drama            ",78 min,,,,
Antep Fistigi,(2018),"
Comedy            ",104 min,3.9,,21,
Last Gambit,(2018),"
Action, Fantasy            ",45 min,7.7,,9,
Timon of Athens,(2018),"
Drama            ",119 min,,,,
Song of the Assassins,(2018),"
Action            ",90 min,,,,
Ziprya,(2018),"
Drama            ",,,,,
La Palabra de Pablo,(2018),"
Drama            ",84 min,6.3,,47,
Appe Teacher,(2018),"
Drama            ",175 min,7.4,,12,
Upstate Story,(2018),"
Drama            ",61 min,8.7,,62,
Forbidden,(II) (2018),"
Drama            ",108 min,,,,
Valley of the Lanterns,(2018),"
Animation            ",97 min,,,,
Sarv Zire Ab,(2018),"
Drama, War            ",105 min,5.8,,119,
"Gone, with the Wind",(2018),"
Comedy            ",92 min,,,,
Macbeth,(I) (2018),"
Drama            ",,,,,
Kamion,(2018),"
Drama            ",,6.7,,15,
Wo India Ka Shakespeare,(2018),"
Romance, Thriller            ",120 min,,,,
Ills of Society,(2018),"
Drama            ",99 min,,,,
Reflection,(VIII) (2018),"
Action            ",,4.0,,7,
Ishq Na Hove Rabba,(2018),"
Drama            ",106 min,3.6,,7,
Hall American: Forbidden,(2018),"
Musical            ",,8.0,,38,
Pixi Saves Christmas,(2018),"
Animation            ",91 min,4.4,,16,
Inba Twinkle Lilly,(2018),"
Drama            ",152 min,,,,
Irina,(I) (2018),"
Drama            ",96 min,6.7,,95,
Paralyzed,(II) (2018),"
Horror            ",,,,,
Ramkahani,(2018),"
Comedy, Horror, Romance            ",144 min,6.5,,15,
"Dig That, Zeebo Newton",(2018),"
Drama            ",90 min,8.4,,15,
Koko wa taikutsu mukae ni kite,(2018),"
Romance            ",98 min,5.5,,23,
Lyco,(2018),"
Action, Horror, Thriller            ",83 min,3.2,,32,
Aswang,(2018),"
Horror, Thriller            ",85 min,3.9,,56,
Tales Beyond Madness,(2018),"
Horror            ",95 min,3.1,,23,
The Great Muse,(2018),"
Drama            ",97 min,,,,
3 vakte kadar,(2018),"
Comedy            ",90 min,3.6,,285,
Home Free,(2018),"
Drama, Thriller            ",112 min,6.0,,23,
Na-wa-bom-nal-eui-yak-sok,(2018),"
Drama, Mystery            ",93 min,6.2,,20,
Shadow of the Missing,(2018),"
Horror            ",86 min,2.6,,51,
Savaari,(2018),"
Drama            ",104 min,,,,
The Cabin Stay,(2018),"
Thriller            ",,,,,
Harmonies of a Tritone,(2018),"
Drama, Thriller            ",105 min,,,,
Le fils du désert,(2018),"
Drama            ",87 min,6.4,,50,
Iyi ki Dogdun Abla,(2018),"
Drama            ",120 min,6.4,,23,
Gilda Sue Rosenstern: The Motion Picture!,(2018),"
Comedy            ",90 min,8.6,,11,
The Dinner Party,(I) (2018),"
Drama            ",,,,,
Id-Destin,(2018),"
Drama, Romance            ",,6.9,,15,
Between the Sheets,(2018),"
Drama            ",80 min,,,,
Wengi: Anak Mayit,(2018),"
Horror            ",76 min,,,,
Two Plains & a Fancy,(2018),"
Comedy            ",90 min,5.1,,21,59        
The Karma,(2018),"
Action            ",,,,,
Six,(II) (2018),"
Thriller            ",,,,,
Lost,(I) (2018),"
Drama            ",,4.6,,17,
Dealer,(2018),"
Action, Adventure, Comedy            ",106 min,6.3,,297,
Kiku to Guillotine Onna Zumô to Anarchism,(2018),"
Drama, History            ",189 min,6.2,,79,
Internment,(2018),"
Drama            ",96 min,7.6,,9,
Sanjeevani,(2018),"
Drama            ",,2.4,,11,
Billa Pandi,(2018),"
Drama            ",140 min,4.3,,149,
Saint Antonis night: Makronisos BX11,(2018),"
Drama            ",70 min,,,,
Song of the Tree,(2018),"
Action, Drama, History            ",93 min,7.1,,48,
Victory 2,(2018),"
Drama            ",150 min,6.6,,47,
Thach Thao,(2018),"
Romance            ",,6.4,,11,
31 Divas,(2018),"
Drama            ",,,,,
Phantom from the Deep,(2018),"
Action            ",90 min,3.2,,13,
Kiss My Ashes,(2018),"
Comedy, Horror            ",80 min,3.9,,60,
Stay Tuned: The Movie,(2018),"
Comedy, Music, Musical            ",,,,,
The Reunions,(2018),"
Comedy, Drama, Musical            ",,,,,
Kapidaki Sir,(2018),"
Horror, Thriller            ",,6.7,,25,
Absent Ones,(2018),"
Thriller            ",,,,,
Legion of Doom,(2018),"
Comedy, Drama            ",120 min,6.5,,8,
Petualangan Menangkap Petir,(2018),"
Drama, Family            ",93 min,7.2,,29,
KevCoin: The Movie,(2018),"
Comedy            ",82 min,8.4,,5,
Life Line,(II) (2018),"
Action            ",60 min,,,,
Bella Danza,(2018),"
Drama            ",50 min,,,,
Punasii päin,(2018),"
Crime            ",90 min,7.0,,38,
Dancing with Sancho Panza,(2018),"
Drama, History, War            ",,,,,
How the Light Gets In,(2018),"
Drama            ",88 min,,,,
Vallikudilile Vellakaaran,(2018),"
Comedy            ",108 min,5.7,,65,
Oreina,(2018),"
Drama            ",88 min,5.9,,45,
An Ending,(II) (2018),"
Horror            ",,,,,
Pharisee,(2018),"
Horror            ",118 min,4.3,,35,
Ok Mein Dhokhe,(2018),"
Drama, Thriller            ",,,,,
1957,(2018),"
Drama            ",,6.6,,5,
Selfie,(III) (2018),"
Biography, Comedy            ",,1.1,,286,
Silence,(IV) (2018),"
Drama            ",90 min,4.7,,10,
Dobar dan za posao,(2018),"
Drama            ",76 min,6.7,,30,
Itoshi no Irene,(2018),"
Romance            ",137 min,6.7,,41,
Musmos na sumibol sa gubat ng digma,(2018),"
Drama            ",105 min,6.3,,7,
Modern Love,(II) (2018),"
Romance, Sci-Fi            ",115 min,5.9,,7,
Classical Period,(2018),"
Drama            ",62 min,6.6,,59,
Sohn meines Vaters,(2018),"
Drama            ",89 min,6.8,,14,
Clown Motel Massacre,(2018),"
Horror            ",,3.7,,9,
We Hope for A Blooming,(2018),"
Family, Sport            ",109 min,6.3,,28,
Save Me from Love,(2018),"
Comedy, Drama, Music            ",86 min,4.3,,20,
iBOT,(2018),"
Action, Sci-Fi, Thriller            ",62 min,7.6,,12,
Deja la luz prendida,(2018),"
Drama            ",83 min,,,,
Yakiniku Doragon,(2018),"
Drama, Family            ",126 min,6.2,,80,
Nido de Mantis,(2018),"
Drama            ",118 min,8.1,,9,
PK Lele a Salesman,(2018),"
Comedy, Romance            ",135 min,5.4,,8,
Heavens Warriors,(2018),"
Action, Comedy, Fantasy            ",,4.2,,12,
Wake Me Up,(II) (2018),"
Drama            ",45 min,6.7,,36,
The Grandest Wedding of Royals,(2018),"
Action, Romance            ",,,,,
Mujeres Cabronas,(2018),"
Action            ",90 min,,,,
Akuma,(2018),"
Drama            ",89 min,7.0,,26,
White,(II) (2018),"
Drama            ",74 min,7.9,,13,
The Zeroes 2,(2018),"
Comedy            ",,,,,
Beyond the Rye,(2018),"
Drama            ",102 min,,,,
Noah Wise,(2018),"
Comedy, Drama            ",84 min,8.2,,16,
The Meeting,(III) (2018),"
Drama            ",96 min,7.2,,9,
Caregiver,(II) (2018),"
Comedy, Drama            ",65 min,,,,
Chitthi,(2018),"
Comedy            ",102 min,7.6,,28,
El boxeador,(2018),"
Action            ",,,,,
Vê Quê An Têt,(2018),"
Comedy            ",80 min,,,,
Kande,(2018),"
Action, Comedy, Drama            ",117 min,6.5,,26,
Chocolate Oyster,(2018),"
Drama, Romance            ",76 min,6.8,,21,
L'oeuf dure,(2018),"
Comedy            ",113 min,6.7,,9,
Spin the Plate,(2018),"
Drama            ",111 min,8.8,,12,
Arwah Tumbal Nyai the Trilogy: part Arwah,(2018),"
Horror            ",104 min,3.5,,42,
The Fever and the Fret,(2018),"
Drama, Fantasy            ",76 min,5.8,,9,
Gracias Gauchito,(2018),"
Drama, History, War            ",98 min,6.7,,6,
Kri,(2018),"
Action, Drama            ",138 min,6.2,,115,
Awang Gerudi,(2018),"
Action, Comedy            ",90 min,1.3,,6,
Verliebt in Masuren,(2018),"
Comedy, Drama, Romance            ",90 min,5.6,,13,
Sakhavinte Priyasakhi,(2018),"
Drama, Family            ",160 min,3.0,,19,
Mayfair,(2018),"
Action, Crime, Drama            ",91 min,5.7,,7,
Insomnia City,(2018),"
Thriller            ",,,,,
The Return of the Storks,(2018),"
Drama, Thriller            ",67 min,7.7,,10,
aKasha,(2018),"
Comedy, Romance            ",78 min,7.1,,42,
Lat Mat 3: Ba Chang Khuyet,(2018),"
Action, Comedy            ",103 min,6.2,,23,
Mattie: The Discovery,(2018),"
Drama            ",90 min,7.1,,7,
Squirrel,(I) (2018),"
Comedy, Thriller            ",,,,,
1 Angry Black Man,(2018),"
Drama            ",92 min,6.7,,11,
Kaitholachathan,(2018),"
Drama, Fantasy            ",128 min,6.3,,7,
Linglong Wells,(2018),"
Thriller            ",90 min,3.0,,8,
Jashne Deltangi,(2018),"
Drama, Romance            ",97 min,5.0,,120,
Dhwaja,(2018),"
Action, Drama, Thriller            ",,6.7,,12,
Ruleta Rusa,(2018),"
Crime, Drama, Romance            ",83 min,6.5,,13,
My Thesis Film: A Thesis Film by Erik Anderson,(2018),"
Drama            ",233 min,9.0,,24,
I Thought You Were a Nice Man,(2018),"
Action, Horror, Thriller            ",110 min,3.2,,46,
Electric Angel,(2018),"
Fantasy            ",74 min,8.1,,11,
Only a Switch,(2018),"
Drama, Fantasy, Romance            ",75 min,,,,
Hospicio,(2018),"
Drama            ",94 min,,,,
Sunset on the River Styx,(2018),"
Horror, Sci-Fi, Thriller            ",,7.6,,15,
The Great Controversy Ended,(2018),"
Drama, Family, Fantasy            ",,,,,
The Bobby Roberts Project,(2018),"
Comedy            ",,,,,
Jôyoku kaidan: Noroi no akajuban,(2018),,,,,,
The Box,(I) (2018),"
Thriller            ",56 min,,,,
Black Ghost,(2018),"
Crime, Thriller            ",83 min,4.3,,70,
Tayemnyy shchodennyk Symona Petlyury,(2018),"
Biography, History            ",123 min,6.9,,89,
Sam and Elvis,(2018),"
Drama, Family            ",87 min,5.7,,37,
Kuch Pal Pyar Ke,(2018),"
Drama            ",104 min,4.7,,12,
I Hate You,(2018),"
Comedy, Drama, Romance            ",90 min,8.6,,14,
The Trouble,(2018),"
Western            ",86 min,7.6,,9,
Chana Jor Garam,(2018),"
Drama            ",122 min,,,,
Una festa esagerata,(2018),"
Comedy            ",90 min,5.7,,140,
Mehandi Laga Ke Rakhna 2,(2018),"
Drama            ",154 min,,,,
Cuban Colony,(2018),"
Action, Comedy, Thriller            ",129 min,5.4,,46,
Give Till It Hurts,(2018),"
Comedy, Drama            ",93 min,7.3,,20,
Saimon & Tada Takashi,(2018),"
Drama            ",83 min,,,,
Pacífico Norte,(2018),"
Comedy, Drama            ",112 min,7.5,,22,
Problemo,(2018),"
Mystery, Thriller            ",89 min,7.3,,28,
Ernie & Cerbie,(2018),"
Adventure            ",,8.3,,22,
Amanogawa,(2018),"
Drama            ",102 min,,,,
Ek Aasha,(2018),"
Drama            ",123 min,9.2,,6,
The Ferryman,(2018),"
Drama, Horror, Thriller            ",75 min,3.2,,50,
Fists of Love,(2018),"
Drama            ",91 min,7.4,,10,
Soinujolearen semea,(2018),"
Drama            ",90 min,6.6,,15,
"Madness, Farewell",(2018),"
Comedy, Drama            ",87 min,6.5,,18,
Shwe Kyar,(2018),"
Drama            ",131 min,5.7,,16,
Omotenashi,(2018),"
Drama            ",96 min,6.9,,83,
Haraam,(2018),"
Drama            ",75 min,,,,
RICE,(2018),"
Drama            ",105 min,,,,
God Complex,(2018),"
Action            ",,,,,
Ankarajyathe Jimmanmar,(2018),"
Comedy            ",129 min,4.6,,82,
Ten Years Taiwan,(2018),"
Drama            ",108 min,2.6,,72,
Zombie TV,(2018),"
Comedy            ",75 min,,,,
Chasing the Sun,(III) (2018),"
Comedy            ",83 min,7.6,,5,
Megalopolis,(2018),"
Mystery            ",79 min,8.6,,5,
Adventures of Jojo,(2018),"
Adventure, Drama            ",124 min,5.7,,41,
Beast,(III) (2018),"
Drama, Mystery            ",60 min,5.1,,16,
Running Through Darkness,(2018),"
Crime, Drama, Thriller            ",101 min,7.8,,11,
Grizzled!,(2018),"
Action, Comedy, Horror            ",,4.6,,5,
Kuasha jakhon,(2018),"
Drama, Horror, Mystery            ",104 min,8.2,,239,
Mare di grano,(2018),"
Family            ",82 min,6.8,,5,
