Title,Year,Genre,Runtime,Rating,Gross,Votes,Metascore
Issaraparb kong Thongphun Khokpho,(1984),"
Crime, Drama            ",,7.5,,17,
Yûgure zoku,(1984),"
Comedy, Drama            ",96 min,3.3,,6,
Ram Ki Ganga,(1984),"
Drama            ",,,,,
Vremya zhelaniy,(1984),"
Drama, Romance            ",103 min,7.1,,84,
Frevel,(1984),"
Drama            ",97 min,6.1,,10,
Pigs,(1984),"
Drama            ",78 min,4.1,,45,
Makakating hayop,(1984),"
Romance            ",,,,,
Een dagje naar het strand,(1984),"
Comedy, Drama            ",85 min,6.8,,61,
Kaptan,(1984),"
Romance            ",,4.3,,114,
Aijou monogatari,(1984),"
Drama, Musical            ",100 min,6.1,,16,
La de Troya en el Palmar,(1984),"
Comedy            ",,5.0,,13,
Os Irmãos Cartagena,(1984),"
Drama, History            ",105 min,7.5,,53,
Sodome Party,(1984),,85 min,,,,
Amenic - Entre o Discurso e a Prática,(1984),,95 min,,,,
Yabanci,(1984),"
Drama            ",85 min,4.2,,42,
TimeFighters in the Land of Fantasy,(1984),"
Animation, Adventure, Family            ",95 min,5.9,,10,
Nardong Putik (Kilabot ng cavite) Version II,(1984),"
Action            ",,,,,
Tukuma,(1984),"
Drama            ",100 min,6.2,,42,
A Stroke of Genius,(1984),"
Comedy            ",,,,,
Gülibik,(1984),"
Family            ",104 min,5.7,,11,
Askim günahimdir,(1984),"
Drama, Romance            ",89 min,5.0,,45,
Kill the Ninja,(1984),,84 min,4.7,,7,
Barcamenandoci,(1984),"
Comedy, Romance            ",95 min,,,,
Kudumbam,(1984),"
Drama, Family            ",138 min,6.7,,26,
Lingeries fines et perverses,(1984),,80 min,,,,
Baajin nante kowakunai,(1984),,68 min,,,,
Gracias por el fuego,(1984),"
Drama            ",95 min,6.7,,35,
Jacques et novembre,(1984),"
Drama            ",72 min,7.3,,24,
Uramisten,(1984),"
Drama            ",93 min,7.0,,116,
Paygah-e jahannami,(1984),"
War            ",117 min,3.7,,40,
Jeans Tonic,(1984),,92 min,5.8,,13,
Upondo no Nkinsela,(1984),"
Comedy            ",74 min,,,,
Feroz,(1984),"
Fantasy            ",115 min,5.7,,55,
Motto motto ai,(1984),,,,,,
Noche de carnaval,(1984),"
Crime, Drama, Thriller            ",95 min,7.2,,10,
Ninguém Duas Vezes,(1984),"
Drama, Mystery            ",107 min,7.5,,10,
Mexico vs. Estados Unidos,(1984),"
Comedy            ",85 min,,,,
Poka ne vypal sneg...,(1984),"
Drama            ",77 min,7.4,,8,
La guerre des demoiselles,(1984),"
Adventure, Drama            ",85 min,,,,
A Fu de li wu,(1984),"
Drama            ",95 min,,,,
Demidovy,(1984),"
Biography, Drama            ",156 min,6.7,,69,
Wang zi cheng chong,(1984),"
Adventure, Comedy            ",92 min,6.8,,16,
Nxënësit e klasës sime,(1984),"
Drama, Family            ",70 min,7.9,,10,
Amrutha Ghalige,(1984),,,8.4,,37,
Wonderful Copenhagen,(1984),,89 min,,,,
Le vol du Sphinx,(1984),"
Adventure            ",93 min,4.8,,46,
Sarge,(1984),"
Action            ",,,,,
Constance,(1984),"
Drama            ",104 min,5.9,,35,
Argouk aateni haza al dawaa,(1984),,,5.0,,29,
Kto silnee ego,(1984),"
Action            ",84 min,,,,
Pension,(1984),"
Drama, Family            ",,8.4,,11,
Jacinto el tullido,(1984),"
Comedy            ",85 min,,,,
Magudi,(1984),,,,,,
Petits Culs vierges pour gros vicieux,(1984),,70 min,,,,
Ihtiras firtinasi,(1984),"
Drama, History, Romance            ",92 min,7.0,,42,
Delo 205/1913,(1984),"
Drama            ",147 min,7.6,,39,
Veera,(1984),"
Action, Crime, Drama            ",,,,,
Sömnen,(1984),"
Drama            ",97 min,5.0,,35,
Urutoraman sutori,(1984),"
Sci-Fi            ",,6.0,,34,
Výbuch bude v pet,(1984),"
Family            ",,6.6,,28,
Une rébellion à Romans,(1984),,96 min,,,,
Wo ai Luo Landu,(1984),"
Comedy, Drama            ",97 min,5.2,,26,
Todo o nada,(1984),"
Comedy, Crime, Drama            ",90 min,5.8,,12,
Vellai Pura Ondru,(1984),,,,,,
Lakshmana Rekha,(1984),"
Drama            ",113 min,8.2,,22,
Pallet on the Floor,(1984),"
Crime, Drama            ",90 min,4.8,,12,
Yeh Hain Aurat,(1984),"
Drama            ",,,,,
Der Räuber,(1984),"
Drama            ",90 min,,,,
Fiebre de danza,(1984),,,,,,
The Case of Marcel Duchamp,(1984),"
Drama            ",103 min,,,,
Xi yue qi tong,(1984),"
Animation, Fantasy            ",55 min,,,,
Shufu to Sei-seikatsu,(1984),,63 min,,,,
Gülümseyen dünya,(1984),"
Comedy            ",,4.6,,9,
Madduma Bandara,(1984),"
Drama, History            ",130 min,,,,
Sex suspense: Rizu no atsui hada,(1984),,66 min,,,,
Basudev,(1984),"
Drama            ",138 min,8.6,,23,
La présence réelle,(1984),,60 min,7.4,,10,
Ohan,(1984),,112 min,7.1,,23,
Oru Kochu Swapnam,(1984),,124 min,8.2,,5,
Neengal Kettavai,(1984),"
Crime, Drama, Music            ",125 min,6.2,,30,
Kesho,(1984),"
Drama            ",137 min,5.4,,5,
Aattuvanchi Ulanjappol,(1984),"
Drama            ",,6.5,,11,
Kader,(1984),"
Drama, Romance            ",,,,,
Tazwir fi awrak rasmeya,(1984),,,6.1,,105,
Chandranath,(1984),"
Drama            ",133 min,7.5,,6,
Jokerfejs,(1984),"
Comedy            ",61 min,7.8,,14,
Experience,(1984),"
Crime, Drama, Romance            ",,,,,
Adolescentes vierges pour sodomisation,(1984),,75 min,,,,
Der Beginn aller Schrecken ist Liebe,(1984),,117 min,4.9,,12,
Encuentro con la muerte,(1984),"
Action, Drama            ",93 min,5.1,,8,
Rajbari,(1984),"
Drama, Horror            ",,,,,
Tawwe Tienies,(1984),"
Comedy            ",79 min,,,,
Private Eyes,(1984),,121 min,6.1,,14,
Uno Koichiro no Izu no odoriko,(1984),"
Comedy            ",68 min,5.3,,6,
Super porno: Shiroi hada no ugomeki,(1984),,64 min,,,,
Samayada Gombe,(1984),,,8.7,,30,
Prarthana,(1984),"
Drama            ",,7.1,,10,
Majoran,(1984),"
Drama            ",90 min,,,,
Az élet muzsikája - Kálmán Imre,(1984),"
Drama            ",130 min,8.1,,31,
Facelift,(1984),"
Musical, Sci-Fi            ",90 min,4.9,,14,
Dr. Slump & Arale-chan Hoyoyo! Nanaba Shiro no Hihou,(1984),"
Animation, Action, Comedy            ",48 min,,,,
Sista leken,(1984),"
Thriller            ",97 min,5.6,,8,
Splittring,(1984),"
Drama            ",94 min,7.1,,7,
La femme de l'hôtel,(1984),"
Drama            ",89 min,5.6,,58,
Kamienne tablice,(1984),"
Drama, Romance            ",135 min,4.9,,14,
Neruppukkul Eeram,(1984),,,,,,
Enamorada,(1984),"
Drama            ",,,,,
Der Sprinter,(1984),"
Drama, Sport            ",87 min,7.1,,22,
"Päivää, herra Kivi",(1984),"
Drama            ",88 min,4.6,,17,
Green,(1984),"
Drama            ",85 min,,,,
Perico el de los palotes,(1984),"
Comedy            ",89 min,2.3,,9,
El traficante II,(1984),,90 min,,,,
Ta hronia tis thyellas,(1984),"
Adventure, Drama, History            ",113 min,6.4,,64,
Story of K,(1984),,60 min,,,,
Romeo und Julia auf dem Dorfe,(1984),"
Drama, Romance            ",92 min,4.4,,7,
Otan oi rodes horevoun,(1984),"
Drama, Musical, Romance            ",88 min,4.8,,117,
Ponirah terpidana,(1984),"
Drama            ",105 min,6.9,,8,
Otryad,(1984),"
Drama, War            ",97 min,7.3,,61,
Bocet vesel,(1984),"
Comedy            ",90 min,6.4,,21,
Esclaves pour orgies et sodomisations collectives,(1984),,80 min,,,,
Park,(1984),"
Drama            ",81 min,8.5,,83,
Shock: Diversão Diabólica,(1984),"
Crime, Horror            ",74 min,4.7,,42,
Rock My Religion,(1984),,55 min,7.0,,13,
Misi Mókus kalandjai,(1984),"
Animation, Adventure, Family            ",80 min,7.1,,99,
Kassensturz,(1984),"
Comedy, Romance            ",,6.9,,16,
Darbe,(1984),"
Drama            ",,,,,
Babai Abbai,(1984),"
Comedy, Romance            ",117 min,7.7,,92,
Bhooka Sher,(1984),"
Action            ",165 min,5.2,,13,
Akai Campus: Kurutta Hôkago,(1984),,66 min,,,,
Qiu Jin,(1984),"
Biography, Drama            ",136 min,7.2,,22,
La donna del mare,(1984),,91 min,,,,
Renzoku satsujinki: Reiketsu,(1984),"
Crime, Drama            ",118 min,,,,
Hombres que rugen,(1984),,97 min,4.6,,5,
The Abduction of Figaro by P.D.Q Bach (1807-1742)?,(1984),"
Comedy, Musical            ",144 min,7.7,,64,
Apoy sa iyong kandungan,(1984),"
Drama            ",,,,,
Dil yarasi,(1984),"
Drama            ",75 min,5.5,,38,
Katha Nayakudu,(1984),"
Drama            ",153 min,7.2,,23,
Oko proroka,(1984),"
Adventure            ",115 min,5.3,,7,
Eszmélés,(1984),"
Drama, History            ",100 min,,,,
Blondinka za uglom,(1984),"
Comedy, Romance            ",83 min,6.5,,371,
Lukas,(1984),"
Action            ",,,,,
Misiunea spatialã Delta,(1984),"
Animation, Sci-Fi            ",68 min,6.9,,19,
Spasenieto,(1984),"
Drama            ",141 min,7.7,,10,
Meri Izzat Bachao,(1984),"
Drama            ",,,,,
Kizlar sinifi,(1984),"
Comedy, Drama            ",88 min,3.5,,160,
Shang tian jiu ming,(1984),"
Comedy, Horror, Thriller            ",90 min,6.1,,34,
Bandh Honth,(1984),"
Drama            ",,,,,
Torna,(1984),"
Drama, Romance            ",90 min,7.0,,8,
Egorka,(1984),"
Adventure, Comedy, Family            ",69 min,6.5,,13,
La noche más hermosa,(1984),"
Drama            ",90 min,5.8,,99,
Prea cald pentru luna mai,(1984),"
Drama, Romance            ",,7.7,,23,
Desiree,(1984),"
Drama            ",96 min,6.5,,19,
Pratibha,(1984),"
Drama            ",,,,,
O Cavalinho Azul,(1984),"
Family, Fantasy            ",85 min,6.3,,10,
"Los locos, locos carrozas",(1984),"
Comedy            ",,,,,
Niraparaadhi,(1984),"
Drama            ",139 min,,,,
Zelenite polya,(1984),"
Comedy            ",83 min,4.8,,6,
Macho y hembra,(1984),"
Drama            ",90 min,6.4,,26,
Pujarini,(1984),"
Drama            ",135 min,7.6,,8,
Waqt Ki Pukar,(1984),"
Action, Crime, Drama            ",,7.0,,6,
Merton,(1984),,57 min,7.5,,45,
Grihalakshmi,(1984),,134 min,8.4,,40,
El-taiera el-mafkouda,(1984),"
Adventure, Drama, Thriller            ",100 min,5.5,,37,
Sevdalandim,(1984),"
Drama            ",87 min,5.7,,9,
Das Autogramm,(1984),"
Action, Drama, Thriller            ",92 min,6.6,,19,
Keiji monogatari 3 - Shiosai no uta,(1984),"
Comedy, Mystery            ",107 min,5.4,,9,
Nobeno sonce,(1984),"
Drama, Romance            ",,,,,
Captain Barry,(1984),"
Action            ",,,,,
L'enfant des étoiles,(1984),,,,,,
Mga walang daigdig,(1984),"
Action            ",,,,,
Bastille,(1984),"
Drama            ",91 min,6.5,,38,
L'angelo custode,(1984),,91 min,,,,
Stenata,(1984),"
Drama            ",98 min,6.1,,23,
Shaheen,(1984),"
Romance            ",,,,,
Dushmano Ka Dushman,(1984),"
Crime            ",,6.4,,10,
L'inceneritore,(1984),"
Mystery, Sci-Fi            ",90 min,,,,
Ran no nikutai,(1984),,67 min,,,,
Thaliya Bhagya,(1984),,138 min,,,,
Sa bulaklak ng apoy,(1984),,,,,,
Piernas cruzadas,(1984),"
Comedy            ",78 min,5.5,,14,
"Ne znam, ne chuh, ne vidyah",(1984),"
Crime, Drama            ",76 min,7.6,,22,
Pervaya konnaya,(1986),"
History, War            ",137 min,6.1,,17,
Patriamada,(1984),,103 min,5.1,,15,
Nawa shimai: Kimyona kajitsu,(1984),,70 min,6.1,,7,
Shura no mure,(1984),"
Drama            ",122 min,6.2,,5,
Channel Chaos,(1984),"
Comedy            ",90 min,5.7,,6,
O Filho Adotivo,(1984),"
Drama            ",90 min,,,,
Volchya yama,(1984),"
Crime, Drama            ",146 min,6.7,,21,
Shui hu chuan gu shi lang zi yan qing,(1984),,86 min,,,,
Lisca,(1984),"
Drama            ",,7.0,,12,
Take Home Girls,(1984),,,,,,
Mann ohne Gedächtnis,(1984),"
Drama            ",90 min,6.4,,15,
Mon ami Washington,(1984),"
Comedy            ",100 min,2.6,,11,
Thirakal,(1984),,,8.8,,5,
Etnen Ala El Tareeq,(1984),"
Drama            ",,4.8,,48,
Space Patrol,(1984),"
Adventure, Sci-Fi            ",,,,,
Mano mazyte zmona,(1984),"
Drama, Romance            ",75 min,7.3,,140,
Polosa prepyatstviy,(1984),"
Drama            ",89 min,5.9,,21,
Pasajeros de una pesadilla,(1984),"
Drama            ",96 min,5.7,,66,
Le fou du roi,(1984),"
Comedy            ",95 min,3.4,,19,
Marynia,(1984),"
Drama            ",100 min,6.8,,8,
Oru Sumangaliyude Katha,(1984),"
Drama            ",,,,,
You yuan,(1984),,98 min,6.4,,14,
Eine sonderbare Liebe,(1984),"
Drama            ",104 min,5.4,,8,
Mahiru no kirisakima,(1984),"
Thriller            ",,5.4,,17,
Baddi Bangaramma,(1984),,141 min,,,,
Broer Matie,(1984),"
Drama            ",97 min,7.8,,5,
My Kind of Town,(1984),"
Drama            ",78 min,8.0,,5,
Bei hai shuang xian xi to long,(1984),"
Action, Comedy            ",93 min,5.8,,9,
Wrestling Classics 2,(1984),"
Action, Comedy            ",60 min,,,,
Itu bisa diatur,(1984),"
Comedy, Drama            ",88 min,8.0,,33,
Padmavyuham,(1984),"
Action            ",140 min,1.6,,170,
Una espía enamorada,(1984),"
Comedy            ",,,,,
Mária-nap,(1984),"
Drama, History            ",114 min,5.8,,6,
Adiyozhukkukal,(1984),"
Drama            ",135 min,7.5,,73,
Hombres de acción,(1984),"
Action, Drama            ",90 min,6.2,,6,
Spiaccichiccicaticelo,(1984),,90 min,,,,
Karoliine hõbelõng,(1984),"
Family            ",74 min,7.1,,98,
La part du hasard,(1984),,54 min,7.6,,13,
Irezumi,(1984),"
Action, Crime            ",77 min,4.9,,9,
Akin ang iyong katawan,(1984),"
Drama            ",,,,,
Stav ztroskotání,(1984),"
Comedy, Family            ",73 min,4.9,,21,
Matarsak,(1984),"
Family            ",95 min,6.7,,20,
Kakkun Cafe,(1984),"
Animation            ",86 min,,,,
Nan quan wang,(1984),"
Action            ",96 min,6.4,,67,
Mahanagaramlo Mayagadu,(1984),"
Action, Comedy, Crime            ",122 min,6.0,,34,
Para Viver um Grande Amor,(1984),"
Musical            ",103 min,5.3,,41,
Cuerpo a cuerpo,(1984),"
Comedy            ",82 min,5.4,,20,
U bent mijn moeder,(1984),"
Biography, Comedy            ",77 min,8.0,,23,
American Autobahn,(1984),,90 min,6.0,,7,
Sadae solimsa,(1984),"
Action            ",90 min,6.5,,72,
Anak ni Waray vs Anak ni Biday,(1984),"
Comedy, Romance            ",,5.6,,7,
Rakkauselokuva,(1984),"
Comedy, Drama            ",72 min,6.3,,39,
L'air du crime,(1984),"
Drama            ",95 min,6.1,,7,
Noyoner Alo,(1984),"
Drama, Musical            ",144 min,8.1,,9,
Do Yaaron Ki Yaari,(1984),"
Action            ",,,,,
"Mingo y Anibal, dos pelotazos en contra",(1984),"
Adventure, Comedy, Family            ",103 min,5.8,,71,
Fan dau mui,(1984),"
Comedy, Romance            ",,,,,
Ileum eobneun yeoja,(1984),"
Drama            ",85 min,,,,
Laisse béton,(1984),"
Drama            ",88 min,5.5,,20,
Fejesa e Blertës,(1984),"
Drama            ",,,,,
Sardaar,(1984),"
Action            ",,,,,
Operación chocolate,(1984),"
Comedy            ",73 min,7.1,,19,
Osoboye podrazdeleniye,(1984),"
War            ",70 min,5.0,,5,
La gran quiniela,(1984),"
Comedy            ",90 min,5.9,,8,
Signal Seven,(1984),"
Drama            ",92 min,6.3,,59,
Gjrmë në dëborë,(1984),"
Drama            ",,,,,
Prachanda Kulla,(1984),,149 min,7.9,,11,
Naalai Unathu Naal,(1984),,,5.4,,5,
Sukha Samsarakke Hanneradu Sutragalu,(1984),,,7.0,,9,
O Baiano Fantasma,(1984),"
Drama            ",95 min,7.0,,21,
Chakma,(1984),"
Comedy            ",,,,,
Ren he gui,(1984),"
Comedy, Fantasy, Horror            ",93 min,5.5,,90,
Dicht hinter der Tür,(1984),"
Drama            ",89 min,,,,
Dadamoni,(1984),"
Drama            ",,,,,
Apna Bhi Koi Hota,(1984),"
Drama            ",,,,,
Yeoin janhoksa moulleya moulleya,(1984),"
Drama            ",100 min,6.6,,21,
Walls,(1984),"
Drama            ",100 min,6.7,,14,
Le matelot 512,(1984),"
Drama            ",100 min,6.0,,42,
Me Beija,(1984),,83 min,6.4,,9,
Ee Chaduvulu Makkodu,(1984),"
Drama            ",,,,,
Extraño matrimonio,(1984),"
Drama            ",90 min,7.0,,6,
Shilat,(1984),"
Drama, Thriller            ",108 min,6.3,,36,
Bian cheng,(1984),,104 min,6.8,,45,
Huwag kang papatay!,(1984),"
Action, Drama            ",,,,,
Baby,(1984),"
Drama            ",115 min,6.5,,39,
Reserl am Hofe,(1984),"
Family            ",80 min,,,,
Cesta kolem mé hlavy,(1984),"
Comedy, Romance            ",78 min,6.6,,24,
Szeretök,(1984),"
Drama            ",84 min,6.8,,22,
Semyon Dezhnev,(1984),"
Adventure, Biography            ",80 min,6.8,,14,
Nang maghalo ang balat sa tinalupan,(1984),"
Comedy, Drama, Family            ",,,,,
Braceras y mojados,(1984),"
Drama            ",90 min,,,,
Babo sanyang,(1984),,100 min,6.3,,7,
Der Rekord,(1984),"
Comedy            ",85 min,6.9,,21,
Dai e qun ci,(1984),"
Comedy            ",99 min,4.6,,5,
Tokimeki ni shisu,(1984),"
Crime, Drama            ",105 min,7.4,,44,
Merupudadi,(1984),"
Action, Drama, Western            ",140 min,6.9,,8,
A Doutora é Boa Paca,(1984),,87 min,,,,
Muschetarii in vacanta,(1984),"
Adventure, Comedy            ",103 min,5.7,,9,
Harot,(1984),"
Drama            ",,7.3,,6,
Ibulong mo sa puso,(1984),"
Drama            ",,,,,
Thakas Mahathak,(1984),,,8.2,,8,
Tender Age,(1984),"
Comedy, Drama            ",,,,,
Levé krídlo,(1984),"
Drama, Family, Romance            ",81 min,5.8,,13,
Sajawal Daku,(1984),,,,,,
Remembering Mel,(1984),"
Comedy            ",93 min,,,,
Die Groen Faktor,(1984),"
Comedy            ",92 min,6.8,,5,
Conexión Caribe,(1984),"
Music            ",89 min,,,,
Al-Majhoul,(1984),"
Drama, Thriller            ",90 min,6.7,,30,
Asmara di balik pintu,(1984),"
Drama            ",85 min,,,,
Shao nu ri ji,(1984),"
Drama            ",87 min,6.0,,23,
Wenn ich mich fürchte,(1984),"
Drama            ",105 min,7.0,,7,
Ngoh wai nei kong,(1984),"
Romance            ",92 min,5.2,,10,
Bhale Ramudu,(1984),"
Family            ",147 min,1.2,,161,
Mei you hang biao de he liu,(1984),"
Drama            ",86 min,7.1,,32,
Lipstick and Blood,(1984),"
Crime, Thriller            ",85 min,4.4,,11,
Do Cheshman Beesu,(1984),"
Drama            ",101 min,3.7,,38,
Dumalaga,(1984),,,,,,
Matukso kaya ang anghel?,(1984),"
Comedy            ",,,,,
Ragazzina vogliosetta,(1984),,,,,,
Talak,(1984),"
Drama            ",,,,,
Nalla Naal,(1984),,125 min,,,,
Chikan to skirt,(1984),"
Comedy, Drama            ",62 min,,,,
Kapag binuhay pa kita,(1984),"
Crime, Drama            ",,,,,
Kello,(1984),"
Drama            ",68 min,4.7,,32,
Charot,(1984),"
Crime, Drama            ",,,,,
The Punks,(1984),"
Action            ",,,,,
Palava enkeli,(1984),"
Drama            ",106 min,5.2,,47,
Duja Viah,(1984),"
Comedy            ",,,,,
El mil usos II,(1984),"
Adventure, Comedy, Drama            ",,7.1,,40,
Wo ai shen xian zhe,(1984),"
Comedy            ",,5.2,,29,
Háry János,(1984),"
Animation            ",60 min,7.2,,41,
Neli ti rekov,(1984),"
Drama            ",85 min,7.2,,27,
Asambhava,(1984),"
Drama            ",,6.4,,8,
"Héctor, el estigma del miedo",(1984),,89 min,5.9,,17,
Jagavegali Prem Kahani,(1984),,,,,,
Princess Tina Khan,(1984),"
Drama            ",,,,,
Soból i panna,(1984),"
Drama, Romance            ",88 min,4.7,,9,
Footpath Ni Rani,(1984),"
Drama            ",,,,,
Vozvrashchenie s orbity,(1984),"
Sci-Fi            ",89 min,6.0,,38,
Swanthamevide Bandhamevide,(1984),"
Action, Drama            ",,6.9,,13,
Jai Maa Vindhyavasini,(1984),"
Drama            ",,,,,
Kung tawagin siya'y animal,(1984),"
Action            ",,,,,
Na ves zolota,(1984),"
Adventure, Drama, History            ",76 min,,,,
Charlie Steel,(1984),"
Action, Crime            ",80 min,,,,
Yau friend mou ging,(1984),"
Drama            ",94 min,,,,
That's My Baby!,(1984),"
Comedy, Romance            ",97 min,5.5,,24,
Endërr për një karrikë,(1984),"
Comedy, Drama            ",68 min,7.4,,12,
Bhemaa,(1984),"
Action, Crime, Drama            ",,,,,
Eve-chan no hanabira,(1984),,65 min,,,,
Violence porno: Bôkan gari,(1984),,61 min,,,,
Jiu yue,(1984),"
Drama, Music            ",,,,,
Ente Gramam,(1984),,,,,,
De stille Oceaan,(1984),"
Drama            ",105 min,7.5,,13,
Aiju: atsuku kegasu,(1984),"
Drama            ",64 min,,,,
Minotaur,(1984),,,,,,
Jasmin,(1984),,,,,,
Blistayushchiy mir,(1984),"
Sci-Fi            ",91 min,5.5,,23,
Raging Anger,(1984),"
Action, War            ",84 min,,,,
Kadin Bir Defa Sever,(1984),"
Drama, Romance            ",79 min,,,,
Kapitan Inggo,(1984),"
Adventure            ",,,,,
Sardar,(1984),,,8.5,,40,
Jeevan Sandhya,(1984),"
Drama            ",,,,,
Sapar Nashim,(1984),"
Comedy            ",90 min,5.7,,38,
Asian Paradise,(1984),"
Sport            ",88 min,,,,
Ana elli katalt Elhanash,(1984),"
Crime            ",110 min,5.2,,112,
Madras Vathiyar,(1984),,,,,,
Anúncio de Jornal,(1984),"
Drama            ",95 min,,,,
El Lela AL Mawooda,(1984),"
Drama            ",,5.7,,23,
Razia Sultana,(1984),"
Action, Drama, Family            ",132 min,,,,
Dilawar,(1984),"
Action, Romance            ",,,,,
Il motorino,(1984),,,2.3,,17,
Dvoynoy obgon,(1984),"
Action, Crime            ",87 min,5.4,,33,
Adama Hamah,(1984),"
Drama            ",95 min,,,,
Urutoraman Zofuii,(1984),"
Sci-Fi            ",,4.9,,18,
Kumander Cobra,(1984),"
Action, Crime, Drama            ",,,,,
Itsuka darekaga korosareru,(1984),"
Comedy, Mystery            ",97 min,4.6,,11,
Sona anak srigala,(1984),"
Action, Drama            ",114 min,,,,
Chakkarayumma,(1984),,,,,,
Bishôjo puroresu: Shisshin 10-byo mae,(1984),"
Comedy            ",72 min,5.9,,7,
Jen che ch'ien lung,(1984),"
Action            ",84 min,5.2,,9,
Jégkrémbalett,(1984),"
Musical            ",75 min,6.2,,52,
Akher Al Rejal Al Mohtaramen,(1984),"
Drama            ",102 min,6.6,,60,
South Seas Blood Letter,(1984),,,,,,
Schakaladu,(1984),,82 min,,,,
Küçük Baba Keko'ya Karsi,(1984),,,,,,
California Without End,(1984),"
Drama            ",115 min,,,,
Dreadnaught Rivals,(1984),"
Action, Drama            ",90 min,4.3,,12,
Hoy! wala kang paki,(1984),,,,,,
Der Lude,(1984),"
Drama            ",,6.6,,5,
Doraoji anheun milsa,(1984),,,,,,
Yawahada Iro-kurabe,(1984),,69 min,,,,
Puri,(1984),"
Drama            ",,,,,
Zama,(1984),"
Drama            ",,,,,
Di Ambang Kasih,(1984),"
Drama            ",,,,,
Popcorn und Paprika,(1984),"
Comedy            ",88 min,6.3,,23,
One More Shot,(1984),"
Action            ",,,,,
Hägring,(1984),,118 min,,,,
Goodah,(1984),"
Comedy            ",,,,,
Zbor periculos,(1984),"
Action            ",80 min,6.6,,18,
Tayna villy Greta,(1984),"
Crime, Mystery            ",101 min,5.3,,26,
Uz se nebojím,(1984),"
Family            ",73 min,3.8,,5,
Tofangdar,(1984),"
Action, Crime, Drama            ",117 min,4.9,,14,
Ligaw na bunga,(1984),"
Drama            ",,,,,
Fujun na kankei,(1984),,72 min,,,,
La tercera luna,(1984),,,,,,
La casa de agua,(1984),"
Drama            ",90 min,7.0,,24,
Waqt Se Pehle,(1984),,,,,,
Dev kani,(1984),"
Adventure, Drama            ",,4.2,,32,
Shokë të një skuadre,(1984),"
Drama            ",67 min,,,,
Der Gemeindepräsident,(1984),"
Drama            ",90 min,5.9,,8,
Endama Yabki El Regal,(1984),"
Drama            ",,7.1,,14,
Ostria - To telos tou paihnidiou,(1984),"
Drama            ",93 min,6.1,,42,
The A. A. Team,(1984),"
Action            ",88 min,,,,
Mañosas pero sabrosas,(1984),"
Comedy            ",100 min,,,,
Da she wang,(1984),"
Fantasy, Sci-Fi            ",80 min,4.8,,11,
Charitra Nayakan,(1984),,,,,,
Prodlouzený cas,(1984),"
Comedy, Drama, Romance            ",85 min,6.3,,19,
El pan debajo del brazo,(1984),"
Comedy            ",,4.9,,16,
Iddaru Dongalu,(1984),"
Drama, Action, Comedy            ",,6.2,,5,
Horký podzim s vuní manga,(1984),"
Drama            ",,4.8,,5,
Kanchi,(1984),,,7.9,,9,
Uchenik lekarya,(1984),"
Comedy, Family, History            ",70 min,7.0,,53,
Milenge Kabhi,(1984),"
Romance            ",,,,,
Idhey Naa Savaal,(1984),,,6.2,,8,
Aizome Kyôko: The survival,(1984),,89 min,,,,
Sev Yeter,(1984),"
Drama            ",,,,,
Yangin,(1984),"
Drama, Romance            ",83 min,,,,
Dagta,(1984),"
Drama            ",,,,,
Aakhir,(1984),"
Comedy            ",,,,,
Mulher de Proveta,(1984),"
Comedy            ",90 min,3.4,,9,
Alice,(1984),,,,,,
Search for Vengeance,(1984),"
Action            ",,4.3,,6,
Makale Mappu Tharu,(1984),"
Drama            ",131 min,,,,
Dublyor nachinaet deystvovat,(1984),"
Drama            ",90 min,6.3,,23,
Ying lun pi pa,(1984),"
Comedy, Crime            ",96 min,6.4,,31,
Him,(1984),"
Drama            ",73 min,,,,
Las lupitas,(1984),"
Drama            ",54 min,,,,
Man in de war,(1984),"
Comedy            ",46 min,7.9,,7,
Sevginin bedeli,(1984),"
Romance            ",,,,,
Rainfox,(1984),"
Crime, Drama            ",93 min,3.4,,5,
Le voyage d'hiver,(1984),"
Drama            ",101 min,,,,
Dva gusara,(1984),"
Drama            ",126 min,6.9,,13,
Prezhde chem rasstatsya,(1984),"
Romance            ",84 min,5.2,,18,
El hijo de la calavera,(1984),"
Drama            ",90 min,7.3,,7,
Marumo Jun no Chijo Densetsu,(1984),,67 min,,,,
Nata e parë e lirisë,(1984),"
Drama, War            ",,,,,
Aloha,(1984),"
Musical            ",89 min,,,,
Bigats,(1984),"
Comedy            ",,,,,
Otoko wa tsurai yo: Torajirô shinjitsu ichiro,(1984),"
Comedy, Romance            ",107 min,6.4,,41,
Wu ling ba yi an,(1984),"
Crime            ",,,,,
Chernite lebedi,(1984),"
Drama            ",102 min,7.7,,31,
Bir sevgi istiyorum,(1984),"
Drama, Romance            ",,5.7,,30,
Kanchu Kagada,(1984),,139 min,4.5,,6,
Skollie,(1984),"
Drama            ",81 min,6.8,,5,
El billetero,(1984),"
Comedy            ",90 min,5.3,,6,
Rosen,(1984),,73 min,2.6,,9,
Dia sang penakluk,(1984),"
Drama            ",97 min,,,,
Cóndores no entierran todos los días,(1984),"
Drama            ",90 min,7.1,,293,
Soltero,(1984),"
Drama            ",,,,,
Aci ekmek,(1984),"
Drama            ",,6.0,,19,
Synteza,(1984),"
Family, Sci-Fi            ",86 min,,,,
Increderea,(1984),"
Drama            ",,6.0,,5,
